Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
53997,2023-09-13 20:39:03,22.4,61.24,100,0,49.4,102.27,45.0,700.0,,,
53998,2023-09-13 20:40:03,22.37,61.28,100,0,41.01,102.27,46.0,708.0,0.0,0.0,0.0
53999,2023-09-13 20:41:03,22.41,61.32,100,0,39.19,102.26,43.0,683.0,,,
54000,2023-09-13 20:42:03,22.41,61.25,100,0,41.96,102.27,43.0,683.0,,,
54001,2023-09-13 20:43:03,22.43,61.32,100,0,49.65,102.27,45.0,700.0,,,
54002,2023-09-13 20:44:03,22.4,61.32,100,0,40.91,102.27,46.0,708.0,,,
54003,2023-09-13 20:45:03,22.37,61.35,100,0,49.66,102.27,47.0,715.0,0.0,0.0,0.0
54004,2023-09-13 20:46:03,22.37,61.39,100,0,44.77,102.27,47.0,715.0,,,
54005,2023-09-13 20:47:03,22.41,61.27,100,0,45.79,102.27,46.0,708.0,,,
54006,2023-09-13 20:48:03,22.39,61.37,100,0,38.46,102.27,47.0,715.0,,,
54007,2023-09-13 20:49:03,22.39,61.36,100,0,40.09,102.27,51.0,735.0,,,
54008,2023-09-13 20:50:03,22.37,61.4,100,0,41.61,102.27,51.0,735.0,0.0,0.0,0.0
54009,2023-09-13 20:51:03,22.37,61.39,100,0,40.23,102.28,52.0,744.0,,,
54010,2023-09-13 20:52:03,22.39,61.39,100,0,40.98,102.27,52.0,744.0,,,
54011,2023-09-13 20:53:03,22.37,61.47,100,0,46.57,102.27,52.0,744.0,,,
54012,2023-09-13 20:54:03,22.37,61.39,100,0,54.53,102.27,53.0,752.0,,,
54013,2023-09-13 20:55:03,22.36,61.38,100,0,54.14,102.27,53.0,752.0,0.0,0.0,0.0
54014,2023-09-13 20:56:03,22.36,61.28,100,0,46.74,102.27,52.0,744.0,,,
54015,2023-09-13 20:57:03,22.34,61.2,100,0,49.92,102.28,51.0,735.0,,,
54016,2023-09-13 20:58:03,22.34,61.29,100,0,41.66,102.27,53.0,752.0,,,
54017,2023-09-13 20:59:03,22.34,61.23,100,0,39.76,102.27,51.0,735.0,,,
54018,2023-09-13 21:00:03,22.33,61.26,100,0,44.63,102.28,51.0,735.0,0.0,0.0,0.0
54019,2023-09-13 21:01:03,22.34,61.25,100,0,48.62,102.28,49.0,728.0,,,
54020,2023-09-13 21:02:03,22.3,61.26,100,0,48.99,102.28,49.0,728.0,,,
54021,2023-09-13 21:03:03,22.3,61.18,100,0,54.44,102.28,47.0,715.0,,,
54022,2023-09-13 21:04:03,22.28,61.31,100,0,43.54,102.27,49.0,728.0,,,
54023,2023-09-13 21:05:03,22.28,61.28,100,0,56.51,102.27,46.0,708.0,0.0,0.0,0.0
54024,2023-09-13 21:06:03,22.31,61.43,100,0,51.75,102.27,47.0,715.0,,,
54025,2023-09-13 21:07:03,22.3,61.36,100,0,57.23,102.27,46.0,708.0,,,
54026,2023-09-13 21:08:03,22.28,61.36,100,0,49.43,102.28,46.0,708.0,,,
54027,2023-09-13 21:09:03,22.28,61.36,100,0,43.42,102.27,46.0,708.0,,,
54028,2023-09-13 21:10:03,22.28,61.35,100,0,50.79,102.27,46.0,708.0,0.0,0.0,0.0
54029,2023-09-13 21:11:03,22.28,61.34,100,0,53.19,102.27,45.0,700.0,,,
54030,2023-09-13 21:12:03,22.31,61.26,100,0,55.29,102.28,45.0,700.0,,,
54031,2023-09-13 21:13:03,22.27,61.29,100,0,50.76,102.28,45.0,700.0,,,
54032,2023-09-13 21:14:03,22.28,61.28,100,0,56.81,102.28,43.0,683.0,,,
54033,2023-09-13 21:15:03,22.26,61.35,100,0,50.3,102.27,45.0,700.0,0.0,0.0,0.0
54034,2023-09-13 21:16:03,22.27,61.3,100,0,51.25,102.28,44.0,690.0,,,
54035,2023-09-13 21:17:03,22.28,61.29,100,0,41.67,102.27,45.0,700.0,,,
54036,2023-09-13 21:18:03,22.24,61.36,100,0,50.37,102.27,46.0,708.0,,,
54037,2023-09-13 21:19:03,22.26,61.46,100,0,41.21,102.27,56.0,774.0,,,
54038,2023-09-13 21:20:03,22.23,61.48,100,0,49.43,102.27,49.0,728.0,0.0,0.0,0.0
54039,2023-09-13 21:21:03,22.27,61.52,100,0,51.67,102.28,62.0,810.0,,,
54040,2023-09-13 21:22:03,22.26,61.42,100,0,35.17,102.27,54.0,761.0,,,
54041,2023-09-13 21:23:03,22.24,61.43,100,0,44.41,102.27,57.0,780.0,,,
54042,2023-09-13 21:24:03,22.23,61.43,100,0,40.58,102.27,68.0,851.0,,,
54043,2023-09-13 21:25:03,22.21,61.51,100,0,41.31,102.27,68.0,851.0,0.0,0.0,0.0
54044,2023-09-13 21:26:03,22.21,61.48,100,0,39.78,102.27,68.0,851.0,,,
54045,2023-09-13 21:27:03,22.21,61.51,100,0,45.02,102.27,70.0,863.0,,,
54046,2023-09-13 21:28:03,22.21,61.43,100,0,39.1,102.27,71.0,872.0,,,
54047,2023-09-13 21:29:03,22.18,61.46,100,0,40.77,102.27,70.0,863.0,,,
54048,2023-09-13 21:30:03,22.18,61.52,100,0,44.13,102.27,71.0,872.0,0.0,0.0,0.0
54049,2023-09-13 21:31:03,22.2,61.5,100,0,39.52,102.27,68.0,851.0,,,
54050,2023-09-13 21:32:03,22.2,61.51,100,0,38.43,102.27,68.0,851.0,,,
54051,2023-09-13 21:33:03,22.2,61.58,100,0,36.53,102.27,68.0,851.0,,,
54052,2023-09-13 21:34:03,22.17,61.56,100,0,43.71,102.27,70.0,863.0,,,
54053,2023-09-13 21:35:03,22.16,61.66,100,0,43.92,102.27,70.0,863.0,0.0,0.0,0.0
54054,2023-09-13 21:36:03,22.17,61.61,100,0,46.15,102.27,68.0,851.0,,,
54055,2023-09-13 21:37:03,22.18,61.55,100,0,40.11,102.27,67.0,840.0,,,
54056,2023-09-13 21:38:03,22.16,61.58,100,0,40.25,102.27,65.0,830.0,,,
54057,2023-09-13 21:39:03,22.16,61.58,100,0,39.31,102.27,65.0,830.0,,,
54058,2023-09-13 21:40:03,22.14,61.56,100,0,51.25,102.27,63.0,819.0,0.0,0.0,0.0
54059,2023-09-13 21:41:03,22.16,61.59,100,0,39.39,102.27,63.0,819.0,,,
54060,2023-09-13 21:42:03,22.17,61.52,100,0,44.43,102.27,62.0,810.0,,,
54061,2023-09-13 21:43:03,22.17,61.57,100,0,49.36,102.27,62.0,810.0,,,
54062,2023-09-13 21:44:03,22.14,61.66,100,0,47.18,102.27,62.0,810.0,,,
54063,2023-09-13 21:45:03,22.13,61.64,100,0,40.83,102.27,62.0,810.0,0.0,0.0,0.0
54064,2023-09-13 21:46:03,22.16,61.64,100,0,40.39,102.27,65.0,830.0,,,
54065,2023-09-13 21:47:03,22.17,61.54,100,0,46.1,102.27,70.0,863.0,,,
54066,2023-09-13 21:48:03,22.14,61.59,100,0,44.95,102.27,71.0,872.0,,,
54067,2023-09-13 21:49:03,22.13,61.64,100,0,47.64,102.27,74.0,887.0,,,
54068,2023-09-13 21:50:03,22.13,61.67,100,0,54.77,102.27,75.0,897.0,0.0,0.0,0.0
54069,2023-09-13 21:51:03,22.13,61.62,100,0,46.58,102.27,74.0,887.0,,,
54070,2023-09-13 21:52:03,22.13,61.64,100,0,37.36,102.27,71.0,872.0,,,
54071,2023-09-13 21:53:03,22.12,61.61,100,0,45.33,102.27,67.0,840.0,,,
54072,2023-09-13 21:54:03,22.13,61.7,100,0,35.64,102.27,68.0,851.0,,,
54073,2023-09-13 21:55:03,22.07,61.67,100,0,53.32,102.27,68.0,851.0,0.0,0.0,0.0
54074,2023-09-13 21:56:03,22.13,61.73,100,0,49.31,102.27,65.0,830.0,,,
54075,2023-09-13 21:57:03,22.12,61.67,100,0,38.38,102.27,67.0,840.0,,,
54076,2023-09-13 21:58:03,22.12,61.61,100,0,31.36,102.27,63.0,819.0,,,
54077,2023-09-13 21:59:03,22.1,61.61,100,0,46.46,102.27,63.0,819.0,,,
54078,2023-09-13 22:00:03,22.07,61.75,100,0,45.01,102.27,62.0,810.0,0.0,0.0,0.0
54079,2023-09-13 22:01:03,22.1,61.74,100,0,40.93,102.28,58.0,785.0,,,
54080,2023-09-13 22:02:03,22.09,61.66,100,0,45.34,102.27,59.0,793.0,,,
54081,2023-09-13 22:03:03,22.1,61.76,100,0,52.29,102.28,59.0,793.0,,,
54082,2023-09-13 22:04:03,22.12,61.78,100,0,43.13,102.28,58.0,785.0,,,
54083,2023-09-13 22:05:03,22.1,61.75,100,0,36.23,102.28,58.0,785.0,0.0,0.0,0.0
54084,2023-09-13 22:06:03,22.09,61.8,100,0,38.63,102.28,57.0,776.0,,,
54085,2023-09-13 22:07:03,22.09,61.72,100,0,36.56,102.28,58.0,785.0,,,
54086,2023-09-13 22:08:03,22.09,61.7,100,0,37.77,102.28,58.0,783.0,,,
54087,2023-09-13 22:09:03,22.06,61.74,100,0,47.79,102.28,59.0,793.0,,,
54088,2023-09-13 22:10:03,22.05,61.81,100,0,42.3,102.28,58.0,783.0,0.0,0.0,0.0
54089,2023-09-13 22:11:03,22.07,61.82,100,0,38.99,102.29,56.0,768.0,,,
54090,2023-09-13 22:12:03,22.05,61.79,100,0,37.4,102.28,54.0,759.0,,,
54091,2023-09-13 22:13:03,22.03,61.89,100,0,43.3,102.29,52.0,742.0,,,
54092,2023-09-13 22:14:03,22.05,61.87,100,0,44.18,102.29,52.0,742.0,,,
54093,2023-09-13 22:15:03,22.06,61.8,100,0,46.27,102.29,52.0,742.0,0.0,0.0,0.0
54094,2023-09-13 22:16:03,22.03,61.94,100,0,62.43,102.29,50.0,733.0,,,
54095,2023-09-13 22:17:03,22.06,61.83,100,0,41.34,102.29,50.0,733.0,,,
54096,2023-09-13 22:18:03,22.07,61.86,100,0,31.67,102.29,53.0,748.0,,,
54097,2023-09-13 22:19:03,22.03,61.72,100,0,39.31,102.29,56.0,768.0,,,
54098,2023-09-13 22:20:03,22.06,61.89,100,0,41.07,102.29,58.0,783.0,0.0,0.0,0.0
54099,2023-09-13 22:21:03,22.09,61.87,100,0,34.52,102.29,60.0,795.0,,,
54100,2023-09-13 22:22:03,22.09,61.84,100,0,33.65,102.28,61.0,804.0,,,
54101,2023-09-13 22:23:03,22.1,61.9,100,0,27.2,102.29,64.0,821.0,,,
54102,2023-09-13 22:24:03,22.12,61.89,100,0,26.71,102.29,64.0,821.0,,,
54103,2023-09-13 22:25:03,22.1,61.88,100,0,24.27,102.29,66.0,834.0,0.0,0.0,0.0
54104,2023-09-13 22:26:03,22.12,61.81,100,0,26.78,102.29,67.0,844.0,,,
54105,2023-09-13 22:27:03,22.14,61.91,100,0,24.86,102.29,69.0,853.0,,,
54106,2023-09-13 22:28:03,22.14,61.83,100,0,26.73,102.29,70.0,865.0,,,
54107,2023-09-13 22:29:03,22.12,61.95,100,0,27.06,102.29,69.0,853.0,,,
54108,2023-09-13 22:30:03,22.1,61.96,100,0,23.25,102.29,70.0,865.0,0.0,0.0,0.0
54109,2023-09-13 22:31:03,22.14,61.97,100,0,25.9,102.29,70.0,865.0,,,
54110,2023-09-13 22:32:03,22.16,61.92,100,0,27.06,102.29,70.0,865.0,,,
54111,2023-09-13 22:33:03,22.14,61.83,100,0,25.73,102.29,69.0,853.0,,,
54112,2023-09-13 22:34:03,22.14,61.94,100,0,26.93,102.29,69.0,853.0,,,
54113,2023-09-13 22:35:03,22.13,61.9,100,0,25.44,102.29,69.0,853.0,0.0,0.0,0.0
54114,2023-09-13 22:36:03,22.14,61.96,100,0,31.64,102.29,69.0,853.0,,,
54115,2023-09-13 22:37:03,22.17,61.8,100,0,23.94,102.29,69.0,853.0,,,
54116,2023-09-13 22:38:03,22.17,61.83,100,0,26.24,102.29,70.0,865.0,,,
54117,2023-09-13 22:39:03,22.14,61.89,100,0,25.95,102.29,70.0,865.0,,,
54118,2023-09-13 22:40:03,22.16,61.99,100,0,27.02,102.29,70.0,865.0,0.0,0.0,0.0
54119,2023-09-13 22:41:03,22.2,62.03,100,0,25.82,102.29,69.0,853.0,,,
54120,2023-09-13 22:42:03,22.17,62.01,100,0,23.35,102.29,70.0,865.0,,,
54121,2023-09-13 22:43:03,22.2,61.95,100,0,26.26,102.29,69.0,853.0,,,
54122,2023-09-13 22:44:03,22.18,61.93,100,0,29.2,102.29,69.0,853.0,,,
54123,2023-09-13 22:45:03,22.14,62.0,100,0,23.98,102.29,67.0,844.0,0.0,0.0,0.0
54124,2023-09-13 22:46:03,22.17,62.01,100,0,26.29,102.29,64.0,821.0,,,
54125,2023-09-13 22:47:03,22.18,61.96,100,0,29.54,102.29,66.0,834.0,,,
54126,2023-09-13 22:48:03,22.16,61.98,100,0,27.22,102.29,66.0,834.0,,,
54127,2023-09-13 22:49:03,22.18,61.88,100,0,25.9,102.28,64.0,821.0,,,
54128,2023-09-13 22:50:03,22.14,61.98,100,0,25.53,102.28,66.0,834.0,0.0,0.0,0.0
54129,2023-09-13 22:51:03,22.2,61.96,100,0,26.69,102.28,64.0,821.0,,,
54130,2023-09-13 22:52:03,22.17,61.88,100,0,26.16,102.28,64.0,821.0,,,
54131,2023-09-13 22:53:03,22.18,61.97,100,0,26.55,102.28,62.0,813.0,,,
54132,2023-09-13 22:54:03,22.18,61.97,100,0,23.77,102.28,62.0,813.0,,,
54133,2023-09-13 22:55:03,22.18,62.01,100,0,24.11,102.28,62.0,813.0,0.0,0.0,0.0
54134,2023-09-13 22:56:03,22.18,61.99,100,0,26.84,102.28,61.0,804.0,,,
54135,2023-09-13 22:57:03,22.18,61.91,100,0,25.38,102.29,61.0,804.0,,,
54136,2023-09-13 22:58:03,22.18,61.95,100,0,29.76,102.28,61.0,804.0,,,
54137,2023-09-13 22:59:03,22.17,61.93,100,0,25.44,102.29,61.0,804.0,,,
54138,2023-09-13 23:00:03,22.18,61.99,100,0,27.02,102.28,60.0,795.0,0.0,0.0,0.0
54139,2023-09-13 23:01:03,22.18,61.94,100,0,28.44,102.28,58.0,785.0,,,
54140,2023-09-13 23:02:03,22.18,61.89,100,0,27.73,102.28,58.0,785.0,,,
54141,2023-09-13 23:03:03,22.17,61.95,100,0,26.14,102.28,58.0,785.0,,,
54142,2023-09-13 23:04:03,22.18,61.96,100,0,25.65,102.28,57.0,776.0,,,
54143,2023-09-13 23:05:03,22.17,61.95,100,0,25.84,102.28,57.0,776.0,0.0,0.0,0.0
54144,2023-09-13 23:06:03,22.18,61.89,100,0,27.12,102.29,57.0,776.0,,,
54145,2023-09-13 23:07:03,22.18,61.89,100,0,25.38,102.29,57.0,776.0,,,
54146,2023-09-13 23:08:03,22.17,61.91,100,0,23.72,102.28,56.0,768.0,,,
54147,2023-09-13 23:09:03,22.17,61.92,100,0,26.62,102.28,56.0,768.0,,,
54148,2023-09-13 23:10:03,22.17,61.9,100,0,25.03,102.29,56.0,768.0,0.0,0.0,0.0
54149,2023-09-13 23:11:03,22.18,61.91,100,0,24.58,102.29,56.0,768.0,,,
54150,2023-09-13 23:12:03,22.2,61.83,100,0,26.84,102.28,56.0,768.0,,,
54151,2023-09-13 23:13:03,22.2,61.88,100,0,22.78,102.28,56.0,768.0,,,
54152,2023-09-13 23:14:03,22.2,61.88,100,0,21.41,102.28,57.0,776.0,,,
54153,2023-09-13 23:15:03,22.18,61.89,100,0,25.82,102.28,56.0,768.0,0.0,0.0,0.0
54154,2023-09-13 23:16:03,22.21,61.87,100,0,24.31,102.28,54.0,759.0,,,
54155,2023-09-13 23:17:03,22.21,61.81,100,0,27.8,102.28,54.0,759.0,,,
54156,2023-09-13 23:18:03,22.21,61.85,99,0,31.74,102.28,53.0,748.0,,,
54157,2023-09-13 23:19:03,22.2,61.82,100,0,24.61,102.28,53.0,748.0,,,
54158,2023-09-13 23:20:03,22.18,61.86,100,0,26.0,102.28,53.0,748.0,0.0,0.0,0.0
54159,2023-09-13 23:21:03,22.23,61.85,100,0,22.94,102.28,52.0,742.0,,,
54160,2023-09-13 23:22:03,22.2,61.83,100,0,22.78,102.28,53.0,748.0,,,
54161,2023-09-13 23:23:03,22.21,61.81,100,0,24.11,102.28,53.0,748.0,,,
54162,2023-09-13 23:24:03,22.2,61.87,100,0,26.16,102.27,53.0,748.0,,,
54163,2023-09-13 23:25:03,22.18,61.78,100,0,26.71,102.28,53.0,748.0,0.0,0.0,0.0
54164,2023-09-13 23:26:03,22.18,61.81,100,0,25.0,102.28,52.0,742.0,,,
54165,2023-09-13 23:27:03,22.2,61.76,100,0,26.19,102.28,53.0,748.0,,,
54166,2023-09-13 23:28:03,22.2,61.75,100,0,24.07,102.27,52.0,742.0,,,
54167,2023-09-13 23:29:03,22.18,61.73,100,0,23.77,102.27,53.0,748.0,,,
54168,2023-09-13 23:30:03,22.18,61.8,100,0,34.22,102.27,53.0,754.0,0.0,0.0,0.0
54169,2023-09-13 23:31:03,22.2,61.79,100,0,25.65,102.28,52.0,742.0,,,
54170,2023-09-13 23:32:03,22.2,61.82,100,0,25.67,102.27,50.0,733.0,,,
54171,2023-09-13 23:33:03,22.18,61.72,100,0,24.11,102.27,50.0,733.0,,,
54172,2023-09-13 23:34:03,22.17,61.77,100,0,29.18,102.27,50.0,732.0,,,
54173,2023-09-13 23:35:03,22.2,61.8,100,0,28.42,102.27,50.0,733.0,0.0,0.0,0.0
54174,2023-09-13 23:36:03,22.18,61.74,100,0,27.66,102.27,49.0,726.0,,,
54175,2023-09-13 23:37:03,22.2,61.79,100,0,24.58,102.27,50.0,732.0,,,
54176,2023-09-13 23:38:03,22.2,61.74,100,0,27.94,102.27,50.0,733.0,,,
54177,2023-09-13 23:39:03,22.18,61.73,100,0,24.86,102.27,51.0,740.0,,,
54178,2023-09-13 23:40:03,22.17,61.79,100,0,23.81,102.27,53.0,748.0,0.0,0.0,0.0
54179,2023-09-13 23:41:03,22.2,61.72,100,0,26.14,102.28,52.0,742.0,,,
54180,2023-09-13 23:42:03,22.21,61.71,100,0,25.38,102.28,53.0,748.0,,,
54181,2023-09-13 23:43:03,22.2,61.68,100,0,26.36,102.27,53.0,748.0,,,
54182,2023-09-13 23:44:03,22.18,61.65,100,0,26.73,102.27,53.0,748.0,,,
54183,2023-09-13 23:45:03,22.18,61.72,100,0,25.22,102.28,53.0,748.0,0.0,0.0,0.0
54184,2023-09-13 23:46:03,22.18,61.73,100,0,24.31,102.27,50.0,732.0,,,
54185,2023-09-13 23:47:03,22.21,61.66,100,0,25.65,102.27,50.0,732.0,,,
54186,2023-09-13 23:48:03,22.21,61.66,100,0,26.48,102.27,50.0,732.0,,,
54187,2023-09-13 23:49:03,22.21,61.81,100,0,23.49,102.27,51.0,740.0,,,
54188,2023-09-13 23:50:03,22.18,61.73,100,0,25.29,102.27,52.0,742.0,0.0,0.0,0.0
54189,2023-09-13 23:51:03,22.16,61.66,100,0,25.84,102.27,53.0,748.0,,,
54190,2023-09-13 23:52:03,22.2,61.71,100,0,23.68,102.27,53.0,754.0,,,
54191,2023-09-13 23:53:03,22.18,61.69,100,0,25.13,102.27,53.0,754.0,,,
54192,2023-09-13 23:54:03,22.2,61.67,100,0,26.14,102.27,53.0,754.0,,,
54193,2023-09-13 23:55:03,22.17,61.66,100,0,23.98,102.27,53.0,748.0,0.0,0.0,0.0
54194,2023-09-13 23:56:03,22.18,61.69,100,0,26.26,102.26,53.0,754.0,,,
54195,2023-09-13 23:57:03,22.18,61.7,100,0,25.65,102.27,53.0,754.0,,,
54196,2023-09-13 23:58:03,22.18,61.68,100,0,24.31,102.26,53.0,748.0,,,
54197,2023-09-13 23:59:03,22.18,61.75,100,0,22.89,102.26,53.0,748.0,,,
54198,2023-09-14 00:00:03,22.18,61.7,100,0,28.34,102.26,53.0,748.0,0.0,0.0,0.0
54199,2023-09-14 00:01:03,22.17,61.76,100,0,31.58,102.26,53.0,748.0,,,
54200,2023-09-14 00:02:03,22.18,61.61,100,0,25.13,102.26,53.0,748.0,,,
54201,2023-09-14 00:03:03,22.18,61.7,100,0,26.57,102.26,53.0,754.0,,,
54202,2023-09-14 00:04:03,22.17,61.71,100,0,23.54,102.26,53.0,754.0,,,
54203,2023-09-14 00:05:03,22.17,61.76,100,0,26.55,102.26,53.0,754.0,0.0,0.0,0.0
54204,2023-09-14 00:06:03,22.18,61.7,100,0,25.53,102.26,52.0,742.0,,,
54205,2023-09-14 00:07:03,22.18,61.66,100,0,26.97,102.26,53.0,748.0,,,
54206,2023-09-14 00:08:03,22.16,61.68,100,0,26.97,102.26,53.0,748.0,,,
54207,2023-09-14 00:09:03,22.18,61.65,100,0,25.65,102.26,53.0,754.0,,,
54208,2023-09-14 00:10:03,22.16,61.68,100,0,26.64,102.26,53.0,748.0,0.0,0.0,0.0
54209,2023-09-14 00:11:03,22.17,61.74,100,0,25.09,102.26,53.0,748.0,,,
54210,2023-09-14 00:12:03,22.17,61.72,100,0,22.61,102.26,53.0,748.0,,,
54211,2023-09-14 00:13:03,22.16,61.65,100,0,24.11,102.26,53.0,754.0,,,
54212,2023-09-14 00:14:03,22.14,61.68,100,0,28.7,102.26,53.0,754.0,,,
54213,2023-09-14 00:15:03,22.14,61.7,100,0,24.07,102.26,53.0,754.0,0.0,0.0,0.0
54214,2023-09-14 00:16:03,22.16,61.7,100,0,26.76,102.26,53.0,754.0,,,
54215,2023-09-14 00:17:03,22.17,61.64,100,0,27.49,102.26,53.0,748.0,,,
54216,2023-09-14 00:18:03,22.16,61.69,100,0,26.24,102.25,53.0,748.0,,,
54217,2023-09-14 00:19:03,22.14,61.67,100,0,26.57,102.25,53.0,754.0,,,
54218,2023-09-14 00:20:03,22.13,61.69,100,0,26.0,102.25,53.0,748.0,0.0,0.0,0.0
54219,2023-09-14 00:21:03,22.16,61.71,100,0,28.15,102.25,50.0,732.0,,,
54220,2023-09-14 00:22:03,22.16,61.74,100,0,27.08,102.25,50.0,732.0,,,
54221,2023-09-14 00:23:03,22.16,61.66,100,0,27.82,102.25,51.0,740.0,,,
54222,2023-09-14 00:24:03,22.14,61.78,100,0,25.32,102.25,51.0,740.0,,,
54223,2023-09-14 00:25:03,22.17,61.69,100,0,27.02,102.25,50.0,733.0,0.0,0.0,0.0
54224,2023-09-14 00:26:03,22.16,61.75,100,0,23.81,102.25,51.0,740.0,,,
54225,2023-09-14 00:27:03,22.17,61.7,100,0,23.63,102.25,52.0,742.0,,,
54226,2023-09-14 00:28:03,22.16,61.72,100,0,27.14,102.25,53.0,748.0,,,
54227,2023-09-14 00:29:03,22.14,61.69,100,0,27.4,102.24,53.0,748.0,,,
54228,2023-09-14 00:30:03,22.14,61.78,100,0,25.0,102.24,51.0,740.0,0.0,0.0,0.0
54229,2023-09-14 00:31:03,22.16,61.69,100,0,26.71,102.24,52.0,742.0,,,
54230,2023-09-14 00:32:03,22.14,61.69,100,0,23.63,102.24,51.0,740.0,,,
54231,2023-09-14 00:33:03,22.16,61.74,100,0,25.38,102.24,51.0,740.0,,,
54232,2023-09-14 00:34:03,22.14,61.7,100,0,24.83,102.24,53.0,748.0,,,
54233,2023-09-14 00:35:03,22.13,61.8,100,0,25.59,102.24,53.0,748.0,0.0,0.0,0.0
54234,2023-09-14 00:36:03,22.14,61.73,100,0,27.34,102.24,52.0,742.0,,,
54235,2023-09-14 00:37:03,22.14,61.69,100,0,28.85,102.24,51.0,740.0,,,
54236,2023-09-14 00:38:03,22.14,61.75,100,0,25.19,102.24,53.0,748.0,,,
54237,2023-09-14 00:39:03,22.14,61.73,100,0,25.03,102.24,52.0,742.0,,,
54238,2023-09-14 00:40:03,22.12,61.81,100,0,28.77,102.24,51.0,740.0,0.0,0.0,0.0
54239,2023-09-14 00:41:03,22.12,61.76,100,0,27.71,102.24,52.0,742.0,,,
54240,2023-09-14 00:42:03,22.12,61.74,100,0,30.3,102.24,50.0,733.0,,,
54241,2023-09-14 00:43:03,22.12,61.69,100,0,25.95,102.24,50.0,733.0,,,
54242,2023-09-14 00:44:03,22.13,61.73,100,0,26.11,102.24,51.0,740.0,,,
54243,2023-09-14 00:45:03,22.12,61.8,100,0,26.82,102.23,53.0,748.0,0.0,0.0,0.0
54244,2023-09-14 00:46:03,22.12,61.73,100,0,28.12,102.23,50.0,733.0,,,
54245,2023-09-14 00:47:03,22.16,61.73,100,0,27.8,102.23,51.0,740.0,,,
54246,2023-09-14 00:48:03,22.1,61.69,100,0,24.54,102.23,51.0,740.0,,,
54247,2023-09-14 00:49:03,22.13,61.73,100,0,25.29,102.23,51.0,740.0,,,
54248,2023-09-14 00:50:03,22.12,61.77,100,0,25.7,102.23,53.0,748.0,0.0,0.0,0.0
54249,2023-09-14 00:51:03,22.12,61.75,100,0,27.2,102.23,49.0,726.0,,,
54250,2023-09-14 00:52:03,22.13,61.73,100,0,25.0,102.23,50.0,733.0,,,
54251,2023-09-14 00:53:03,22.13,61.73,100,0,26.89,102.23,51.0,740.0,,,
54252,2023-09-14 00:54:03,22.12,61.76,100,0,23.4,102.23,51.0,740.0,,,
54253,2023-09-14 00:55:03,22.1,61.74,100,0,24.72,102.23,50.0,733.0,0.0,0.0,0.0
54254,2023-09-14 00:56:03,22.12,61.78,100,0,27.84,102.24,51.0,740.0,,,
54255,2023-09-14 00:57:03,22.12,61.76,100,0,23.45,102.23,50.0,733.0,,,
54256,2023-09-14 00:58:03,22.12,61.75,100,0,25.41,102.23,49.0,726.0,,,
54257,2023-09-14 00:59:03,22.1,61.77,100,0,25.62,102.23,50.0,733.0,,,
54258,2023-09-14 01:00:03,22.07,61.78,100,0,24.03,102.23,50.0,733.0,0.0,0.0,0.0
54259,2023-09-14 01:01:03,22.1,61.78,100,0,22.66,102.23,49.0,726.0,,,
54260,2023-09-14 01:02:03,22.12,61.72,100,0,23.05,102.23,49.0,726.0,,,
54261,2023-09-14 01:03:03,22.1,61.74,100,0,25.09,102.23,50.0,732.0,,,
54262,2023-09-14 01:04:03,22.09,61.79,100,0,25.59,102.23,50.0,732.0,,,
54263,2023-09-14 01:05:03,22.1,61.74,100,0,25.47,102.23,47.0,712.0,0.0,0.0,0.0
54264,2023-09-14 01:06:03,22.09,61.82,100,0,25.62,102.23,50.0,732.0,,,
54265,2023-09-14 01:07:03,22.09,61.72,100,0,23.49,102.23,49.0,726.0,,,
54266,2023-09-14 01:08:03,22.09,61.75,100,0,26.06,102.23,50.0,732.0,,,
54267,2023-09-14 01:09:03,22.07,61.79,100,0,25.22,102.23,49.0,726.0,,,
54268,2023-09-14 01:10:03,22.07,61.82,100,0,22.72,102.23,49.0,726.0,0.0,0.0,0.0
54269,2023-09-14 01:11:03,22.09,61.82,100,0,26.93,102.23,47.0,712.0,,,
54270,2023-09-14 01:12:03,22.07,61.79,100,0,24.07,102.23,49.0,726.0,,,
54271,2023-09-14 01:13:03,22.07,61.79,100,0,22.12,102.23,49.0,726.0,,,
54272,2023-09-14 01:14:03,22.07,61.77,100,0,27.08,102.23,49.0,726.0,,,
54273,2023-09-14 01:15:03,22.05,61.81,100,0,24.93,102.23,49.0,726.0,0.0,0.0,0.0
54274,2023-09-14 01:16:03,22.07,61.84,100,0,26.67,102.23,49.0,726.0,,,
54275,2023-09-14 01:17:03,22.06,61.81,100,0,26.67,102.23,47.0,712.0,,,
54276,2023-09-14 01:18:03,22.07,61.85,100,0,23.68,102.23,47.0,712.0,,,
54277,2023-09-14 01:19:03,22.06,61.8,100,0,25.7,102.23,49.0,726.0,,,
54278,2023-09-14 01:20:03,22.05,61.79,100,0,26.03,102.23,49.0,726.0,0.0,0.0,0.0
54279,2023-09-14 01:21:03,22.07,61.79,100,0,23.81,102.23,47.0,712.0,,,
54280,2023-09-14 01:22:03,22.07,61.79,100,0,25.16,102.23,47.0,712.0,,,
54281,2023-09-14 01:23:03,22.03,61.79,100,0,25.59,102.22,49.0,726.0,,,
