Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
25464,2023-08-24 10:49:01,24.71,65.04,100,76,34.29,101.28,8.0,455.0,,,
25465,2023-08-24 10:50:01,24.72,64.75,100,76,34.5,101.28,8.0,455.0,0.0,0.0,0.0
25466,2023-08-24 10:51:01,24.74,63.81,99,74,38.64,101.27,6.0,442.0,,,
25467,2023-08-24 10:52:01,24.74,63.85,99,71,37.44,101.27,3.0,423.0,,,
25468,2023-08-24 10:53:01,24.71,64.12,99,66,28.48,101.27,4.0,428.0,,,
25469,2023-08-24 10:54:01,24.72,64.07,100,56,27.82,101.26,3.0,424.0,,,
25470,2023-08-24 10:55:01,24.78,64.31,99,62,37.33,101.27,5.0,434.0,0.0,0.0,0.0
25471,2023-08-24 10:56:01,24.78,64.04,99,57,26.71,101.26,6.0,441.0,,,
25472,2023-08-24 10:57:01,24.76,64.16,100,55,31.61,101.26,5.0,433.0,,,
25473,2023-08-24 10:58:01,24.78,64.24,100,48,34.61,101.26,5.0,433.0,,,
25474,2023-08-24 10:59:01,24.79,64.06,99,46,25.06,101.25,4.0,427.0,,,
25475,2023-08-24 11:00:01,24.79,64.16,99,47,31.16,101.25,2.0,414.0,0.0,0.0,0.0
25476,2023-08-24 11:01:01,24.8,64.23,100,49,32.96,101.25,2.0,414.0,,,
25477,2023-08-24 11:02:01,24.8,64.27,100,51,35.07,101.26,4.0,427.0,,,
25478,2023-08-24 11:03:01,24.8,63.39,100,51,36.57,101.25,3.0,420.0,,,
25479,2023-08-24 11:04:01,24.8,63.56,99,51,46.63,101.25,0.0,403.0,,,
25480,2023-08-24 11:05:01,24.82,63.37,99,48,46.63,101.25,0.0,400.0,0.0,0.0,0.0
25481,2023-08-24 11:06:01,24.83,62.73,99,51,46.91,101.25,0.0,400.0,,,
25482,2023-08-24 11:07:01,24.82,62.64,100,51,46.95,101.26,1.0,407.0,,,
25483,2023-08-24 11:08:01,24.83,62.59,100,45,43.1,101.26,1.0,407.0,,,
25484,2023-08-24 11:09:01,24.85,62.58,100,46,34.67,101.26,0.0,400.0,,,
25485,2023-08-24 11:10:01,24.85,62.65,99,47,31.23,101.26,0.0,400.0,0.0,0.0,0.0
25486,2023-08-24 11:11:01,24.89,62.79,99,49,30.52,101.27,0.0,400.0,,,
25487,2023-08-24 11:12:01,24.88,63.38,100,51,25.87,101.27,0.0,403.0,,,
25488,2023-08-24 11:13:01,24.88,63.47,100,53,36.87,101.26,1.0,410.0,,,
25489,2023-08-24 11:14:01,24.89,63.35,99,51,24.61,101.26,3.0,420.0,,,
25490,2023-08-24 11:15:01,24.86,62.92,100,51,32.23,101.26,2.0,417.0,0.0,0.0,0.0
25491,2023-08-24 11:16:01,24.88,62.57,100,49,38.41,101.26,0.0,403.0,,,
25492,2023-08-24 11:17:01,24.89,63.13,99,48,25.79,101.26,1.0,413.0,,,
25493,2023-08-24 11:18:01,24.89,63.09,99,48,30.53,101.26,2.0,415.0,,,
25494,2023-08-24 11:19:01,24.89,63.11,99,46,24.35,101.26,2.0,415.0,,,
25495,2023-08-24 11:20:01,24.9,62.92,99,47,26.34,101.26,2.0,415.0,0.0,0.0,0.0
25496,2023-08-24 11:21:01,24.9,63.08,100,48,27.45,101.27,2.0,415.0,,,
25497,2023-08-24 11:22:01,24.9,63.29,99,48,30.34,101.27,2.0,415.0,,,
25498,2023-08-24 11:23:01,24.9,62.93,99,48,31.89,101.27,3.0,424.0,,,
25499,2023-08-24 11:24:01,24.92,62.72,100,50,29.0,101.27,5.0,434.0,,,
25500,2023-08-24 11:25:01,24.95,62.63,99,50,45.33,101.27,3.0,420.0,0.0,0.0,0.0
25501,2023-08-24 11:26:01,24.93,62.16,100,51,37.59,101.27,1.0,413.0,,,
25502,2023-08-24 11:27:01,24.93,62.16,99,50,32.95,101.26,1.0,411.0,,,
25503,2023-08-24 11:28:01,24.96,62.7,99,50,34.28,101.26,0.0,403.0,,,
25504,2023-08-24 11:29:01,24.98,62.19,100,50,36.84,101.26,0.0,405.0,,,
25505,2023-08-24 11:30:01,24.93,61.99,99,50,26.14,101.26,1.0,411.0,0.0,0.0,0.0
25506,2023-08-24 11:31:01,24.98,62.22,100,51,28.42,101.26,0.0,400.0,,,
25507,2023-08-24 11:32:01,24.96,62.75,100,51,35.13,101.26,1.0,408.0,,,
25508,2023-08-24 11:33:01,24.99,62.67,100,51,30.3,101.26,1.0,413.0,,,
25509,2023-08-24 11:34:01,24.99,62.71,100,50,42.54,101.26,4.0,428.0,,,
25510,2023-08-24 11:35:01,24.98,62.75,100,48,29.95,101.25,4.0,428.0,0.0,0.0,0.0
25511,2023-08-24 11:36:01,24.98,62.39,99,47,34.42,101.25,5.0,433.0,,,
25512,2023-08-24 11:37:01,24.99,62.36,99,47,27.84,101.25,6.0,445.0,,,
25513,2023-08-24 11:38:01,24.99,62.01,100,49,29.07,101.25,6.0,441.0,,,
25514,2023-08-24 11:39:01,25.0,61.45,99,48,31.35,101.24,5.0,434.0,,,
25515,2023-08-24 11:40:01,24.99,60.78,100,49,25.65,101.25,3.0,421.0,0.0,0.0,0.0
25516,2023-08-24 11:41:01,25.03,61.79,99,48,33.45,101.24,1.0,413.0,,,
25517,2023-08-24 11:42:01,25.04,62.0,99,47,35.86,101.24,1.0,408.0,,,
25518,2023-08-24 11:43:01,24.99,61.04,99,45,24.96,101.24,2.0,417.0,,,
25519,2023-08-24 11:44:01,24.99,60.68,100,45,28.44,101.24,0.0,400.0,,,
25520,2023-08-24 11:45:01,25.02,60.97,99,44,32.72,101.24,0.0,400.0,0.0,0.0,0.0
25521,2023-08-24 11:46:01,25.04,60.49,100,42,31.38,101.23,0.0,400.0,,,
25522,2023-08-24 11:47:01,25.04,60.59,100,43,37.0,101.23,0.0,400.0,,,
25523,2023-08-24 11:48:01,25.04,60.97,99,42,34.88,101.23,0.0,400.0,,,
25524,2023-08-24 11:49:01,25.03,61.51,100,41,27.08,101.23,0.0,406.0,,,
25525,2023-08-24 11:50:01,25.04,61.52,100,39,40.63,101.23,2.0,415.0,0.0,0.0,0.0
25526,2023-08-24 11:51:01,25.03,61.53,100,38,32.31,101.23,3.0,424.0,,,
25527,2023-08-24 11:52:01,25.03,61.42,99,36,38.05,101.22,4.0,428.0,,,
25528,2023-08-24 11:53:01,25.04,61.04,99,35,44.4,101.22,3.0,424.0,,,
25529,2023-08-24 11:54:01,25.04,61.43,99,34,29.78,101.22,5.0,439.0,,,
25530,2023-08-24 11:55:01,25.03,61.55,99,33,31.2,101.22,6.0,444.0,0.0,0.0,0.0
25531,2023-08-24 11:56:01,25.03,61.04,99,33,37.88,101.22,6.0,444.0,,,
25532,2023-08-24 11:57:01,25.02,60.71,99,33,34.11,101.22,7.0,452.0,,,
25533,2023-08-24 11:58:01,25.06,60.41,99,31,29.25,101.21,6.0,441.0,,,
25534,2023-08-24 11:59:01,25.04,60.26,99,30,27.77,101.21,4.0,428.0,,,
25535,2023-08-24 12:00:01,25.03,60.97,100,29,28.01,101.21,3.0,424.0,0.0,0.0,0.0
25536,2023-08-24 12:01:01,25.06,59.87,99,29,27.49,101.21,1.0,413.0,,,
25537,2023-08-24 12:02:01,25.06,59.97,100,28,30.76,101.21,1.0,411.0,,,
25538,2023-08-24 12:03:01,25.04,59.43,99,28,27.36,101.21,0.0,400.0,,,
25539,2023-08-24 12:04:01,25.04,59.71,99,27,32.41,101.21,0.0,400.0,,,
25540,2023-08-24 12:05:01,25.06,59.84,99,27,32.94,101.21,0.0,400.0,0.0,0.0,0.0
25541,2023-08-24 12:06:01,25.08,59.67,100,27,35.18,101.21,0.0,400.0,,,
25542,2023-08-24 12:07:01,25.08,59.54,100,27,34.06,101.21,1.0,408.0,,,
25543,2023-08-24 12:08:01,25.06,59.51,99,26,30.06,101.21,0.0,405.0,,,
25544,2023-08-24 12:09:01,25.08,60.1,99,25,31.08,101.21,0.0,405.0,,,
25545,2023-08-24 12:10:01,25.04,59.51,99,26,31.36,101.21,1.0,413.0,0.0,0.0,0.0
25546,2023-08-24 12:11:01,25.06,60.09,100,27,29.97,101.2,0.0,400.0,,,
25547,2023-08-24 12:12:01,25.09,59.76,99,28,27.18,101.21,0.0,405.0,,,
25548,2023-08-24 12:13:01,25.08,60.31,99,29,27.9,101.21,2.0,417.0,,,
25549,2023-08-24 12:14:01,25.08,59.7,100,30,24.68,101.21,3.0,424.0,,,
25550,2023-08-24 12:15:01,25.08,60.38,100,30,38.4,101.2,5.0,439.0,0.0,0.0,0.0
25551,2023-08-24 12:16:01,25.06,60.31,99,30,29.15,101.2,5.0,435.0,,,
25552,2023-08-24 12:17:01,25.08,60.19,100,28,33.19,101.21,7.0,448.0,,,
25553,2023-08-24 12:18:01,25.08,59.98,100,27,37.48,101.21,7.0,452.0,,,
25554,2023-08-24 12:19:01,25.08,59.65,100,27,32.69,101.21,8.0,455.0,,,
25555,2023-08-24 12:20:01,25.06,59.53,99,26,29.0,101.21,8.0,457.0,0.0,0.0,0.0
25556,2023-08-24 12:21:01,25.09,59.97,100,26,30.91,101.2,6.0,444.0,,,
25557,2023-08-24 12:22:01,25.09,60.11,100,25,28.91,101.2,7.0,447.0,,,
25558,2023-08-24 12:23:01,25.06,60.17,99,25,31.78,101.21,8.0,455.0,,,
25559,2023-08-24 12:24:01,25.08,60.13,99,25,35.93,101.2,10.0,466.0,,,
25560,2023-08-24 12:25:01,25.09,59.95,99,25,35.41,101.2,10.0,472.0,0.0,0.0,0.0
25561,2023-08-24 12:26:01,25.1,59.91,99,25,30.06,101.21,10.0,472.0,,,
25562,2023-08-24 12:27:01,25.08,59.96,100,25,29.72,101.21,11.0,477.0,,,
25563,2023-08-24 12:28:01,25.08,59.53,99,25,32.68,101.21,12.0,482.0,,,
25564,2023-08-24 12:29:01,25.09,59.05,100,27,27.4,101.21,11.0,475.0,,,
25565,2023-08-24 12:30:01,25.09,59.19,100,27,31.62,101.21,8.0,457.0,0.0,0.0,0.0
25566,2023-08-24 12:31:01,25.09,58.8,99,29,32.37,101.21,6.0,444.0,,,
25567,2023-08-24 12:32:01,25.1,58.82,99,30,30.54,101.22,3.0,426.0,,,
25568,2023-08-24 12:33:01,25.12,58.55,99,33,28.55,101.22,1.0,410.0,,,
25569,2023-08-24 12:34:01,25.09,58.47,99,35,24.79,101.21,0.0,400.0,,,
25570,2023-08-24 12:35:01,25.1,58.49,100,33,28.45,101.21,0.0,400.0,0.0,0.0,0.0
25571,2023-08-24 12:36:01,25.12,58.32,100,33,30.94,101.21,0.0,400.0,,,
25572,2023-08-24 12:37:01,25.1,58.43,100,32,30.05,101.21,0.0,400.0,,,
25573,2023-08-24 12:38:01,25.1,58.23,100,32,24.46,101.2,0.0,400.0,,,
25574,2023-08-24 12:39:01,25.1,58.44,100,31,33.19,101.21,0.0,400.0,,,
25575,2023-08-24 12:40:01,25.12,58.5,99,31,28.85,101.2,0.0,400.0,0.0,0.0,0.0
25576,2023-08-24 12:41:01,25.09,58.41,99,31,35.38,101.21,0.0,400.0,,,
25577,2023-08-24 12:42:01,25.13,58.51,100,30,29.73,101.2,0.0,400.0,,,
25578,2023-08-24 12:43:01,25.13,58.32,99,30,34.3,101.2,0.0,400.0,,,
25579,2023-08-24 12:44:01,25.1,58.33,99,29,39.91,101.2,0.0,400.0,,,
25580,2023-08-24 12:45:01,25.12,58.44,99,29,28.98,101.19,0.0,400.0,0.0,0.0,0.0
25581,2023-08-24 12:46:01,25.12,58.77,99,27,31.04,101.19,0.0,402.0,,,
25582,2023-08-24 12:47:01,25.15,58.69,99,27,37.89,101.2,1.0,411.0,,,
25583,2023-08-24 12:48:01,25.12,59.07,99,26,29.95,101.19,4.0,428.0,,,
25584,2023-08-24 12:49:01,25.12,58.72,99,26,32.31,101.19,5.0,436.0,,,
25585,2023-08-24 12:50:01,25.12,58.5,99,26,29.65,101.19,5.0,435.0,0.0,0.0,0.0
25586,2023-08-24 12:51:01,25.15,58.74,100,25,27.26,101.19,4.0,428.0,,,
25587,2023-08-24 12:52:01,25.15,58.88,100,24,33.7,101.19,5.0,435.0,,,
25588,2023-08-24 12:53:01,25.15,58.47,99,24,29.97,101.19,3.0,422.0,,,
25589,2023-08-24 12:54:01,25.13,58.56,100,23,25.56,101.19,2.0,415.0,,,
25590,2023-08-24 12:55:01,25.13,58.49,99,22,31.7,101.19,0.0,400.0,0.0,0.0,0.0
25591,2023-08-24 12:56:01,25.12,58.51,100,21,33.05,101.19,0.0,400.0,,,
25592,2023-08-24 12:57:01,25.15,58.52,99,21,26.5,101.18,0.0,400.0,,,
25593,2023-08-24 12:58:01,25.13,59.12,99,21,26.69,101.18,0.0,400.0,,,
25594,2023-08-24 12:59:01,25.15,59.27,99,21,24.65,101.18,1.0,408.0,,,
25595,2023-08-24 13:00:01,25.13,59.38,99,22,23.05,101.18,5.0,433.0,0.0,0.0,0.0
25596,2023-08-24 13:01:01,25.13,59.35,99,24,30.06,101.18,7.0,447.0,,,
25597,2023-08-24 13:02:01,25.12,59.35,100,24,27.87,101.18,9.0,465.0,,,
25598,2023-08-24 13:03:01,25.12,59.43,100,26,37.26,101.18,12.0,483.0,,,
25599,2023-08-24 13:04:01,25.12,59.5,99,27,35.78,101.18,15.0,500.0,,,
25600,2023-08-24 13:05:01,25.09,59.46,99,27,28.36,101.18,17.0,515.0,0.0,0.0,0.0
25601,2023-08-24 13:06:01,25.12,59.41,100,28,29.08,101.17,17.0,515.0,,,
25602,2023-08-24 13:07:01,25.12,59.53,99,29,25.09,101.17,18.0,520.0,,,
25603,2023-08-24 13:08:01,25.09,59.48,100,29,25.65,101.18,20.0,533.0,,,
25604,2023-08-24 13:09:01,25.12,59.21,100,28,25.47,101.18,20.0,533.0,,,
25605,2023-08-24 13:10:01,25.12,59.2,100,28,29.65,101.18,20.0,533.0,0.0,0.0,0.0
25606,2023-08-24 13:11:01,25.12,59.28,100,29,26.11,101.17,18.0,520.0,,,
25607,2023-08-24 13:12:01,25.15,59.19,100,29,30.56,101.17,15.0,505.0,,,
25608,2023-08-24 13:13:01,25.15,59.49,100,30,26.99,101.17,18.0,520.0,,,
25609,2023-08-24 13:14:01,25.15,59.25,99,30,33.83,101.17,18.0,520.0,,,
25610,2023-08-24 13:15:01,25.13,59.19,100,30,38.19,101.16,18.0,520.0,0.0,0.0,0.0
25611,2023-08-24 13:16:01,25.12,59.52,99,30,29.23,101.15,15.0,505.0,,,
25612,2023-08-24 13:17:01,25.13,59.57,100,29,29.33,101.14,18.0,520.0,,,
25613,2023-08-24 13:18:01,25.15,59.44,100,28,29.26,101.14,21.0,539.0,,,
25614,2023-08-24 13:19:01,25.13,59.58,99,29,25.5,101.15,22.0,545.0,,,
25615,2023-08-24 13:20:01,25.13,59.68,99,29,26.99,101.14,23.0,551.0,0.0,0.0,0.0
25616,2023-08-24 13:21:01,25.16,59.58,100,28,27.89,101.14,25.0,565.0,,,
25617,2023-08-24 13:22:01,25.13,59.38,99,30,29.48,101.14,23.0,551.0,,,
25618,2023-08-24 13:23:01,25.16,59.23,100,30,27.04,101.14,23.0,551.0,,,
25619,2023-08-24 13:24:01,25.16,59.32,100,33,34.83,101.14,21.0,539.0,,,
25620,2023-08-24 13:25:01,25.16,59.41,99,40,23.77,101.14,18.0,520.0,0.0,0.0,0.0
25621,2023-08-24 13:26:01,25.15,59.54,100,46,33.38,101.14,19.0,527.0,,,
25622,2023-08-24 13:27:01,25.16,59.66,99,47,25.92,101.14,21.0,539.0,,,
25623,2023-08-24 13:28:01,25.2,59.72,100,39,30.67,101.14,23.0,556.0,,,
25624,2023-08-24 13:29:01,25.18,59.67,100,38,27.85,101.14,25.0,565.0,,,
25625,2023-08-24 13:30:01,25.16,59.64,99,38,33.79,101.13,25.0,565.0,0.0,0.0,0.0
25626,2023-08-24 13:31:01,25.16,59.72,100,37,27.1,101.14,25.0,570.0,,,
25627,2023-08-24 13:32:01,25.2,59.68,99,38,32.9,101.14,25.0,570.0,,,
25628,2023-08-24 13:33:01,25.18,59.49,99,37,34.56,101.13,25.0,565.0,,,
25629,2023-08-24 13:34:01,25.22,59.54,100,39,26.64,101.13,23.0,556.0,,,
25630,2023-08-24 13:35:01,25.18,59.32,99,41,28.73,101.13,21.0,539.0,0.0,0.0,0.0
25631,2023-08-24 13:36:01,25.18,59.26,100,36,28.15,101.13,15.0,505.0,,,
25632,2023-08-24 13:37:01,25.22,59.18,100,34,33.88,101.13,12.0,483.0,,,
25633,2023-08-24 13:38:01,25.22,59.28,99,34,34.15,101.13,11.0,473.0,,,
25634,2023-08-24 13:39:01,25.2,59.49,99,33,28.36,101.12,9.0,465.0,,,
25635,2023-08-24 13:40:01,25.2,59.46,100,32,28.28,101.13,9.0,465.0,0.0,0.0,0.0
25636,2023-08-24 13:41:01,25.22,59.55,100,31,39.99,101.12,11.0,478.0,,,
25637,2023-08-24 13:42:01,25.2,58.87,100,31,36.0,101.12,9.0,465.0,,,
25638,2023-08-24 13:43:01,25.2,59.06,99,31,40.97,101.12,9.0,465.0,,,
25639,2023-08-24 13:44:01,25.22,58.8,100,31,35.61,101.11,12.0,483.0,,,
25640,2023-08-24 13:45:01,25.2,58.66,100,30,35.38,101.11,7.0,452.0,0.0,0.0,0.0
25641,2023-08-24 13:46:01,25.22,58.73,100,30,26.11,101.12,6.0,442.0,,,
25642,2023-08-24 13:47:01,25.22,59.2,100,30,28.04,101.12,4.0,432.0,,,
25643,2023-08-24 13:48:01,25.19,59.38,99,29,28.71,101.12,5.0,433.0,,,
25644,2023-08-24 13:49:01,25.2,59.33,100,29,30.47,101.12,7.0,447.0,,,
25645,2023-08-24 13:50:01,25.2,58.93,100,27,27.49,101.12,9.0,461.0,0.0,0.0,0.0
25646,2023-08-24 13:51:01,25.22,58.74,99,26,30.73,101.12,8.0,456.0,,,
25647,2023-08-24 13:52:01,25.2,58.91,99,25,27.82,101.13,7.0,450.0,,,
25648,2023-08-24 13:53:01,25.22,59.16,99,24,27.06,101.13,7.0,446.0,,,
25649,2023-08-24 13:54:01,25.2,58.87,99,22,26.43,101.13,8.0,456.0,,,
25650,2023-08-24 13:55:01,25.19,59.12,99,21,23.15,101.13,7.0,452.0,0.0,0.0,0.0
25651,2023-08-24 13:56:01,25.23,58.84,100,19,28.4,101.13,7.0,452.0,,,
25652,2023-08-24 13:57:01,25.22,58.69,99,18,28.99,101.13,7.0,452.0,,,
25653,2023-08-24 13:58:01,25.22,58.86,99,17,25.84,101.12,7.0,450.0,,,
25654,2023-08-24 13:59:01,25.22,59.04,100,15,29.6,101.12,7.0,446.0,,,
25655,2023-08-24 14:00:01,25.22,58.8,100,15,28.37,101.12,7.0,452.0,0.0,0.0,0.0
25656,2023-08-24 14:01:01,25.23,58.78,99,14,26.36,101.12,6.0,443.0,,,
25657,2023-08-24 14:02:01,25.22,58.83,100,13,37.14,101.13,3.0,422.0,,,
25658,2023-08-24 14:03:01,25.2,58.97,100,13,35.74,101.13,3.0,422.0,,,
25659,2023-08-24 14:04:01,25.2,58.98,99,12,33.36,101.13,3.0,422.0,,,
25660,2023-08-24 14:05:01,25.19,58.82,99,12,27.94,101.12,3.0,422.0,0.0,0.0,0.0
25661,2023-08-24 14:06:01,25.22,58.83,100,10,30.17,101.11,1.0,408.0,,,
25662,2023-08-24 14:07:01,25.2,59.18,100,10,35.33,101.12,0.0,403.0,,,
25663,2023-08-24 14:08:01,25.25,59.3,99,10,31.07,101.12,3.0,426.0,,,
25664,2023-08-24 14:09:01,25.2,59.35,100,10,40.76,101.11,0.0,403.0,,,
25665,2023-08-24 14:10:01,25.2,59.32,99,10,39.02,101.1,7.0,451.0,0.0,0.0,0.0
25666,2023-08-24 14:11:01,25.18,59.54,100,10,28.04,101.08,9.0,461.0,,,
25667,2023-08-24 14:12:01,25.18,59.63,99,9,32.08,101.09,11.0,478.0,,,
25668,2023-08-24 14:13:01,25.19,59.57,100,10,35.16,101.1,13.0,488.0,,,
25669,2023-08-24 14:14:01,25.19,59.79,99,12,32.39,101.11,14.0,495.0,,,
25670,2023-08-24 14:15:01,25.18,59.85,100,12,32.21,101.11,14.0,495.0,0.0,0.0,0.0
25671,2023-08-24 14:16:01,25.19,59.98,100,14,31.99,101.11,12.0,483.0,,,
25672,2023-08-24 14:17:01,25.18,60.18,100,15,31.92,101.09,11.0,478.0,,,
25673,2023-08-24 14:18:01,25.19,60.28,99,17,31.99,101.09,9.0,465.0,,,
25674,2023-08-24 14:19:01,25.18,60.2,99,18,30.55,101.08,8.0,457.0,,,
25675,2023-08-24 14:20:01,25.15,60.19,99,20,30.05,101.07,9.0,465.0,0.0,0.0,0.0
25676,2023-08-24 14:21:01,25.13,60.34,99,21,41.7,101.06,12.0,483.0,,,
25677,2023-08-24 14:22:01,25.18,60.46,99,21,32.37,101.05,13.0,491.0,,,
25678,2023-08-24 14:23:01,25.16,60.53,100,21,32.37,101.07,14.0,496.0,,,
25679,2023-08-24 14:24:01,25.13,60.64,99,22,30.46,101.07,15.0,501.0,,,
25680,2023-08-24 14:25:01,25.13,60.77,100,21,29.23,101.08,16.0,506.0,0.0,0.0,0.0
25681,2023-08-24 14:26:01,25.12,61.09,99,21,24.83,101.09,13.0,491.0,,,
25682,2023-08-24 14:27:01,25.12,61.33,100,21,31.06,101.09,13.0,491.0,,,
25683,2023-08-24 14:28:01,25.13,61.39,99,22,30.66,101.1,12.0,480.0,,,
25684,2023-08-24 14:29:01,25.08,61.76,100,22,29.55,101.1,11.0,475.0,,,
25685,2023-08-24 14:30:01,25.09,61.66,100,21,38.85,101.11,11.0,475.0,0.0,0.0,0.0
25686,2023-08-24 14:31:01,25.1,61.84,99,21,25.0,101.11,13.0,486.0,,,
25687,2023-08-24 14:32:01,25.1,61.93,99,19,33.98,101.11,12.0,481.0,,,
25688,2023-08-24 14:33:01,25.08,62.15,99,18,33.85,101.11,12.0,481.0,,,
25689,2023-08-24 14:34:01,25.09,62.08,99,18,33.39,101.11,12.0,481.0,,,
25690,2023-08-24 14:35:01,25.09,62.32,100,18,33.78,101.11,13.0,486.0,0.0,0.0,0.0
25691,2023-08-24 14:36:01,25.06,62.4,100,17,28.36,101.1,11.0,477.0,,,
25692,2023-08-24 14:37:01,25.08,62.48,100,16,30.17,101.09,12.0,482.0,,,
25693,2023-08-24 14:38:01,25.06,62.53,100,15,27.97,101.07,12.0,482.0,,,
25694,2023-08-24 14:39:01,25.04,62.54,99,14,30.24,101.06,12.0,482.0,,,
25695,2023-08-24 14:40:01,25.06,62.53,99,13,26.11,101.05,13.0,487.0,0.0,0.0,0.0
25696,2023-08-24 14:41:01,25.06,62.47,99,12,27.64,101.05,12.0,482.0,,,
25697,2023-08-24 14:42:01,25.08,62.49,99,12,30.78,101.04,13.0,487.0,,,
25698,2023-08-24 14:43:01,25.03,62.58,99,12,29.71,101.05,13.0,487.0,,,
25699,2023-08-24 14:44:01,25.03,62.76,100,12,24.07,101.04,14.0,493.0,,,
25700,2023-08-24 14:45:01,25.0,62.9,99,12,31.72,101.05,13.0,487.0,0.0,0.0,0.0
25701,2023-08-24 14:46:01,25.04,63.03,100,12,30.27,101.06,12.0,482.0,,,
25702,2023-08-24 14:47:01,25.02,63.11,99,13,29.42,101.07,12.0,482.0,,,
25703,2023-08-24 14:48:01,25.02,63.34,100,14,30.78,101.07,13.0,487.0,,,
25704,2023-08-24 14:49:01,25.02,63.09,99,14,24.43,101.08,12.0,482.0,,,
25705,2023-08-24 14:50:01,25.02,63.18,100,15,28.96,101.08,13.0,487.0,0.0,0.0,0.0
25706,2023-08-24 14:51:01,25.02,63.13,100,15,31.92,101.09,13.0,487.0,,,
25707,2023-08-24 14:52:01,25.02,63.07,99,15,30.1,101.1,13.0,487.0,,,
25708,2023-08-24 14:53:01,25.0,63.04,100,15,38.12,101.1,13.0,487.0,,,
25709,2023-08-24 14:54:01,25.0,62.94,99,15,31.19,101.1,13.0,487.0,,,
25710,2023-08-24 14:55:01,24.99,62.83,100,15,35.0,101.1,14.0,493.0,0.0,0.0,0.0
25711,2023-08-24 14:56:01,25.0,62.8,99,17,34.93,101.1,14.0,498.0,,,
25712,2023-08-24 14:57:01,25.0,62.74,99,18,42.59,101.1,14.0,498.0,,,
25713,2023-08-24 14:58:01,25.03,62.72,99,19,33.11,101.1,17.0,514.0,,,
25714,2023-08-24 14:59:01,25.04,62.78,99,21,33.86,101.1,18.0,519.0,,,
25715,2023-08-24 15:00:01,25.04,62.71,99,24,30.94,101.11,15.0,503.0,0.0,0.0,0.0
25716,2023-08-24 15:01:01,25.04,62.66,100,32,35.11,101.11,14.0,498.0,,,
25717,2023-08-24 15:02:01,25.02,62.66,100,22,29.79,101.11,14.0,498.0,,,
25718,2023-08-24 15:03:01,25.04,62.66,100,21,34.75,101.11,14.0,493.0,,,
25719,2023-08-24 15:04:01,25.06,62.7,99,22,25.44,101.11,15.0,503.0,,,
25720,2023-08-24 15:05:01,25.04,62.88,100,23,34.22,101.11,19.0,526.0,0.0,0.0,0.0
25721,2023-08-24 15:06:01,25.04,62.88,99,24,28.89,101.11,19.0,526.0,,,
25722,2023-08-24 15:07:01,25.08,63.0,99,24,24.19,101.11,19.0,531.0,,,
25723,2023-08-24 15:08:01,25.06,62.99,100,23,25.0,101.11,19.0,531.0,,,
25724,2023-08-24 15:09:01,25.08,63.25,99,21,28.11,101.11,20.0,537.0,,,
25725,2023-08-24 15:10:01,25.04,63.36,99,21,28.39,101.11,19.0,531.0,0.0,0.0,0.0
25726,2023-08-24 15:11:01,25.08,63.28,100,20,29.56,101.11,19.0,526.0,,,
25727,2023-08-24 15:12:01,25.09,63.23,99,19,40.81,101.1,20.0,537.0,,,
25728,2023-08-24 15:13:01,25.06,63.28,100,19,29.12,101.1,21.0,543.0,,,
25729,2023-08-24 15:14:01,25.06,63.37,100,20,25.76,101.1,19.0,526.0,,,
25730,2023-08-24 15:15:01,25.03,63.27,100,21,28.01,101.1,19.0,526.0,0.0,0.0,0.0
25731,2023-08-24 15:16:01,25.03,63.34,99,21,35.51,101.11,19.0,526.0,,,
25732,2023-08-24 15:17:01,25.04,63.38,99,23,30.3,101.1,19.0,526.0,,,
25733,2023-08-24 15:18:01,25.04,63.35,100,24,34.48,101.1,20.0,537.0,,,
25734,2023-08-24 15:19:01,25.02,63.48,99,24,31.36,101.1,19.0,526.0,,,
25735,2023-08-24 15:20:01,25.0,63.27,100,24,36.23,101.1,18.0,519.0,0.0,0.0,0.0
25736,2023-08-24 15:21:01,25.03,63.25,100,24,36.09,101.1,17.0,514.0,,,
25737,2023-08-24 15:22:01,25.02,63.19,100,24,23.49,101.1,18.0,519.0,,,
25738,2023-08-24 15:23:01,25.02,63.26,100,24,31.58,101.1,19.0,531.0,,,
25739,2023-08-24 15:24:01,25.04,63.15,99,25,26.64,101.11,19.0,531.0,,,
25740,2023-08-24 15:25:01,25.04,63.14,100,27,28.85,101.1,21.0,543.0,0.0,0.0,0.0
25741,2023-08-24 15:26:01,25.04,63.21,99,26,34.1,101.11,21.0,543.0,,,
25742,2023-08-24 15:27:01,25.04,63.32,99,27,32.93,101.1,23.0,551.0,,,
25743,2023-08-24 15:28:01,25.04,63.36,99,33,26.34,101.1,22.0,545.0,,,
25744,2023-08-24 15:29:01,25.03,63.24,99,41,27.02,101.1,23.0,551.0,,,
25745,2023-08-24 15:30:01,25.03,63.19,100,33,33.58,101.1,23.0,556.0,0.0,0.0,0.0
25746,2023-08-24 15:31:01,25.04,63.2,100,24,41.42,101.09,23.0,556.0,,,
25747,2023-08-24 15:32:01,25.04,63.12,100,21,27.12,101.1,25.0,565.0,,,
25748,2023-08-24 15:33:01,25.03,63.25,99,20,29.99,101.09,23.0,556.0,,,
