Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
46902,2023-09-10 21:13:03,26.86,65.76,99,0,38.18,101.43,30.0,602.0,,,
46903,2023-09-10 21:14:03,26.88,65.69,99,0,36.65,101.43,30.0,602.0,,,
46904,2023-09-10 21:15:03,26.88,65.81,99,0,33.91,101.43,31.0,607.0,12.0,12.0,12.0
46905,2023-09-10 21:16:03,26.86,65.75,99,0,37.58,101.43,30.0,602.0,,,
46906,2023-09-10 21:17:03,26.89,65.69,99,0,38.36,101.43,30.0,602.0,,,
46907,2023-09-10 21:18:03,26.88,65.74,99,0,32.92,101.43,31.0,607.0,,,
46908,2023-09-10 21:19:03,26.88,65.72,99,0,32.65,101.43,30.0,603.0,,,
46909,2023-09-10 21:20:03,26.88,65.74,99,0,31.66,101.43,30.0,603.0,8.0,9.0,9.0
46910,2023-09-10 21:21:03,26.9,65.74,99,0,31.04,101.42,30.0,603.0,,,
46911,2023-09-10 21:22:03,26.89,65.74,99,0,31.32,101.42,30.0,603.0,,,
46912,2023-09-10 21:23:03,26.88,65.71,99,0,30.13,101.43,30.0,603.0,,,
46913,2023-09-10 21:24:03,26.88,65.74,99,0,32.26,101.43,30.0,597.0,,,
46914,2023-09-10 21:25:03,26.88,65.7,99,0,24.96,101.43,30.0,597.0,6.0,7.0,7.0
46915,2023-09-10 21:26:03,26.9,65.76,99,0,30.61,101.42,30.0,603.0,,,
46916,2023-09-10 21:27:03,26.88,65.73,99,0,34.31,101.43,30.0,599.0,,,
46917,2023-09-10 21:28:03,26.89,65.65,99,0,27.87,101.43,30.0,597.0,,,
46918,2023-09-10 21:29:03,26.9,65.7,99,0,38.87,101.43,30.0,597.0,,,
46919,2023-09-10 21:30:03,26.88,65.65,99,0,28.33,101.43,30.0,597.0,7.0,7.0,12.0
46920,2023-09-10 21:31:03,26.9,65.67,99,0,27.47,101.43,29.0,592.0,,,
46921,2023-09-10 21:32:03,26.9,65.62,99,0,28.8,101.43,29.0,592.0,,,
46922,2023-09-10 21:33:03,26.89,65.59,99,0,27.02,101.43,29.0,592.0,,,
46923,2023-09-10 21:34:03,26.89,65.53,99,0,28.01,101.43,26.0,577.0,,,
46924,2023-09-10 21:35:03,26.89,65.51,99,0,29.61,101.43,26.0,577.0,9.0,10.0,10.0
46925,2023-09-10 21:36:03,26.89,65.49,99,0,31.88,101.43,26.0,572.0,,,
46926,2023-09-10 21:37:03,26.9,65.52,99,0,30.04,101.43,25.0,566.0,,,
46927,2023-09-10 21:38:03,26.89,65.49,99,0,31.31,101.44,26.0,572.0,,,
46928,2023-09-10 21:39:03,26.86,65.49,99,0,39.6,101.44,26.0,577.0,,,
46929,2023-09-10 21:40:03,26.88,65.51,99,0,31.7,101.43,26.0,577.0,9.0,9.0,9.0
46930,2023-09-10 21:41:03,26.9,65.55,99,0,28.77,101.43,26.0,577.0,,,
46931,2023-09-10 21:42:03,26.92,65.25,99,0,30.98,101.44,26.0,572.0,,,
46932,2023-09-10 21:43:03,26.88,65.25,99,0,29.28,101.44,23.0,556.0,,,
46933,2023-09-10 21:44:03,26.86,65.03,99,0,33.39,101.44,22.0,546.0,,,
46934,2023-09-10 21:45:03,26.88,65.05,99,0,29.53,101.44,21.0,539.0,8.0,8.0,8.0
46935,2023-09-10 21:46:03,26.9,65.0,99,0,32.1,101.44,20.0,534.0,,,
46936,2023-09-10 21:47:03,26.89,64.89,99,0,32.72,101.43,17.0,517.0,,,
46937,2023-09-10 21:48:03,26.89,64.93,99,0,30.16,101.43,17.0,517.0,,,
46938,2023-09-10 21:49:03,26.88,65.05,99,0,29.98,101.43,19.0,529.0,,,
46939,2023-09-10 21:50:03,26.86,65.08,99,0,32.58,101.43,21.0,539.0,4.0,7.0,7.0
46940,2023-09-10 21:51:03,26.88,65.07,99,0,41.3,101.43,22.0,546.0,,,
46941,2023-09-10 21:52:03,26.88,64.94,99,0,31.74,101.43,22.0,546.0,,,
46942,2023-09-10 21:53:03,26.9,65.01,99,0,36.89,101.43,21.0,539.0,,,
46943,2023-09-10 21:54:03,26.86,65.08,99,0,46.65,101.44,22.0,546.0,,,
46944,2023-09-10 21:55:03,26.85,65.08,99,0,28.34,101.44,22.0,546.0,6.0,7.0,7.0
46945,2023-09-10 21:56:03,26.86,64.98,99,0,37.68,101.43,21.0,539.0,,,
46946,2023-09-10 21:57:03,26.86,65.06,99,0,37.21,101.43,20.0,534.0,,,
46947,2023-09-10 21:58:03,26.88,65.1,99,0,31.59,101.43,21.0,539.0,,,
46948,2023-09-10 21:59:03,26.85,64.89,99,0,28.74,101.43,23.0,551.0,,,
46949,2023-09-10 22:00:03,26.85,65.02,99,0,31.85,101.43,20.0,534.0,7.0,11.0,11.0
46950,2023-09-10 22:01:03,26.88,65.04,99,0,33.89,101.43,21.0,539.0,,,
46951,2023-09-10 22:02:03,26.85,65.05,99,0,24.27,101.43,20.0,534.0,,,
46952,2023-09-10 22:03:03,26.89,65.1,99,0,29.36,101.43,22.0,546.0,,,
46953,2023-09-10 22:04:03,26.85,65.17,99,0,34.55,101.43,23.0,551.0,,,
46954,2023-09-10 22:05:03,26.85,64.97,99,0,36.53,101.44,22.0,546.0,8.0,8.0,13.0
46955,2023-09-10 22:06:03,26.86,64.94,99,0,30.77,101.43,20.0,534.0,,,
46956,2023-09-10 22:07:03,26.85,64.86,99,0,30.1,101.43,19.0,529.0,,,
46957,2023-09-10 22:08:03,26.85,64.72,99,0,30.85,101.44,17.0,514.0,,,
46958,2023-09-10 22:09:03,26.86,64.62,99,0,28.3,101.43,15.0,500.0,,,
46959,2023-09-10 22:10:03,26.85,64.72,99,0,30.3,101.43,12.0,485.0,8.0,11.0,11.0
46960,2023-09-10 22:11:03,26.83,64.81,99,0,34.64,101.43,11.0,475.0,,,
46961,2023-09-10 22:12:03,26.88,64.69,99,0,29.4,101.43,12.0,480.0,,,
46962,2023-09-10 22:13:03,26.83,64.79,99,0,42.45,101.43,12.0,485.0,,,
46963,2023-09-10 22:14:03,26.82,64.78,99,0,29.0,101.43,12.0,483.0,,,
46964,2023-09-10 22:15:03,26.8,64.87,99,0,28.96,101.44,12.0,483.0,7.0,9.0,9.0
46965,2023-09-10 22:16:03,26.85,64.98,99,0,31.24,101.43,12.0,480.0,,,
46966,2023-09-10 22:17:03,26.83,64.95,99,0,29.4,101.43,13.0,488.0,,,
46967,2023-09-10 22:18:03,26.82,64.96,99,0,27.18,101.43,14.0,495.0,,,
46968,2023-09-10 22:19:03,26.82,64.99,99,0,28.76,101.43,15.0,500.0,,,
46969,2023-09-10 22:20:03,26.82,65.12,99,0,29.88,101.43,15.0,503.0,8.0,9.0,9.0
46970,2023-09-10 22:21:03,26.82,65.06,99,0,38.42,101.42,17.0,514.0,,,
46971,2023-09-10 22:22:03,26.82,64.91,99,0,43.25,101.42,15.0,503.0,,,
46972,2023-09-10 22:23:03,26.83,64.94,99,0,36.04,101.42,14.0,495.0,,,
46973,2023-09-10 22:24:03,26.83,64.83,99,0,26.38,101.43,12.0,480.0,,,
46974,2023-09-10 22:25:03,26.8,64.96,99,0,27.94,101.42,10.0,466.0,5.0,8.0,8.0
46975,2023-09-10 22:26:03,26.82,65.04,99,0,30.85,101.42,11.0,475.0,,,
46976,2023-09-10 22:27:03,26.82,65.05,99,0,30.17,101.42,15.0,500.0,,,
46977,2023-09-10 22:28:03,26.79,65.05,99,0,31.69,101.43,19.0,526.0,,,
46978,2023-09-10 22:29:03,26.79,65.14,99,0,26.71,101.42,21.0,539.0,,,
46979,2023-09-10 22:30:03,26.8,65.15,99,0,28.78,101.42,22.0,546.0,6.0,7.0,7.0
46980,2023-09-10 22:31:03,26.78,65.25,99,0,31.05,101.42,23.0,551.0,,,
46981,2023-09-10 22:32:03,26.8,65.19,99,0,28.74,101.42,23.0,552.0,,,
46982,2023-09-10 22:33:03,26.82,65.14,99,0,27.92,101.42,24.0,564.0,,,
46983,2023-09-10 22:34:03,26.79,65.19,99,0,25.67,101.43,23.0,551.0,,,
46984,2023-09-10 22:35:03,26.78,65.32,99,0,31.6,101.42,23.0,556.0,7.0,14.0,14.0
46985,2023-09-10 22:36:03,26.78,65.19,99,0,35.71,101.42,23.0,552.0,,,
46986,2023-09-10 22:37:03,26.79,65.15,99,0,27.45,101.42,23.0,551.0,,,
46987,2023-09-10 22:38:03,26.8,65.22,99,0,30.05,101.43,22.0,546.0,,,
46988,2023-09-10 22:39:03,26.78,65.28,99,0,32.51,101.42,23.0,556.0,,,
46989,2023-09-10 22:40:03,26.76,65.28,99,0,34.01,101.42,26.0,577.0,5.0,7.0,7.0
46990,2023-09-10 22:41:03,26.78,65.31,99,0,25.03,101.42,26.0,577.0,,,
46991,2023-09-10 22:42:03,26.79,65.23,99,0,24.76,101.42,26.0,577.0,,,
46992,2023-09-10 22:43:03,26.8,65.28,99,0,31.28,101.42,26.0,577.0,,,
46993,2023-09-10 22:44:03,26.79,65.27,99,0,28.81,101.42,26.0,577.0,,,
46994,2023-09-10 22:45:03,26.78,65.23,99,0,28.5,101.42,25.0,566.0,11.0,14.0,14.0
46995,2023-09-10 22:46:03,26.79,65.21,99,0,30.62,101.42,22.0,546.0,,,
46996,2023-09-10 22:47:03,26.8,65.27,99,0,29.87,101.42,22.0,546.0,,,
46997,2023-09-10 22:48:03,26.78,65.26,99,0,28.19,101.42,23.0,552.0,,,
46998,2023-09-10 22:49:03,26.78,65.25,99,0,40.18,101.42,22.0,546.0,,,
46999,2023-09-10 22:50:03,26.76,65.33,99,0,32.79,101.42,20.0,534.0,8.0,16.0,16.0
47000,2023-09-10 22:51:03,26.76,65.37,99,0,34.52,101.42,21.0,542.0,,,
47001,2023-09-10 22:52:03,26.76,65.34,99,0,33.24,101.43,22.0,546.0,,,
47002,2023-09-10 22:53:03,26.79,65.4,99,0,30.96,101.43,23.0,552.0,,,
47003,2023-09-10 22:54:03,26.76,65.4,99,0,27.32,101.42,23.0,552.0,,,
47004,2023-09-10 22:55:03,26.75,65.3,99,0,26.62,101.43,20.0,534.0,5.0,7.0,7.0
47005,2023-09-10 22:56:03,26.76,65.42,99,0,30.85,101.43,20.0,534.0,,,
47006,2023-09-10 22:57:03,26.76,65.44,99,0,24.23,101.43,22.0,546.0,,,
47007,2023-09-10 22:58:03,26.75,65.47,99,0,31.05,101.42,20.0,534.0,,,
47008,2023-09-10 22:59:03,26.76,65.29,99,0,28.63,101.43,16.0,508.0,,,
47009,2023-09-10 23:00:03,26.75,65.29,99,0,31.34,101.42,14.0,496.0,5.0,8.0,8.0
47010,2023-09-10 23:01:03,26.76,65.24,99,0,27.02,101.42,12.0,485.0,,,
47011,2023-09-10 23:02:03,26.76,65.12,99,0,27.2,101.42,10.0,466.0,,,
47012,2023-09-10 23:03:03,26.74,65.18,99,0,26.43,101.42,9.0,460.0,,,
47013,2023-09-10 23:04:03,26.74,65.14,99,0,32.68,101.43,12.0,482.0,,,
47014,2023-09-10 23:05:03,26.7,65.07,99,0,36.11,101.43,9.0,461.0,10.0,17.0,23.0
47015,2023-09-10 23:06:03,26.69,65.1,99,0,43.99,101.43,8.0,454.0,,,
47016,2023-09-10 23:07:03,26.74,65.19,99,0,35.75,101.43,10.0,470.0,,,
47017,2023-09-10 23:08:03,26.69,65.19,99,0,34.4,101.43,8.0,459.0,,,
47018,2023-09-10 23:09:03,26.69,65.23,99,0,43.13,101.43,9.0,461.0,,,
47019,2023-09-10 23:10:03,26.7,65.29,99,0,27.06,101.43,9.0,461.0,12.0,13.0,13.0
47020,2023-09-10 23:11:03,26.68,65.35,99,0,35.6,101.43,10.0,466.0,,,
47021,2023-09-10 23:12:03,26.66,65.32,99,0,23.63,101.43,10.0,466.0,,,
47022,2023-09-10 23:13:03,26.66,65.26,99,0,30.64,101.43,8.0,457.0,,,
47023,2023-09-10 23:14:03,26.63,65.36,99,0,28.01,101.42,8.0,457.0,,,
47024,2023-09-10 23:15:03,26.66,65.38,99,0,33.75,101.43,8.0,457.0,7.0,12.0,12.0
47025,2023-09-10 23:16:03,26.66,65.39,99,0,36.88,101.42,7.0,446.0,,,
47026,2023-09-10 23:17:03,26.63,65.3,99,0,26.64,101.42,6.0,443.0,,,
47027,2023-09-10 23:18:03,26.61,65.41,99,0,27.99,101.43,7.0,450.0,,,
47028,2023-09-10 23:19:03,26.63,65.45,99,0,28.02,101.42,7.0,450.0,,,
47029,2023-09-10 23:20:03,26.61,65.41,99,0,29.23,101.42,6.0,443.0,13.0,15.0,15.0
47030,2023-09-10 23:21:03,26.61,65.47,99,0,23.45,101.43,6.0,443.0,,,
47031,2023-09-10 23:22:03,26.61,65.36,99,0,36.35,101.43,5.0,436.0,,,
47032,2023-09-10 23:23:03,26.58,65.37,99,0,27.78,101.42,3.0,421.0,,,
47033,2023-09-10 23:24:03,26.58,65.33,99,0,29.95,101.43,2.0,416.0,,,
47034,2023-09-10 23:25:03,26.55,65.47,99,0,27.85,101.43,1.0,408.0,12.0,14.0,14.0
47035,2023-09-10 23:26:03,26.58,65.48,99,0,28.99,101.42,1.0,408.0,,,
47036,2023-09-10 23:27:03,26.56,65.46,99,0,27.36,101.42,1.0,413.0,,,
47037,2023-09-10 23:28:03,26.53,65.42,99,0,28.09,101.42,0.0,400.0,,,
47038,2023-09-10 23:29:03,26.52,65.57,99,0,28.4,101.42,0.0,406.0,,,
47039,2023-09-10 23:30:03,26.51,65.52,99,0,26.93,101.42,0.0,400.0,10.0,12.0,12.0
47040,2023-09-10 23:31:03,26.51,65.56,99,0,25.22,101.42,2.0,416.0,,,
47041,2023-09-10 23:32:03,26.51,65.47,99,0,28.23,101.42,3.0,424.0,,,
47042,2023-09-10 23:33:03,26.48,65.54,99,0,27.3,101.43,3.0,420.0,,,
47043,2023-09-10 23:34:03,26.47,65.66,99,0,27.24,101.43,3.0,424.0,,,
47044,2023-09-10 23:35:03,26.44,65.72,99,0,37.01,101.43,3.0,420.0,7.0,8.0,8.0
47045,2023-09-10 23:36:03,26.42,65.68,99,0,45.32,101.43,3.0,424.0,,,
47046,2023-09-10 23:37:03,26.45,65.65,99,0,43.1,101.43,3.0,420.0,,,
47047,2023-09-10 23:38:03,26.42,65.77,99,0,31.24,101.43,7.0,446.0,,,
47048,2023-09-10 23:39:03,26.4,65.82,99,0,29.43,101.43,6.0,443.0,,,
47049,2023-09-10 23:40:03,26.4,65.92,99,0,27.36,101.43,8.0,455.0,13.0,13.0,13.0
47050,2023-09-10 23:41:03,26.4,65.79,99,0,25.9,101.43,7.0,446.0,,,
47051,2023-09-10 23:42:03,26.4,65.77,99,0,26.69,101.43,3.0,424.0,,,
47052,2023-09-10 23:43:03,26.37,65.89,99,0,27.68,101.42,5.0,436.0,,,
47053,2023-09-10 23:44:03,26.35,65.95,99,0,28.73,101.42,7.0,446.0,,,
47054,2023-09-10 23:45:03,26.35,65.96,99,0,25.87,101.42,5.0,436.0,14.0,18.0,18.0
47055,2023-09-10 23:46:03,26.34,66.0,99,0,31.68,101.42,5.0,436.0,,,
47056,2023-09-10 23:47:03,26.32,65.88,99,0,31.94,101.42,3.0,424.0,,,
47057,2023-09-10 23:48:03,26.35,65.97,99,0,31.72,101.42,2.0,416.0,,,
47058,2023-09-10 23:49:03,26.31,65.99,99,0,29.73,101.42,1.0,408.0,,,
47059,2023-09-10 23:50:03,26.28,66.09,99,0,27.08,101.42,1.0,413.0,6.0,14.0,14.0
47060,2023-09-10 23:51:03,26.28,65.98,99,0,32.33,101.42,0.0,406.0,,,
47061,2023-09-10 23:52:03,26.27,65.98,99,0,25.98,101.42,0.0,402.0,,,
47062,2023-09-10 23:53:03,26.27,66.01,99,0,34.22,101.42,0.0,400.0,,,
47063,2023-09-10 23:54:03,26.24,66.1,99,0,29.43,101.41,1.0,407.0,,,
47064,2023-09-10 23:55:03,26.21,66.16,99,0,28.63,101.42,8.0,457.0,9.0,10.0,10.0
47065,2023-09-10 23:56:03,26.24,66.1,99,0,26.57,101.42,6.0,441.0,,,
47066,2023-09-10 23:57:03,26.21,66.07,99,0,32.08,101.42,5.0,433.0,,,
47067,2023-09-10 23:58:03,26.2,66.1,99,0,28.45,101.41,3.0,422.0,,,
47068,2023-09-10 23:59:03,26.19,66.22,99,0,29.42,101.42,3.0,420.0,,,
47069,2023-09-11 00:00:03,26.19,66.27,99,0,27.36,101.42,3.0,422.0,12.0,16.0,16.0
47070,2023-09-11 00:01:03,26.19,66.33,99,0,28.11,101.42,5.0,435.0,,,
47071,2023-09-11 00:02:03,26.19,66.35,99,0,32.8,101.42,6.0,445.0,,,
47072,2023-09-11 00:03:03,26.15,66.42,99,0,25.13,101.42,7.0,447.0,,,
47073,2023-09-11 00:04:03,26.15,66.39,99,0,30.89,101.42,8.0,456.0,,,
47074,2023-09-11 00:05:03,26.14,66.39,99,0,29.89,101.41,7.0,447.0,8.0,20.0,20.0
47075,2023-09-11 00:06:03,26.11,66.46,99,0,31.88,101.41,5.0,435.0,,,
47076,2023-09-11 00:07:03,26.13,66.47,99,0,29.48,101.41,3.0,422.0,,,
47077,2023-09-11 00:08:03,26.13,66.54,99,0,32.29,101.42,2.0,417.0,,,
47078,2023-09-11 00:09:03,26.11,66.69,99,0,34.11,101.41,6.0,442.0,,,
47079,2023-09-11 00:10:03,26.08,66.66,99,0,27.2,101.41,5.0,435.0,16.0,21.0,21.0
47080,2023-09-11 00:11:03,26.07,66.57,99,0,30.61,101.41,4.0,432.0,,,
47081,2023-09-11 00:12:03,26.07,66.62,99,0,33.95,101.41,1.0,410.0,,,
47082,2023-09-11 00:13:03,26.07,66.68,99,0,30.87,101.41,2.0,415.0,,,
47083,2023-09-11 00:14:03,26.04,66.77,99,0,28.63,101.41,3.0,422.0,,,
47084,2023-09-11 00:15:03,26.04,66.81,99,0,33.21,101.41,4.0,432.0,16.0,22.0,22.0
47085,2023-09-11 00:16:03,26.04,66.8,99,0,29.55,101.41,5.0,438.0,,,
47086,2023-09-11 00:17:03,26.03,66.83,99,0,30.28,101.41,3.0,426.0,,,
47087,2023-09-11 00:18:03,26.03,66.8,99,0,23.35,101.41,3.0,426.0,,,
47088,2023-09-11 00:19:03,25.98,66.77,99,0,26.0,101.41,1.0,407.0,,,
47089,2023-09-11 00:20:03,25.97,66.85,99,0,32.6,101.4,0.0,400.0,13.0,18.0,18.0
47090,2023-09-11 00:21:03,25.98,66.83,99,0,25.19,101.41,0.0,400.0,,,
47091,2023-09-11 00:22:03,26.0,66.87,99,0,28.98,101.41,0.0,400.0,,,
47092,2023-09-11 00:23:03,25.97,66.83,99,0,26.76,101.4,0.0,402.0,,,
47093,2023-09-11 00:24:03,25.94,66.95,99,0,30.82,101.4,0.0,400.0,,,
47094,2023-09-11 00:25:03,25.93,66.99,99,0,26.8,101.4,1.0,408.0,15.0,24.0,24.0
47095,2023-09-11 00:26:03,25.93,67.05,99,0,28.87,101.4,1.0,408.0,,,
47096,2023-09-11 00:27:03,25.94,67.02,99,0,28.5,101.39,0.0,400.0,,,
47097,2023-09-11 00:28:03,25.9,67.03,99,0,27.45,101.39,1.0,408.0,,,
47098,2023-09-11 00:29:03,25.89,66.97,99,0,25.65,101.39,2.0,414.0,,,
47099,2023-09-11 00:30:03,25.86,67.01,99,0,26.89,101.39,0.0,400.0,11.0,17.0,22.0
47100,2023-09-11 00:31:03,25.87,67.07,99,0,24.61,101.39,0.0,400.0,,,
47101,2023-09-11 00:32:03,25.84,67.08,99,0,29.27,101.39,0.0,400.0,,,
47102,2023-09-11 00:33:03,25.83,67.26,99,0,41.06,101.39,1.0,410.0,,,
47103,2023-09-11 00:34:03,25.84,67.2,99,0,31.86,101.39,2.0,418.0,,,
47104,2023-09-11 00:35:03,25.82,67.22,99,0,37.66,101.38,3.0,422.0,11.0,17.0,17.0
47105,2023-09-11 00:36:03,25.82,67.21,99,0,30.76,101.39,2.0,418.0,,,
47106,2023-09-11 00:37:03,25.82,67.29,99,0,26.95,101.39,2.0,418.0,,,
47107,2023-09-11 00:38:03,25.82,67.27,99,0,49.88,101.39,3.0,424.0,,,
47108,2023-09-11 00:39:03,25.79,67.28,99,0,25.98,101.38,6.0,444.0,,,
47109,2023-09-11 00:40:03,25.75,67.28,99,0,32.72,101.38,3.0,424.0,11.0,11.0,11.0
47110,2023-09-11 00:41:03,25.76,67.35,99,0,28.3,101.38,2.0,418.0,,,
47111,2023-09-11 00:42:03,25.79,67.3,99,0,31.65,101.39,2.0,418.0,,,
47112,2023-09-11 00:43:03,25.77,67.33,99,0,27.77,101.38,3.0,424.0,,,
47113,2023-09-11 00:44:03,25.76,67.33,99,0,34.63,101.38,3.0,424.0,,,
47114,2023-09-11 00:45:03,25.73,67.44,99,0,27.14,101.38,2.0,418.0,14.0,20.0,20.0
47115,2023-09-11 00:46:03,25.75,67.34,99,0,30.91,101.38,5.0,435.0,,,
47116,2023-09-11 00:47:03,25.73,67.4,99,0,26.46,101.38,1.0,407.0,,,
47117,2023-09-11 00:48:03,25.7,67.42,99,0,34.7,101.38,3.0,421.0,,,
47118,2023-09-11 00:49:03,25.69,67.54,99,0,29.53,101.38,5.0,436.0,,,
47119,2023-09-11 00:50:03,25.69,67.47,99,0,28.68,101.38,3.0,421.0,11.0,23.0,28.0
47120,2023-09-11 00:51:03,25.69,67.52,99,0,27.85,101.38,2.0,416.0,,,
47121,2023-09-11 00:52:03,25.7,67.5,99,0,29.17,101.38,1.0,413.0,,,
47122,2023-09-11 00:53:03,25.69,67.55,99,0,29.7,101.37,5.0,436.0,,,
47123,2023-09-11 00:54:03,25.66,67.59,99,0,28.68,101.37,7.0,450.0,,,
47124,2023-09-11 00:55:03,25.66,67.63,99,0,28.19,101.37,10.0,472.0,10.0,15.0,15.0
47125,2023-09-11 00:56:03,25.65,67.64,99,0,28.36,101.37,10.0,472.0,,,
47126,2023-09-11 00:57:03,25.68,67.59,99,0,47.06,101.37,9.0,462.0,,,
47127,2023-09-11 00:58:03,25.66,67.64,99,0,29.5,101.37,10.0,472.0,,,
47128,2023-09-11 00:59:03,25.66,67.65,99,0,27.28,101.37,14.0,496.0,,,
47129,2023-09-11 01:00:03,25.65,67.57,99,0,30.25,101.37,12.0,480.0,16.0,17.0,17.0
47130,2023-09-11 01:01:03,25.66,67.63,99,0,27.99,101.37,9.0,462.0,,,
47131,2023-09-11 01:02:03,25.64,67.67,99,0,28.06,101.37,9.0,460.0,,,
47132,2023-09-11 01:03:03,25.62,67.6,99,0,29.17,101.37,9.0,460.0,,,
47133,2023-09-11 01:04:03,25.61,67.62,99,0,34.85,101.37,7.0,450.0,,,
47134,2023-09-11 01:05:03,25.62,67.72,99,0,30.68,101.37,7.0,450.0,19.0,25.0,25.0
47135,2023-09-11 01:06:03,25.62,67.68,99,0,30.36,101.37,7.0,450.0,,,
47136,2023-09-11 01:07:03,25.62,67.63,99,0,29.46,101.37,7.0,450.0,,,
47137,2023-09-11 01:08:03,25.62,67.57,99,0,34.37,101.37,5.0,436.0,,,
47138,2023-09-11 01:09:03,25.57,67.59,99,0,32.02,101.37,1.0,413.0,,,
47139,2023-09-11 01:10:03,25.55,67.72,99,0,24.07,101.37,0.0,403.0,17.0,22.0,22.0
47140,2023-09-11 01:11:03,25.53,67.74,99,0,29.73,101.37,3.0,426.0,,,
47141,2023-09-11 01:12:03,25.56,67.76,99,0,30.27,101.37,4.0,432.0,,,
47142,2023-09-11 01:13:03,25.55,67.77,99,0,28.4,101.37,4.0,432.0,,,
47143,2023-09-11 01:14:03,25.53,67.71,99,0,29.78,101.37,5.0,435.0,,,
47144,2023-09-11 01:15:03,25.52,67.73,99,0,25.56,101.37,3.0,426.0,11.0,13.0,13.0
47145,2023-09-11 01:16:03,25.55,67.8,99,0,32.13,101.37,0.0,403.0,,,
47146,2023-09-11 01:17:03,25.5,67.8,99,0,29.93,101.37,3.0,422.0,,,
47147,2023-09-11 01:18:03,25.53,67.79,99,0,30.91,101.36,4.0,432.0,,,
47148,2023-09-11 01:19:03,25.52,67.89,99,0,24.03,101.36,8.0,457.0,,,
47149,2023-09-11 01:20:03,25.48,67.87,99,0,31.45,101.36,11.0,475.0,11.0,15.0,20.0
47150,2023-09-11 01:21:03,25.48,67.89,99,0,30.26,101.36,8.0,457.0,,,
47151,2023-09-11 01:22:03,25.49,67.9,99,0,30.72,101.36,12.0,480.0,,,
47152,2023-09-11 01:23:03,25.49,68.0,99,0,30.91,101.36,15.0,501.0,,,
47153,2023-09-11 01:24:03,25.48,67.96,99,0,28.64,101.37,17.0,514.0,,,
47154,2023-09-11 01:25:03,25.45,68.0,99,0,27.22,101.36,14.0,496.0,9.0,9.0,9.0
47155,2023-09-11 01:26:03,25.48,68.04,99,0,31.51,101.36,17.0,517.0,,,
47156,2023-09-11 01:27:03,25.46,67.9,99,0,25.09,101.36,17.0,514.0,,,
47157,2023-09-11 01:28:03,25.46,67.99,99,0,29.76,101.36,14.0,496.0,,,
47158,2023-09-11 01:29:03,25.45,68.0,99,0,32.26,101.37,17.0,514.0,,,
47159,2023-09-11 01:30:03,25.43,68.12,99,0,27.44,101.37,18.0,523.0,10.0,17.0,17.0
47160,2023-09-11 01:31:03,25.46,68.17,99,0,29.49,101.37,19.0,529.0,,,
47161,2023-09-11 01:32:03,25.46,68.04,99,0,22.55,101.37,22.0,546.0,,,
47162,2023-09-11 01:33:03,25.42,68.01,99,0,38.9,101.38,19.0,529.0,,,
47163,2023-09-11 01:34:03,25.45,68.11,99,0,29.07,101.37,18.0,523.0,,,
47164,2023-09-11 01:35:03,25.45,68.0,99,0,30.78,101.37,20.0,534.0,7.0,10.0,15.0
47165,2023-09-11 01:36:03,25.45,68.09,99,0,27.51,101.38,18.0,523.0,,,
47166,2023-09-11 01:37:03,25.46,68.04,99,0,28.33,101.38,18.0,523.0,,,
47167,2023-09-11 01:38:03,25.43,67.98,99,0,28.23,101.38,15.0,501.0,,,
47168,2023-09-11 01:39:03,25.43,68.17,99,0,34.49,101.38,17.0,514.0,,,
47169,2023-09-11 01:40:03,25.41,68.07,99,0,27.38,101.39,14.0,496.0,20.0,24.0,24.0
47170,2023-09-11 01:41:03,25.39,68.12,99,0,26.14,101.38,13.0,487.0,,,
47171,2023-09-11 01:42:03,25.41,68.06,99,0,33.46,101.38,12.0,480.0,,,
47172,2023-09-11 01:43:03,25.39,68.0,99,0,36.48,101.38,9.0,464.0,,,
47173,2023-09-11 01:44:03,25.37,68.08,99,0,26.19,101.38,6.0,445.0,,,
47174,2023-09-11 01:45:03,25.37,68.19,99,0,30.61,101.38,6.0,445.0,17.0,37.0,37.0
47175,2023-09-11 01:46:03,25.39,68.14,99,0,30.33,101.37,7.0,450.0,,,
47176,2023-09-11 01:47:03,25.38,68.16,99,0,32.45,101.38,6.0,445.0,,,
47177,2023-09-11 01:48:03,25.35,68.31,99,0,30.94,101.38,6.0,445.0,,,
47178,2023-09-11 01:49:03,25.32,68.19,99,0,34.21,101.38,6.0,442.0,,,
47179,2023-09-11 01:50:03,25.32,68.21,99,0,28.22,101.38,7.0,450.0,9.0,27.0,27.0
47180,2023-09-11 01:51:03,25.32,68.3,99,0,31.94,101.38,4.0,432.0,,,
47181,2023-09-11 01:52:03,25.32,68.32,99,0,33.45,101.38,5.0,438.0,,,
47182,2023-09-11 01:53:03,25.29,68.24,99,0,30.07,101.38,6.0,442.0,,,
47183,2023-09-11 01:54:03,25.31,68.36,99,0,32.28,101.38,6.0,442.0,,,
47184,2023-09-11 01:55:03,25.29,68.38,99,0,30.6,101.38,7.0,446.0,9.0,14.0,20.0
47185,2023-09-11 01:56:03,25.27,68.38,99,0,28.02,101.38,5.0,438.0,,,
47186,2023-09-11 01:57:03,25.28,68.44,99,0,26.24,101.38,4.0,432.0,,,
