Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
36487,2023-09-02 02:58:52,20.98,75.51,100,0,24.43,101.57,65.0,832.0,,,
36488,2023-09-02 02:59:52,20.98,75.48,100,0,24.79,101.57,63.0,819.0,,,
36489,2023-09-02 03:00:52,20.96,75.49,100,0,26.36,101.57,63.0,819.0,,,
36490,2023-09-02 03:01:52,20.92,75.48,100,0,21.26,101.57,63.0,819.0,7.0,8.0,8.0
36491,2023-09-02 03:02:52,20.95,75.54,100,0,22.37,101.57,63.0,819.0,,,
36492,2023-09-02 03:03:52,20.95,75.51,100,0,26.21,101.57,65.0,832.0,,,
36493,2023-09-02 03:04:52,20.96,75.47,100,0,26.03,101.57,62.0,813.0,,,
36494,2023-09-02 03:05:52,20.94,75.44,100,0,20.29,101.57,61.0,804.0,,,
36495,2023-09-02 03:06:52,20.95,75.45,100,0,24.5,101.57,61.0,804.0,9.0,12.0,23.0
36496,2023-09-02 03:07:52,20.95,75.51,100,0,26.06,101.57,60.0,800.0,,,
36497,2023-09-02 03:08:52,20.95,75.44,100,0,24.07,101.57,62.0,813.0,,,
36498,2023-09-02 03:09:52,20.98,75.44,100,0,36.36,101.57,62.0,813.0,,,
36499,2023-09-02 03:10:52,20.94,75.45,100,0,27.28,101.57,58.0,785.0,,,
36500,2023-09-02 03:11:52,20.95,75.47,100,0,24.39,101.57,60.0,800.0,8.0,12.0,23.0
36501,2023-09-02 03:12:52,20.95,75.53,100,0,24.15,101.57,60.0,800.0,,,
36502,2023-09-02 03:13:52,20.96,75.41,100,0,23.68,101.57,60.0,800.0,,,
36503,2023-09-02 03:14:52,20.95,75.45,100,0,23.54,101.57,60.0,800.0,,,
36504,2023-09-02 03:15:52,20.96,75.44,100,0,24.58,101.57,58.0,785.0,,,
36505,2023-09-02 03:16:52,20.96,75.44,100,0,25.22,101.57,60.0,800.0,5.0,11.0,11.0
36506,2023-09-02 03:17:52,20.96,75.49,100,0,24.31,101.57,57.0,776.0,,,
36507,2023-09-02 03:18:52,20.96,75.42,100,0,24.31,101.57,60.0,800.0,,,
36508,2023-09-02 03:19:52,20.95,75.41,100,0,22.78,101.57,58.0,785.0,,,
36509,2023-09-02 03:20:52,20.95,75.48,100,0,23.63,101.57,58.0,785.0,,,
36510,2023-09-02 03:21:52,20.94,75.46,100,0,24.27,101.57,60.0,800.0,5.0,15.0,15.0
36511,2023-09-02 03:22:52,20.96,75.56,100,0,23.86,101.57,58.0,785.0,,,
36512,2023-09-02 03:23:52,20.98,75.49,100,0,22.55,101.57,60.0,800.0,,,
36513,2023-09-02 03:24:52,20.96,75.46,100,0,22.78,101.57,62.0,813.0,,,
36514,2023-09-02 03:25:52,20.95,75.44,100,0,22.72,101.58,67.0,840.0,,,
36515,2023-09-02 03:26:52,20.94,75.46,100,0,24.39,101.58,68.0,848.0,8.0,9.0,9.0
36516,2023-09-02 03:27:52,20.95,75.51,100,0,23.9,101.58,73.0,880.0,,,
36517,2023-09-02 03:28:52,20.94,75.44,100,0,22.43,101.57,74.0,889.0,,,
36518,2023-09-02 03:29:52,20.94,75.42,100,0,20.85,101.58,75.0,897.0,,,
36519,2023-09-02 03:30:52,20.94,75.46,100,0,24.35,101.58,79.0,920.0,,,
36520,2023-09-02 03:31:52,20.94,75.45,100,0,24.15,101.58,79.0,920.0,6.0,7.0,7.0
36521,2023-09-02 03:32:52,20.95,75.51,100,0,24.31,101.58,79.0,920.0,,,
36522,2023-09-02 03:33:52,20.98,75.44,100,0,26.14,101.58,79.0,920.0,,,
36523,2023-09-02 03:34:52,20.98,75.46,100,0,24.31,101.58,75.0,897.0,,,
36524,2023-09-02 03:35:52,20.95,75.41,100,0,24.93,101.58,75.0,897.0,,,
36525,2023-09-02 03:36:52,20.94,75.41,100,0,24.46,101.58,75.0,897.0,5.0,11.0,11.0
36526,2023-09-02 03:37:52,20.95,75.44,100,0,23.1,101.58,75.0,897.0,,,
36527,2023-09-02 03:38:52,20.94,75.4,100,0,25.32,101.58,75.0,897.0,,,
36528,2023-09-02 03:39:52,20.94,75.44,100,0,23.54,101.58,75.0,897.0,,,
36529,2023-09-02 03:40:52,20.95,75.44,100,0,23.4,101.58,74.0,889.0,,,
36530,2023-09-02 03:41:52,20.92,75.4,100,0,24.96,101.57,74.0,889.0,8.0,11.0,11.0
36531,2023-09-02 03:42:52,20.92,75.51,100,0,23.98,101.57,69.0,857.0,,,
36532,2023-09-02 03:43:52,20.95,75.46,100,0,33.49,101.57,73.0,880.0,,,
36533,2023-09-02 03:44:52,20.94,75.43,100,0,28.33,101.57,71.0,870.0,,,
36534,2023-09-02 03:45:52,20.92,75.44,100,0,21.85,101.56,73.0,880.0,,,
36535,2023-09-02 03:46:52,20.92,75.44,100,0,22.99,101.57,74.0,889.0,7.0,8.0,8.0
36536,2023-09-02 03:47:52,20.92,75.55,100,0,24.11,101.57,80.0,927.0,,,
36537,2023-09-02 03:48:52,20.96,75.48,100,0,23.1,101.58,87.0,972.0,,,
36538,2023-09-02 03:49:52,20.95,75.44,100,0,22.31,101.57,92.0,1007.0,,,
36539,2023-09-02 03:50:52,20.94,75.43,100,0,20.19,101.57,100.0,1060.0,,,
36540,2023-09-02 03:51:52,20.92,75.46,100,0,23.59,101.58,102.0,1071.0,6.0,6.0,17.0
36541,2023-09-02 03:52:52,20.94,75.5,100,0,26.06,101.58,105.0,1090.0,,,
36542,2023-09-02 03:53:52,20.94,75.43,100,0,29.49,101.58,109.0,1122.0,,,
36543,2023-09-02 03:54:52,20.94,75.39,100,0,40.65,101.58,111.0,1134.0,,,
36544,2023-09-02 03:55:52,20.92,75.42,100,0,40.87,101.58,111.0,1134.0,,,
36545,2023-09-02 03:56:52,20.94,75.4,100,0,23.4,101.58,116.0,1163.0,7.0,9.0,9.0
36546,2023-09-02 03:57:52,20.91,75.48,100,0,24.07,101.58,118.0,1178.0,,,
36547,2023-09-02 03:58:52,20.92,75.39,100,0,29.84,101.58,120.0,1188.0,,,
36548,2023-09-02 03:59:52,20.94,75.34,100,0,26.03,101.59,120.0,1188.0,,,
36549,2023-09-02 04:00:52,20.92,75.39,100,0,30.26,101.59,122.0,1204.0,,,
36550,2023-09-02 04:01:52,20.92,75.4,100,0,24.19,101.59,127.0,1235.0,4.0,11.0,11.0
36551,2023-09-02 04:02:52,20.92,75.51,100,0,22.94,101.59,127.0,1235.0,,,
36552,2023-09-02 04:03:52,20.94,75.41,100,0,23.49,101.59,129.0,1248.0,,,
36553,2023-09-02 04:04:52,20.92,75.45,100,0,25.0,101.59,129.0,1248.0,,,
36554,2023-09-02 04:05:52,20.94,75.4,100,0,23.77,101.59,127.0,1235.0,,,
36555,2023-09-02 04:06:52,20.91,75.4,100,0,23.49,101.59,127.0,1235.0,5.0,6.0,6.0
36556,2023-09-02 04:07:52,20.92,75.5,100,0,23.86,101.59,127.0,1235.0,,,
36557,2023-09-02 04:08:52,20.92,75.39,100,0,23.94,101.58,127.0,1235.0,,,
36558,2023-09-02 04:09:52,20.94,75.39,100,0,22.12,101.58,127.0,1235.0,,,
36559,2023-09-02 04:10:52,20.92,75.37,100,0,24.19,101.58,124.0,1220.0,,,
36560,2023-09-02 04:11:52,20.92,75.37,100,0,24.89,101.58,120.0,1188.0,4.0,9.0,20.0
36561,2023-09-02 04:12:52,20.9,75.51,100,0,26.53,101.59,118.0,1178.0,,,
36562,2023-09-02 04:13:52,20.91,75.41,100,0,23.68,101.59,118.0,1178.0,,,
36563,2023-09-02 04:14:52,20.92,75.37,100,0,26.08,101.59,118.0,1178.0,,,
36564,2023-09-02 04:15:52,20.92,75.36,100,0,24.96,101.59,116.0,1163.0,,,
36565,2023-09-02 04:16:52,20.91,75.38,100,0,23.3,101.59,114.0,1150.0,4.0,10.0,10.0
36566,2023-09-02 04:17:52,20.91,75.46,100,0,25.29,101.59,111.0,1134.0,,,
36567,2023-09-02 04:18:52,20.91,75.39,100,0,25.62,101.59,111.0,1134.0,,,
36568,2023-09-02 04:19:52,20.92,75.35,100,0,25.62,101.59,109.0,1122.0,,,
36569,2023-09-02 04:20:52,20.91,75.33,100,0,23.45,101.59,109.0,1122.0,,,
36570,2023-09-02 04:21:52,20.92,75.37,100,0,24.19,101.59,109.0,1122.0,8.0,10.0,10.0
36571,2023-09-02 04:22:52,20.94,75.49,99,0,23.72,101.59,107.0,1107.0,,,
36572,2023-09-02 04:23:52,20.92,75.39,100,0,24.31,101.59,107.0,1107.0,,,
36573,2023-09-02 04:24:52,20.91,75.38,100,0,23.98,101.59,109.0,1122.0,,,
36574,2023-09-02 04:25:52,20.94,75.36,100,0,23.72,101.6,107.0,1107.0,,,
36575,2023-09-02 04:26:52,20.9,75.38,100,0,39.53,101.6,107.0,1107.0,9.0,10.0,26.0
36576,2023-09-02 04:27:52,20.94,75.49,100,0,23.9,101.61,104.0,1083.0,,,
36577,2023-09-02 04:28:52,20.95,75.38,100,0,25.82,101.6,105.0,1090.0,,,
36578,2023-09-02 04:29:52,20.92,75.35,100,0,23.81,101.6,104.0,1083.0,,,
36579,2023-09-02 04:30:52,20.91,75.43,100,0,25.67,101.6,104.0,1083.0,,,
36580,2023-09-02 04:31:52,20.92,75.42,100,0,23.4,101.6,102.0,1071.0,2.0,2.0,2.0
36581,2023-09-02 04:32:52,20.92,75.51,100,0,23.98,101.61,102.0,1071.0,,,
36582,2023-09-02 04:33:52,20.92,75.41,100,0,22.89,101.6,100.0,1060.0,,,
36583,2023-09-02 04:34:52,20.92,75.36,100,0,23.2,101.61,98.0,1047.0,,,
36584,2023-09-02 04:35:52,20.92,75.4,100,0,24.93,101.61,98.0,1047.0,,,
36585,2023-09-02 04:36:52,20.91,75.36,100,0,23.35,101.61,98.0,1047.0,8.0,15.0,15.0
36586,2023-09-02 04:37:52,20.9,75.46,100,0,22.18,101.61,98.0,1047.0,,,
36587,2023-09-02 04:38:52,20.92,75.39,100,0,27.92,101.6,93.0,1017.0,,,
36588,2023-09-02 04:39:52,20.94,75.37,100,0,23.98,101.61,96.0,1035.0,,,
36589,2023-09-02 04:40:52,20.91,75.35,100,0,25.13,101.61,96.0,1035.0,,,
36590,2023-09-02 04:41:52,20.94,75.35,100,0,31.86,101.61,96.0,1035.0,6.0,20.0,20.0
36591,2023-09-02 04:42:52,20.92,75.5,100,0,24.76,101.62,98.0,1047.0,,,
36592,2023-09-02 04:43:52,20.94,75.39,100,0,22.83,101.62,96.0,1035.0,,,
36593,2023-09-02 04:44:52,20.91,75.38,100,0,25.5,101.61,98.0,1047.0,,,
36594,2023-09-02 04:45:52,20.92,75.35,100,0,22.78,101.62,100.0,1060.0,,,
36595,2023-09-02 04:46:52,20.94,75.32,100,0,24.76,101.62,96.0,1035.0,2.0,3.0,3.0
36596,2023-09-02 04:47:52,20.91,75.46,100,0,25.0,101.62,96.0,1035.0,,,
36597,2023-09-02 04:48:52,20.94,75.39,100,0,22.72,101.62,100.0,1060.0,,,
36598,2023-09-02 04:49:52,20.92,75.37,100,0,25.73,101.62,100.0,1060.0,,,
36599,2023-09-02 04:50:52,20.92,75.33,100,0,33.02,101.62,105.0,1090.0,,,
36600,2023-09-02 04:51:52,20.91,75.34,100,0,24.31,101.63,105.0,1090.0,2.0,5.0,5.0
36601,2023-09-02 04:52:52,20.94,75.44,100,0,26.73,101.63,107.0,1107.0,,,
36602,2023-09-02 04:53:52,20.92,75.33,100,0,26.21,101.63,111.0,1134.0,,,
36603,2023-09-02 04:54:52,20.95,75.35,100,0,26.14,101.64,111.0,1134.0,,,
36604,2023-09-02 04:55:52,20.91,75.31,100,0,23.2,101.64,116.0,1163.0,,,
36605,2023-09-02 04:56:52,20.94,75.3,100,0,40.68,101.64,118.0,1178.0,8.0,10.0,21.0
36606,2023-09-02 04:57:52,20.91,75.47,100,0,22.99,101.64,122.0,1204.0,,,
36607,2023-09-02 04:58:52,20.91,75.35,100,0,64.02,101.64,127.0,1235.0,,,
36608,2023-09-02 04:59:52,20.94,75.33,100,0,31.74,101.65,131.0,1262.0,,,
36609,2023-09-02 05:00:52,20.91,75.32,100,0,23.98,101.64,131.0,1262.0,,,
36610,2023-09-02 05:01:52,20.91,75.37,100,0,23.49,101.64,135.0,1291.0,4.0,14.0,14.0
36611,2023-09-02 05:02:52,20.92,75.49,100,0,22.89,101.64,135.0,1291.0,,,
36612,2023-09-02 05:03:52,20.92,75.37,100,0,24.54,101.65,140.0,1324.0,,,
36613,2023-09-02 05:04:52,20.92,75.36,100,0,24.31,101.64,140.0,1324.0,,,
36614,2023-09-02 05:05:52,20.92,75.4,100,0,23.86,101.65,140.0,1324.0,,,
36615,2023-09-02 05:06:52,20.91,75.38,100,0,24.11,101.65,143.0,1341.0,8.0,10.0,10.0
36616,2023-09-02 05:07:52,20.92,75.47,100,0,24.89,101.65,135.0,1291.0,,,
36617,2023-09-02 05:08:52,20.91,75.42,100,0,26.91,101.66,138.0,1307.0,,,
36618,2023-09-02 05:09:52,20.95,75.41,100,0,24.86,101.66,133.0,1277.0,,,
36619,2023-09-02 05:10:52,20.92,75.36,100,0,27.24,101.66,131.0,1262.0,,,
36620,2023-09-02 05:11:52,20.91,75.35,100,0,23.86,101.66,131.0,1262.0,6.0,15.0,15.0
36621,2023-09-02 05:12:52,20.94,75.5,100,0,25.65,101.67,131.0,1262.0,,,
36622,2023-09-02 05:13:52,20.92,75.4,100,0,24.19,101.67,129.0,1248.0,,,
36623,2023-09-02 05:14:52,20.9,75.36,100,0,24.19,101.67,127.0,1235.0,,,
36624,2023-09-02 05:15:52,20.91,75.35,100,0,25.56,101.67,127.0,1235.0,,,
36625,2023-09-02 05:16:52,20.91,75.33,100,0,24.31,101.68,124.0,1220.0,10.0,11.0,26.0
36626,2023-09-02 05:17:52,20.94,75.44,100,0,34.16,101.67,120.0,1188.0,,,
36627,2023-09-02 05:18:52,20.9,75.37,100,0,29.56,101.67,120.0,1188.0,,,
36628,2023-09-02 05:19:52,20.94,75.34,100,0,23.45,101.67,118.0,1178.0,,,
36629,2023-09-02 05:20:52,20.92,75.32,100,0,23.9,101.67,118.0,1178.0,,,
36630,2023-09-02 05:21:52,20.9,75.31,100,0,27.99,101.68,118.0,1178.0,3.0,3.0,3.0
36631,2023-09-02 05:22:52,20.91,75.48,100,0,26.53,101.68,118.0,1178.0,,,
36632,2023-09-02 05:23:52,20.91,75.35,100,0,23.35,101.67,116.0,1163.0,,,
36633,2023-09-02 05:24:52,20.91,75.38,100,0,23.35,101.67,120.0,1188.0,,,
36634,2023-09-02 05:25:52,20.94,75.36,100,0,24.19,101.67,120.0,1188.0,,,
36635,2023-09-02 05:26:52,20.91,75.34,100,0,23.68,101.67,120.0,1188.0,6.0,7.0,7.0
36636,2023-09-02 05:27:52,20.91,75.47,100,0,23.25,101.68,120.0,1188.0,,,
36637,2023-09-02 05:28:52,20.91,75.37,100,0,23.77,101.67,120.0,1188.0,,,
36638,2023-09-02 05:29:52,20.91,75.35,100,0,23.05,101.67,120.0,1188.0,,,
36639,2023-09-02 05:30:52,20.91,75.34,100,0,23.63,101.68,120.0,1188.0,,,
36640,2023-09-02 05:31:52,20.9,75.35,100,0,24.46,101.67,118.0,1178.0,7.0,15.0,15.0
36641,2023-09-02 05:32:52,20.91,75.46,100,0,27.68,101.68,114.0,1150.0,,,
36642,2023-09-02 05:33:52,20.9,75.38,100,0,23.86,101.68,114.0,1150.0,,,
36643,2023-09-02 05:34:52,20.91,75.4,100,0,26.16,101.68,111.0,1134.0,,,
36644,2023-09-02 05:35:52,20.9,75.31,100,0,24.03,101.69,111.0,1134.0,,,
36645,2023-09-02 05:36:52,20.91,75.34,100,0,24.11,101.69,109.0,1122.0,6.0,8.0,18.0
36646,2023-09-02 05:37:52,20.9,75.49,100,0,22.66,101.7,107.0,1107.0,,,
36647,2023-09-02 05:38:52,20.9,75.34,100,0,28.99,101.7,109.0,1122.0,,,
36648,2023-09-02 05:39:52,20.9,75.36,100,0,24.76,101.7,107.0,1107.0,,,
36649,2023-09-02 05:40:52,20.9,75.32,100,0,45.29,101.71,105.0,1090.0,,,
36650,2023-09-02 05:41:52,20.88,75.33,100,0,30.97,101.71,102.0,1071.0,4.0,7.0,7.0
36651,2023-09-02 05:42:52,20.91,75.41,100,0,24.76,101.71,100.0,1060.0,,,
36652,2023-09-02 05:43:52,20.88,75.33,100,0,24.65,101.71,102.0,1071.0,,,
36653,2023-09-02 05:44:52,20.91,75.33,100,0,23.45,101.71,100.0,1060.0,,,
36654,2023-09-02 05:45:52,20.87,75.36,100,0,25.47,101.71,96.0,1035.0,,,
36655,2023-09-02 05:46:52,20.9,75.32,100,0,25.09,101.71,96.0,1035.0,4.0,8.0,8.0
36656,2023-09-02 05:47:52,20.88,75.45,100,0,23.49,101.71,96.0,1035.0,,,
36657,2023-09-02 05:48:52,20.91,75.39,100,0,25.62,101.71,96.0,1035.0,,,
36658,2023-09-02 05:49:52,20.88,75.32,100,0,28.63,101.71,93.0,1017.0,,,
36659,2023-09-02 05:50:52,20.9,75.31,100,0,23.45,101.71,93.0,1017.0,,,
36660,2023-09-02 05:51:52,20.85,75.3,100,0,25.84,101.71,92.0,1007.0,4.0,12.0,12.0
36661,2023-09-02 05:52:52,20.87,75.43,100,0,27.47,101.71,92.0,1007.0,,,
36662,2023-09-02 05:53:52,20.9,75.34,100,0,22.99,101.71,88.0,983.0,,,
36663,2023-09-02 05:54:52,20.9,75.32,100,0,22.18,101.71,90.0,997.0,,,
36664,2023-09-02 05:55:52,20.88,75.3,100,0,23.9,101.71,90.0,997.0,,,
36665,2023-09-02 05:56:52,20.87,75.32,100,0,37.86,101.71,92.0,1007.0,6.0,7.0,7.0
36666,2023-09-02 05:57:52,20.87,75.47,100,0,38.17,101.71,92.0,1007.0,,,
36667,2023-09-02 05:58:52,20.9,75.33,100,0,27.32,101.72,93.0,1017.0,,,
36668,2023-09-02 05:59:52,20.88,75.34,100,0,25.29,101.72,93.0,1017.0,,,
36669,2023-09-02 06:00:52,20.87,75.29,100,0,24.83,101.73,100.0,1060.0,,,
36670,2023-09-02 06:01:52,20.88,75.29,100,0,24.65,101.73,102.0,1071.0,4.0,10.0,10.0
36671,2023-09-02 06:02:52,20.87,75.43,100,0,23.54,101.73,102.0,1071.0,,,
36672,2023-09-02 06:03:52,20.87,75.32,100,0,28.77,101.73,105.0,1090.0,,,
36673,2023-09-02 06:04:52,20.88,75.34,100,0,26.03,101.74,107.0,1107.0,,,
36674,2023-09-02 06:05:52,20.91,75.3,100,0,23.49,101.74,109.0,1122.0,,,
36675,2023-09-02 06:06:52,20.85,75.32,100,0,21.34,101.74,111.0,1134.0,5.0,5.0,5.0
36676,2023-09-02 06:07:52,20.88,75.42,100,0,26.73,101.74,109.0,1122.0,,,
36677,2023-09-02 06:08:52,20.88,75.32,100,0,25.19,101.74,109.0,1122.0,,,
36678,2023-09-02 06:09:52,20.88,75.31,100,0,27.18,101.74,109.0,1122.0,,,
36679,2023-09-02 06:10:52,20.87,75.3,100,0,22.24,101.74,111.0,1134.0,,,
36680,2023-09-02 06:11:52,20.85,75.28,100,0,25.98,101.74,114.0,1150.0,4.0,11.0,11.0
36681,2023-09-02 06:12:52,20.88,75.44,100,0,22.18,101.73,116.0,1163.0,,,
36682,2023-09-02 06:13:52,20.85,75.3,100,0,23.81,101.74,116.0,1163.0,,,
36683,2023-09-02 06:14:52,20.87,75.29,100,0,24.54,101.74,118.0,1178.0,,,
36684,2023-09-02 06:15:52,20.88,75.32,100,0,31.07,101.74,118.0,1178.0,,,
36685,2023-09-02 06:16:52,20.88,75.32,100,0,32.43,101.74,120.0,1188.0,5.0,8.0,8.0
36686,2023-09-02 06:17:52,20.88,75.43,100,0,37.81,101.74,122.0,1204.0,,,
36687,2023-09-02 06:18:52,20.88,75.35,100,0,25.22,101.74,122.0,1204.0,,,
36688,2023-09-02 06:19:52,20.87,75.32,100,0,23.05,101.74,124.0,1220.0,,,
36689,2023-09-02 06:20:52,20.87,75.27,100,0,24.65,101.74,120.0,1188.0,,,
36690,2023-09-02 06:21:52,20.87,75.28,100,0,28.45,101.74,118.0,1178.0,7.0,19.0,19.0
36691,2023-09-02 06:22:52,20.85,75.48,100,0,41.62,101.75,118.0,1178.0,,,
36692,2023-09-02 06:23:52,20.85,75.36,100,0,30.91,101.74,120.0,1188.0,,,
36693,2023-09-02 06:24:52,20.88,75.31,100,0,44.43,101.75,118.0,1178.0,,,
36694,2023-09-02 06:25:52,20.87,75.3,100,0,23.05,101.74,120.0,1188.0,,,
36695,2023-09-02 06:26:52,20.87,75.33,100,0,23.15,101.75,122.0,1204.0,6.0,7.0,7.0
36696,2023-09-02 06:27:52,20.85,75.43,100,0,27.94,101.75,122.0,1204.0,,,
36697,2023-09-02 06:28:52,20.85,75.35,100,0,31.15,101.74,124.0,1220.0,,,
36698,2023-09-02 06:29:52,20.85,75.32,100,0,32.68,101.74,127.0,1235.0,,,
36699,2023-09-02 06:30:52,20.87,75.35,100,0,24.86,101.74,129.0,1248.0,,,
36700,2023-09-02 06:31:52,20.87,75.29,100,0,25.16,101.74,127.0,1235.0,4.0,5.0,5.0
36701,2023-09-02 06:32:52,20.85,75.44,100,0,25.92,101.75,129.0,1248.0,,,
36702,2023-09-02 06:33:52,20.88,75.34,100,0,24.58,101.76,129.0,1248.0,,,
36703,2023-09-02 06:34:52,20.87,75.34,100,0,25.41,101.75,131.0,1262.0,,,
36704,2023-09-02 06:35:52,20.87,75.35,100,0,39.79,101.76,138.0,1307.0,,,
36705,2023-09-02 06:36:52,20.85,75.35,100,0,22.61,101.76,143.0,1341.0,9.0,11.0,11.0
36706,2023-09-02 06:37:52,20.84,75.48,100,0,23.72,101.77,138.0,1307.0,,,
36707,2023-09-02 06:38:52,20.84,75.35,100,0,24.5,101.77,140.0,1324.0,,,
36708,2023-09-02 06:39:52,20.82,75.33,100,0,26.69,101.77,143.0,1341.0,,,
36709,2023-09-02 06:40:52,20.85,75.34,100,0,24.54,101.77,143.0,1341.0,,,
36710,2023-09-02 06:41:52,20.85,75.31,100,0,25.67,101.77,143.0,1341.0,6.0,13.0,13.0
36711,2023-09-02 06:42:52,20.84,75.46,100,0,40.04,101.78,143.0,1341.0,,,
36712,2023-09-02 06:43:52,20.85,75.35,100,0,23.3,101.78,138.0,1307.0,,,
36713,2023-09-02 06:44:52,20.84,75.33,100,0,24.79,101.78,143.0,1341.0,,,
36714,2023-09-02 06:45:52,20.84,75.33,100,0,27.94,101.78,148.0,1372.0,,,
36715,2023-09-02 06:46:52,20.82,75.33,100,0,41.41,101.78,148.0,1372.0,5.0,12.0,12.0
36716,2023-09-02 06:47:52,20.87,75.51,100,0,31.99,101.78,154.0,1413.0,,,
36717,2023-09-02 06:48:52,20.87,75.39,99,0,47.69,101.78,163.0,1470.0,,,
36718,2023-09-02 06:49:52,20.84,75.37,100,0,23.3,101.78,173.0,1502.0,,,
36719,2023-09-02 06:50:52,20.84,75.36,100,0,48.2,101.78,178.0,1511.0,,,
36720,2023-09-02 06:51:52,20.82,75.33,100,0,22.31,101.78,185.0,1520.0,7.0,10.0,10.0
36721,2023-09-02 06:52:52,20.84,75.5,100,0,31.42,101.78,185.0,1520.0,,,
36722,2023-09-02 06:53:52,20.84,75.4,100,0,23.77,101.78,191.0,1528.0,,,
36723,2023-09-02 06:54:52,20.82,75.39,100,0,24.27,101.78,191.0,1528.0,,,
36724,2023-09-02 06:55:52,20.84,75.38,100,0,23.9,101.78,191.0,1528.0,,,
36725,2023-09-02 06:56:52,20.82,75.4,100,0,41.29,101.78,187.0,1524.0,3.0,9.0,9.0
36726,2023-09-02 06:57:52,20.82,75.52,100,0,22.61,101.78,185.0,1520.0,,,
36727,2023-09-02 06:58:52,20.84,75.4,100,0,24.35,101.78,176.0,1506.0,,,
36728,2023-09-02 06:59:52,20.84,75.38,100,0,27.8,101.79,173.0,1502.0,,,
36729,2023-09-02 07:00:52,20.82,75.38,100,0,24.11,101.79,170.0,1498.0,,,
36730,2023-09-02 07:01:52,20.81,75.35,100,0,24.31,101.79,163.0,1470.0,8.0,8.0,8.0
36731,2023-09-02 07:02:52,20.82,75.53,100,0,46.22,101.79,160.0,1453.0,,,
36732,2023-09-02 07:03:52,20.81,75.4,100,0,22.72,101.79,154.0,1413.0,,,
36733,2023-09-02 07:04:52,20.85,75.36,100,0,27.18,101.79,154.0,1413.0,,,
36734,2023-09-02 07:05:52,20.82,75.38,100,0,25.32,101.8,154.0,1413.0,,,
36735,2023-09-02 07:06:52,20.84,75.35,100,0,21.78,101.79,154.0,1413.0,8.0,8.0,8.0
36736,2023-09-02 07:07:52,20.82,75.48,100,0,24.31,101.79,154.0,1413.0,,,
36737,2023-09-02 07:08:52,20.81,75.39,100,0,24.46,101.8,156.0,1429.0,,,
36738,2023-09-02 07:09:52,20.82,75.38,100,0,25.76,101.8,151.0,1397.0,,,
36739,2023-09-02 07:10:52,20.81,75.36,100,0,26.06,101.8,151.0,1397.0,,,
36740,2023-09-02 07:11:52,20.8,75.38,100,0,23.4,101.79,154.0,1413.0,6.0,7.0,18.0
36741,2023-09-02 07:12:52,20.8,75.53,100,0,30.63,101.8,154.0,1413.0,,,
36742,2023-09-02 07:13:52,20.82,75.45,100,0,26.78,101.8,160.0,1453.0,,,
36743,2023-09-02 07:14:52,20.84,75.41,100,0,25.06,101.8,160.0,1453.0,,,
36744,2023-09-02 07:15:52,20.82,75.4,100,0,24.61,101.8,165.0,1487.0,,,
36745,2023-09-02 07:16:52,20.82,75.38,100,0,27.18,101.8,165.0,1487.0,5.0,7.0,7.0
36746,2023-09-02 07:17:52,20.82,75.56,100,0,35.72,101.79,163.0,1470.0,,,
36747,2023-09-02 07:18:52,20.81,75.42,100,0,25.59,101.8,165.0,1487.0,,,
36748,2023-09-02 07:19:52,20.85,75.41,100,0,27.4,101.79,160.0,1453.0,,,
36749,2023-09-02 07:20:52,20.81,75.41,100,0,25.56,101.8,163.0,1470.0,,,
36750,2023-09-02 07:21:52,20.81,75.39,100,0,40.54,101.79,160.0,1453.0,5.0,11.0,11.0
36751,2023-09-02 07:22:52,20.81,75.57,100,0,27.22,101.79,154.0,1413.0,,,
36752,2023-09-02 07:23:52,20.81,75.53,100,0,25.59,101.79,151.0,1397.0,,,
36753,2023-09-02 07:24:52,20.81,75.49,100,0,45.06,101.8,145.0,1356.0,,,
36754,2023-09-02 07:25:52,20.81,75.46,100,0,24.5,101.8,143.0,1341.0,,,
36755,2023-09-02 07:26:52,20.81,75.43,100,0,27.51,101.8,135.0,1291.0,9.0,9.0,9.0
36756,2023-09-02 07:27:52,20.82,75.58,100,0,25.03,101.8,135.0,1291.0,,,
36757,2023-09-02 07:28:52,20.78,75.48,100,0,27.53,101.8,131.0,1262.0,,,
36758,2023-09-02 07:29:52,20.81,75.45,100,0,22.83,101.81,131.0,1262.0,,,
36759,2023-09-02 07:30:52,20.77,75.43,100,0,24.76,101.8,127.0,1235.0,,,
36760,2023-09-02 07:31:52,20.8,75.44,100,0,28.67,101.8,124.0,1220.0,6.0,10.0,10.0
36761,2023-09-02 07:32:52,20.81,75.59,100,0,32.97,101.8,124.0,1220.0,,,
36762,2023-09-02 07:33:52,20.81,75.46,100,0,23.3,101.8,118.0,1178.0,,,
36763,2023-09-02 07:34:52,20.78,75.46,100,0,26.93,101.8,118.0,1178.0,,,
36764,2023-09-02 07:35:52,20.77,75.43,100,0,31.34,101.8,120.0,1188.0,,,
36765,2023-09-02 07:36:52,20.78,75.44,100,0,29.0,101.79,120.0,1188.0,7.0,12.0,12.0
36766,2023-09-02 07:37:52,20.8,75.61,100,0,25.7,101.8,118.0,1178.0,,,
