Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
62174,2023-09-14 08:10:07,22.66,63.28,99,1,33.52,102.02,228.0,1579.0,4.0,4.0,4.0
62175,2023-09-14 08:11:07,22.64,63.3,99,0,36.41,102.02,226.0,1575.0,,,
62176,2023-09-14 08:12:07,22.64,63.18,99,0,31.46,102.02,221.0,1569.0,,,
62177,2023-09-14 08:13:07,22.67,63.2,99,0,32.15,102.02,225.0,1573.0,,,
62178,2023-09-14 08:14:07,22.66,63.24,99,0,33.21,102.03,222.0,1571.0,,,
62179,2023-09-14 08:15:07,22.64,63.21,99,0,35.39,102.03,222.0,1571.0,3.0,3.0,3.0
62180,2023-09-14 08:16:07,22.61,63.26,99,0,32.47,102.03,222.0,1571.0,,,
62181,2023-09-14 08:17:07,22.67,63.21,99,0,31.59,102.02,216.0,1562.0,,,
62182,2023-09-14 08:18:07,22.63,63.2,99,1,32.13,102.02,219.0,1566.0,,,
62183,2023-09-14 08:19:07,22.63,63.22,99,1,31.14,102.02,217.0,1563.0,,,
62184,2023-09-14 08:20:07,22.61,63.26,99,1,34.49,102.02,217.0,1563.0,3.0,4.0,4.0
62185,2023-09-14 08:21:07,22.64,63.22,99,0,32.96,102.02,214.0,1560.0,,,
62186,2023-09-14 08:22:07,22.66,63.18,99,1,30.6,102.02,212.0,1559.0,,,
62187,2023-09-14 08:23:07,22.63,63.16,99,1,31.79,102.02,212.0,1559.0,,,
62188,2023-09-14 08:24:07,22.63,63.13,99,1,38.0,102.02,210.0,1556.0,,,
62189,2023-09-14 08:25:07,22.64,63.17,99,1,31.37,102.02,210.0,1556.0,2.0,2.0,2.0
62190,2023-09-14 08:26:07,22.63,63.16,99,1,30.6,102.02,210.0,1556.0,,,
62191,2023-09-14 08:27:07,22.64,63.14,99,1,33.84,102.01,210.0,1556.0,,,
62192,2023-09-14 08:28:07,22.63,63.1,99,1,35.11,102.01,207.0,1551.0,,,
62193,2023-09-14 08:29:07,22.61,63.1,99,1,35.31,102.02,207.0,1551.0,,,
62194,2023-09-14 08:30:07,22.63,63.11,99,1,34.98,102.01,206.0,1548.0,5.0,5.0,5.0
62195,2023-09-14 08:31:07,22.63,63.1,99,1,32.01,102.02,206.0,1548.0,,,
62196,2023-09-14 08:32:07,22.63,63.08,99,1,35.72,102.01,201.0,1543.0,,,
62197,2023-09-14 08:33:07,22.6,63.07,99,1,35.39,102.02,201.0,1543.0,,,
62198,2023-09-14 08:34:07,22.61,63.07,99,0,32.98,102.01,201.0,1543.0,,,
62199,2023-09-14 08:35:07,22.63,63.07,99,1,38.17,102.01,201.0,1543.0,3.0,3.0,3.0
62200,2023-09-14 08:36:07,22.61,63.05,99,1,32.06,102.01,199.0,1540.0,,,
62201,2023-09-14 08:37:07,22.61,63.01,99,1,33.75,102.01,197.0,1537.0,,,
62202,2023-09-14 08:38:07,22.63,62.97,99,0,31.1,102.01,194.0,1533.0,,,
62203,2023-09-14 08:39:07,22.59,63.06,99,1,34.36,102.01,194.0,1533.0,,,
62204,2023-09-14 08:40:07,22.63,63.06,99,1,35.57,102.01,197.0,1537.0,3.0,3.0,3.0
62205,2023-09-14 08:41:07,22.61,63.05,99,1,41.53,102.01,194.0,1533.0,,,
62206,2023-09-14 08:42:07,22.61,63.03,99,1,30.81,102.01,197.0,1537.0,,,
62207,2023-09-14 08:43:07,22.6,63.07,99,1,31.07,102.01,194.0,1533.0,,,
62208,2023-09-14 08:44:07,22.6,63.06,99,1,33.87,102.01,194.0,1533.0,,,
62209,2023-09-14 08:45:07,22.59,63.06,99,1,32.75,102.02,194.0,1533.0,2.0,2.0,2.0
62210,2023-09-14 08:46:07,22.6,63.04,99,0,30.97,102.02,192.0,1530.0,,,
62211,2023-09-14 08:47:07,22.61,62.99,99,0,30.46,102.02,192.0,1530.0,,,
62212,2023-09-14 08:48:07,22.6,63.05,99,1,32.53,102.02,192.0,1530.0,,,
62213,2023-09-14 08:49:07,22.61,63.0,99,0,33.43,102.02,186.0,1522.0,,,
62214,2023-09-14 08:50:07,22.59,62.98,99,0,33.71,102.02,186.0,1522.0,5.0,5.0,5.0
62215,2023-09-14 08:51:07,22.61,62.95,99,0,31.7,102.02,185.0,1520.0,,,
62216,2023-09-14 08:52:07,22.63,62.97,99,1,33.83,102.02,185.0,1520.0,,,
62217,2023-09-14 08:53:07,22.59,62.98,99,1,34.79,102.02,186.0,1522.0,,,
62218,2023-09-14 08:54:07,22.6,62.97,99,0,31.0,102.02,186.0,1522.0,,,
62219,2023-09-14 08:55:07,22.59,63.02,99,1,33.18,102.02,185.0,1520.0,3.0,3.0,3.0
62220,2023-09-14 08:56:07,22.6,62.97,99,0,34.11,102.02,185.0,1520.0,,,
62221,2023-09-14 08:57:07,22.61,62.94,99,1,31.11,102.02,183.0,1517.0,,,
62222,2023-09-14 08:58:07,22.6,62.93,99,1,33.36,102.02,183.0,1517.0,,,
62223,2023-09-14 08:59:07,22.61,62.99,99,1,36.27,102.02,183.0,1517.0,,,
62224,2023-09-14 09:00:07,22.59,62.96,99,1,33.41,102.01,180.0,1513.0,5.0,5.0,5.0
62225,2023-09-14 09:01:07,22.61,62.92,99,1,34.7,102.02,180.0,1513.0,,,
62226,2023-09-14 09:02:07,22.6,62.9,99,1,35.15,102.02,177.0,1508.0,,,
62227,2023-09-14 09:03:07,22.61,62.86,99,1,32.88,102.01,177.0,1508.0,,,
62228,2023-09-14 09:04:07,22.64,62.85,99,1,30.16,102.02,174.0,1504.0,,,
62229,2023-09-14 09:05:07,22.6,62.7,99,1,31.15,102.01,172.0,1501.0,1.0,1.0,8.0
62230,2023-09-14 09:06:07,22.6,62.79,99,1,34.98,102.01,174.0,1503.0,,,
62231,2023-09-14 09:07:07,22.63,62.77,99,1,35.53,102.01,167.0,1499.0,,,
62232,2023-09-14 09:08:07,22.6,62.86,99,1,33.64,102.02,167.0,1499.0,,,
62233,2023-09-14 09:09:07,22.59,62.8,99,1,31.55,102.02,166.0,1491.0,,,
62234,2023-09-14 09:10:07,22.6,62.8,99,1,34.12,102.02,166.0,1491.0,0.0,0.0,0.0
62235,2023-09-14 09:11:07,22.6,62.86,99,1,33.11,102.02,164.0,1478.0,,,
62236,2023-09-14 09:12:07,22.6,62.79,99,1,31.85,102.01,164.0,1478.0,,,
62237,2023-09-14 09:13:07,22.6,62.81,99,1,35.58,102.01,164.0,1478.0,,,
62238,2023-09-14 09:14:07,22.6,62.81,99,1,34.03,102.02,164.0,1478.0,,,
62239,2023-09-14 09:15:07,22.6,62.84,99,1,32.87,102.01,164.0,1478.0,2.0,2.0,2.0
62240,2023-09-14 09:16:07,22.6,62.82,99,1,33.69,102.01,164.0,1478.0,,,
62241,2023-09-14 09:17:07,22.6,62.81,99,1,30.18,102.02,164.0,1478.0,,,
62242,2023-09-14 09:18:07,22.59,62.77,99,1,30.55,102.01,161.0,1462.0,,,
62243,2023-09-14 09:19:07,22.6,62.8,99,1,34.17,102.01,161.0,1462.0,,,
62244,2023-09-14 09:20:07,22.59,62.81,99,1,31.24,102.01,161.0,1462.0,2.0,2.0,2.0
62245,2023-09-14 09:21:07,22.59,62.79,99,1,32.1,102.01,159.0,1445.0,,,
62246,2023-09-14 09:22:07,22.59,62.78,99,1,33.75,102.01,156.0,1429.0,,,
62247,2023-09-14 09:23:07,22.61,62.74,99,1,32.06,102.01,156.0,1429.0,,,
62248,2023-09-14 09:24:07,22.6,62.71,99,1,32.67,102.01,156.0,1429.0,,,
62249,2023-09-14 09:25:07,22.57,62.72,99,1,33.71,102.01,156.0,1429.0,3.0,3.0,3.0
62250,2023-09-14 09:26:07,22.6,62.72,99,1,31.25,102.0,156.0,1429.0,,,
62251,2023-09-14 09:27:07,22.61,62.7,99,1,31.9,102.0,159.0,1445.0,,,
62252,2023-09-14 09:28:07,22.59,62.77,99,1,31.79,102.01,156.0,1429.0,,,
62253,2023-09-14 09:29:07,22.6,62.73,99,0,33.33,102.01,152.0,1404.0,,,
62254,2023-09-14 09:30:07,22.57,62.73,99,1,38.12,102.01,156.0,1429.0,3.0,4.0,4.0
62255,2023-09-14 09:31:07,22.57,62.73,99,1,30.63,102.01,155.0,1420.0,,,
62256,2023-09-14 09:32:07,22.6,62.72,99,0,33.48,102.0,155.0,1420.0,,,
62257,2023-09-14 09:33:07,22.59,62.68,99,0,33.66,102.01,155.0,1420.0,,,
62258,2023-09-14 09:34:07,22.57,62.67,99,0,32.51,102.01,155.0,1420.0,,,
62259,2023-09-14 09:35:07,22.59,62.75,99,0,31.87,102.0,153.0,1408.0,0.0,0.0,0.0
62260,2023-09-14 09:36:07,22.59,62.7,99,0,31.33,102.0,148.0,1376.0,,,
62261,2023-09-14 09:37:07,22.61,62.66,99,1,35.45,102.0,153.0,1408.0,,,
62262,2023-09-14 09:38:07,22.61,62.67,99,1,39.97,102.01,151.0,1393.0,,,
62263,2023-09-14 09:39:07,22.61,62.67,99,1,32.03,102.0,151.0,1393.0,,,
62264,2023-09-14 09:40:07,22.6,62.7,99,0,33.24,102.0,151.0,1393.0,0.0,0.0,0.0
62265,2023-09-14 09:41:07,22.57,62.7,99,1,31.89,102.0,151.0,1393.0,,,
62266,2023-09-14 09:42:07,22.61,62.68,99,1,32.18,102.01,151.0,1393.0,,,
62267,2023-09-14 09:43:07,22.57,62.66,99,1,30.53,102.0,148.0,1376.0,,,
62268,2023-09-14 09:44:07,22.59,62.53,99,1,30.51,102.0,145.0,1356.0,,,
62269,2023-09-14 09:45:07,22.57,62.52,99,1,32.77,102.0,145.0,1356.0,2.0,2.0,2.0
62270,2023-09-14 09:46:07,22.6,62.53,99,0,29.64,102.01,145.0,1356.0,,,
62271,2023-09-14 09:47:07,22.59,62.55,99,0,32.21,102.0,143.0,1341.0,,,
62272,2023-09-14 09:48:07,22.57,62.52,99,1,33.73,102.0,143.0,1341.0,,,
62273,2023-09-14 09:49:07,22.59,62.61,99,1,32.92,102.0,143.0,1341.0,,,
62274,2023-09-14 09:50:07,22.57,62.61,99,0,30.96,102.01,141.0,1330.0,2.0,2.0,2.0
62275,2023-09-14 09:51:07,22.59,62.64,99,0,31.69,102.0,143.0,1341.0,,,
62276,2023-09-14 09:52:07,22.57,62.6,99,1,32.99,102.0,143.0,1341.0,,,
62277,2023-09-14 09:53:07,22.59,62.58,99,1,31.98,102.0,141.0,1330.0,,,
62278,2023-09-14 09:54:07,22.6,62.59,99,1,31.14,102.0,143.0,1341.0,,,
62279,2023-09-14 09:55:07,22.6,62.62,99,1,33.58,102.0,141.0,1330.0,0.0,0.0,0.0
62280,2023-09-14 09:56:07,22.61,62.59,99,1,34.88,102.0,141.0,1330.0,,,
62281,2023-09-14 09:57:07,22.6,62.55,99,1,31.36,102.0,141.0,1330.0,,,
62282,2023-09-14 09:58:07,22.6,62.55,99,0,32.81,102.0,141.0,1330.0,,,
62283,2023-09-14 09:59:07,22.6,62.6,99,1,34.13,102.0,139.0,1313.0,,,
62284,2023-09-14 10:00:07,22.57,62.58,99,0,30.51,102.0,139.0,1313.0,6.0,6.0,6.0
62285,2023-09-14 10:01:07,22.6,62.61,99,1,31.62,102.0,139.0,1313.0,,,
62286,2023-09-14 10:02:07,22.59,62.53,99,0,31.81,102.0,137.0,1302.0,,,
62287,2023-09-14 10:03:07,22.59,62.6,99,1,30.71,102.0,135.0,1288.0,,,
62288,2023-09-14 10:04:07,22.59,62.56,99,1,32.16,101.99,135.0,1288.0,,,
62289,2023-09-14 10:05:07,22.6,62.59,99,1,31.79,101.99,135.0,1288.0,0.0,0.0,0.0
62290,2023-09-14 10:06:07,22.59,62.53,99,1,30.27,101.99,134.0,1281.0,,,
62291,2023-09-14 10:07:07,22.6,62.55,99,1,31.16,101.99,134.0,1281.0,,,
62292,2023-09-14 10:08:07,22.61,62.56,99,1,35.42,101.99,132.0,1270.0,,,
62293,2023-09-14 10:09:07,22.6,62.54,99,1,30.96,101.99,129.0,1252.0,,,
62294,2023-09-14 10:10:07,22.59,62.55,99,1,34.63,101.98,129.0,1252.0,2.0,2.0,2.0
62295,2023-09-14 10:11:07,22.59,62.6,99,1,35.88,101.98,129.0,1252.0,,,
62296,2023-09-14 10:12:07,22.59,62.53,99,1,33.07,101.99,129.0,1252.0,,,
62297,2023-09-14 10:13:07,22.6,62.56,99,1,30.92,101.99,132.0,1270.0,,,
62298,2023-09-14 10:14:07,22.59,62.54,99,1,35.28,101.98,132.0,1270.0,,,
62299,2023-09-14 10:15:07,22.59,62.48,99,1,32.12,101.98,129.0,1252.0,3.0,3.0,3.0
62300,2023-09-14 10:16:07,22.59,62.49,99,1,33.21,101.98,128.0,1242.0,,,
62301,2023-09-14 10:17:07,22.6,62.42,99,1,34.76,101.99,129.0,1252.0,,,
62302,2023-09-14 10:18:07,22.59,62.49,99,1,33.07,101.98,128.0,1242.0,,,
62303,2023-09-14 10:19:07,22.59,62.53,99,1,31.65,101.98,128.0,1242.0,,,
62304,2023-09-14 10:20:07,22.6,62.55,99,1,36.43,101.98,126.0,1231.0,2.0,2.0,2.0
62305,2023-09-14 10:21:07,22.61,62.49,99,1,32.42,101.98,125.0,1224.0,,,
62306,2023-09-14 10:22:07,22.63,62.44,99,1,34.37,101.98,126.0,1231.0,,,
62307,2023-09-14 10:23:07,22.59,62.45,99,1,31.89,101.98,126.0,1231.0,,,
62308,2023-09-14 10:24:07,22.57,62.45,99,1,32.96,101.98,126.0,1231.0,,,
62309,2023-09-14 10:25:07,22.59,62.43,99,1,33.07,101.98,126.0,1231.0,2.0,2.0,2.0
62310,2023-09-14 10:26:07,22.6,62.35,99,1,33.84,101.98,125.0,1224.0,,,
62311,2023-09-14 10:27:07,22.61,62.37,99,1,33.08,101.97,125.0,1224.0,,,
62312,2023-09-14 10:28:07,22.61,62.45,99,1,36.4,101.97,122.0,1201.0,,,
62313,2023-09-14 10:29:07,22.57,62.33,99,1,35.79,101.98,122.0,1201.0,,,
62314,2023-09-14 10:30:07,22.59,62.45,99,1,34.39,101.97,122.0,1201.0,3.0,4.0,4.0
62315,2023-09-14 10:31:07,22.6,62.43,99,1,31.88,101.97,122.0,1201.0,,,
62316,2023-09-14 10:32:07,22.61,62.43,99,1,35.0,101.97,122.0,1201.0,,,
62317,2023-09-14 10:33:07,22.6,62.42,99,1,32.53,101.97,121.0,1195.0,,,
62318,2023-09-14 10:34:07,22.59,62.13,99,1,32.26,101.97,121.0,1195.0,,,
62319,2023-09-14 10:35:07,22.6,62.28,99,1,32.46,101.96,122.0,1204.0,1.0,1.0,1.0
62320,2023-09-14 10:36:07,22.6,62.44,99,1,32.65,101.96,121.0,1195.0,,,
62321,2023-09-14 10:37:07,22.59,62.37,99,1,30.5,101.96,121.0,1195.0,,,
62322,2023-09-14 10:38:07,22.63,62.39,99,1,36.27,101.96,121.0,1195.0,,,
62323,2023-09-14 10:39:07,22.61,62.39,99,1,32.62,101.96,121.0,1195.0,,,
62324,2023-09-14 10:40:07,22.61,62.4,99,1,31.51,101.96,121.0,1195.0,0.0,0.0,0.0
62325,2023-09-14 10:41:07,22.59,62.37,99,1,31.81,101.96,121.0,1195.0,,,
62326,2023-09-14 10:42:07,22.66,62.36,99,1,32.0,101.96,121.0,1195.0,,,
62327,2023-09-14 10:43:07,22.61,62.36,99,1,31.97,101.95,121.0,1195.0,,,
62328,2023-09-14 10:44:07,22.63,62.33,99,1,32.21,101.95,119.0,1184.0,,,
62329,2023-09-14 10:45:07,22.6,62.36,99,1,32.82,101.95,119.0,1184.0,1.0,1.0,1.0
62330,2023-09-14 10:46:07,22.63,62.18,99,1,31.83,101.94,117.0,1174.0,,,
62331,2023-09-14 10:47:07,22.61,62.29,99,1,34.01,101.95,119.0,1184.0,,,
62332,2023-09-14 10:48:07,22.64,62.31,99,1,33.34,101.94,117.0,1174.0,,,
62333,2023-09-14 10:49:07,22.61,62.16,99,1,31.91,101.94,117.0,1168.0,,,
62334,2023-09-14 10:50:07,22.6,62.13,99,1,33.08,101.94,118.0,1178.0,0.0,0.0,0.0
62335,2023-09-14 10:51:07,22.63,62.19,99,1,31.57,101.94,118.0,1178.0,,,
62336,2023-09-14 10:52:07,22.61,61.79,99,1,31.7,101.94,114.0,1153.0,,,
62337,2023-09-14 10:53:07,22.63,61.91,99,2,31.25,101.94,112.0,1140.0,,,
62338,2023-09-14 10:54:07,22.61,61.61,99,2,36.52,101.93,110.0,1125.0,,,
62339,2023-09-14 10:55:07,22.6,61.7,99,2,32.56,101.93,111.0,1134.0,0.0,0.0,0.0
62340,2023-09-14 10:56:07,22.63,61.82,99,2,31.06,101.93,110.0,1125.0,,,
62341,2023-09-14 10:57:07,22.61,61.89,99,2,33.63,101.93,110.0,1125.0,,,
62342,2023-09-14 10:58:07,22.64,61.94,99,2,34.06,101.93,108.0,1113.0,,,
62343,2023-09-14 10:59:07,22.61,62.11,99,2,33.1,101.93,111.0,1131.0,,,
62344,2023-09-14 11:00:07,22.63,61.9,99,2,33.56,101.93,111.0,1131.0,1.0,1.0,1.0
62345,2023-09-14 11:01:07,22.63,61.91,99,3,31.18,101.93,108.0,1113.0,,,
62346,2023-09-14 11:02:07,22.64,61.96,99,2,31.86,101.93,110.0,1125.0,,,
62347,2023-09-14 11:03:07,22.64,62.01,99,3,32.54,101.93,110.0,1125.0,,,
62348,2023-09-14 11:04:07,22.67,62.0,99,3,30.7,101.93,110.0,1125.0,,,
62349,2023-09-14 11:05:07,22.63,62.09,99,2,30.92,101.93,110.0,1125.0,3.0,3.0,3.0
62350,2023-09-14 11:06:07,22.64,62.03,99,2,31.81,101.93,108.0,1113.0,,,
62351,2023-09-14 11:07:07,22.64,62.11,99,1,31.7,101.93,110.0,1125.0,,,
62352,2023-09-14 11:08:07,22.66,62.17,99,1,31.6,101.93,108.0,1113.0,,,
62353,2023-09-14 11:09:07,22.64,62.18,99,1,32.7,101.93,110.0,1125.0,,,
62354,2023-09-14 11:10:07,22.63,62.02,99,2,31.16,101.93,108.0,1113.0,6.0,10.0,10.0
62355,2023-09-14 11:11:07,22.64,61.63,99,3,32.57,101.93,108.0,1113.0,,,
62356,2023-09-14 11:12:07,22.66,61.74,99,3,32.76,101.92,110.0,1125.0,,,
62357,2023-09-14 11:13:07,22.66,61.84,99,3,32.1,101.93,108.0,1110.0,,,
62358,2023-09-14 11:14:07,22.66,62.08,99,3,31.28,101.92,106.0,1102.0,,,
62359,2023-09-14 11:15:07,22.63,62.11,99,3,31.76,101.92,106.0,1102.0,1.0,1.0,1.0
62360,2023-09-14 11:16:07,22.66,62.1,99,3,35.07,101.93,108.0,1113.0,,,
62361,2023-09-14 11:17:07,22.67,62.01,99,3,33.15,101.92,106.0,1102.0,,,
62362,2023-09-14 11:18:07,22.67,61.55,99,3,36.34,101.92,106.0,1102.0,,,
62363,2023-09-14 11:19:07,22.68,61.41,99,3,31.95,101.92,106.0,1099.0,,,
62364,2023-09-14 11:20:07,22.64,61.46,99,3,30.82,101.92,105.0,1090.0,3.0,3.0,3.0
62365,2023-09-14 11:21:07,22.67,61.28,99,3,34.44,101.92,104.0,1083.0,,,
62366,2023-09-14 11:22:07,22.68,61.35,99,3,31.06,101.92,100.0,1062.0,,,
62367,2023-09-14 11:23:07,22.68,61.12,99,3,31.63,101.92,108.0,1110.0,,,
62368,2023-09-14 11:24:07,22.67,61.43,99,3,35.24,101.92,108.0,1113.0,,,
62369,2023-09-14 11:25:07,22.66,61.39,99,4,30.88,101.91,105.0,1090.0,1.0,1.0,1.0
62370,2023-09-14 11:26:07,22.68,61.18,99,3,31.12,101.91,105.0,1090.0,,,
62371,2023-09-14 11:27:07,22.68,61.49,99,4,31.2,101.92,108.0,1113.0,,,
62372,2023-09-14 11:28:07,22.7,61.68,99,4,32.76,101.91,105.0,1090.0,,,
62373,2023-09-14 11:29:07,22.68,61.9,99,4,33.24,101.91,108.0,1110.0,,,
62374,2023-09-14 11:30:07,22.66,62.02,99,4,35.05,101.91,105.0,1093.0,1.0,1.0,1.0
62375,2023-09-14 11:31:07,22.67,61.97,99,4,33.15,101.91,105.0,1093.0,,,
62376,2023-09-14 11:32:07,22.68,61.83,99,4,30.76,101.91,105.0,1093.0,,,
62377,2023-09-14 11:33:07,22.73,61.36,99,4,32.31,101.91,105.0,1093.0,,,
62378,2023-09-14 11:34:07,22.71,61.17,99,4,32.53,101.91,106.0,1102.0,,,
62379,2023-09-14 11:35:07,22.68,61.26,99,4,33.57,101.9,105.0,1095.0,2.0,4.0,4.0
62380,2023-09-14 11:36:07,22.7,61.6,99,4,30.97,101.91,104.0,1083.0,,,
62381,2023-09-14 11:37:07,22.73,61.4,99,4,34.65,101.91,105.0,1090.0,,,
62382,2023-09-14 11:38:07,22.74,61.26,99,4,32.48,101.91,101.0,1065.0,,,
62383,2023-09-14 11:39:07,22.68,61.37,99,4,30.46,101.92,101.0,1065.0,,,
62384,2023-09-14 11:40:07,22.7,61.57,99,4,30.79,101.91,101.0,1065.0,1.0,1.0,1.0
62385,2023-09-14 11:41:07,22.71,61.52,99,4,31.7,101.91,101.0,1065.0,,,
62386,2023-09-14 11:42:07,22.71,61.19,99,4,35.07,101.92,99.0,1053.0,,,
62387,2023-09-14 11:43:07,22.74,61.06,99,5,37.49,101.91,101.0,1065.0,,,
62388,2023-09-14 11:44:07,22.71,61.46,99,5,33.76,101.91,101.0,1065.0,,,
62389,2023-09-14 11:45:07,22.74,61.54,99,5,31.28,101.91,103.0,1077.0,2.0,3.0,3.0
62390,2023-09-14 11:46:07,22.74,61.74,99,5,33.74,101.91,99.0,1053.0,,,
62391,2023-09-14 11:47:07,22.74,61.85,99,1,35.14,101.92,104.0,1083.0,,,
62392,2023-09-14 11:48:07,22.76,61.89,99,5,36.1,101.91,99.0,1056.0,,,
62393,2023-09-14 11:49:07,22.7,61.62,99,5,32.13,101.92,88.0,981.0,,,
62394,2023-09-14 11:50:07,22.74,61.7,99,5,31.28,101.91,101.0,1065.0,0.0,0.0,0.0
62395,2023-09-14 11:51:07,22.76,61.74,99,5,31.32,101.91,99.0,1053.0,,,
62396,2023-09-14 11:52:07,22.74,61.81,99,5,31.84,101.91,87.0,972.0,,,
62397,2023-09-14 11:53:07,22.76,61.78,99,5,32.4,101.91,102.0,1074.0,,,
62398,2023-09-14 11:54:07,22.74,61.65,99,5,43.09,101.91,85.0,964.0,,,
62399,2023-09-14 11:55:07,22.74,61.85,99,5,33.0,101.91,104.0,1083.0,2.0,3.0,3.0
62400,2023-09-14 11:56:07,22.77,61.85,99,6,32.78,101.91,99.0,1056.0,,,
62401,2023-09-14 11:57:07,22.77,61.82,99,3,31.19,101.9,89.0,987.0,,,
62402,2023-09-14 11:58:07,22.77,61.85,99,5,33.11,101.9,88.0,981.0,,,
62403,2023-09-14 11:59:07,22.77,61.81,99,6,31.56,101.9,85.0,964.0,,,
62404,2023-09-14 12:00:07,22.78,61.89,99,6,32.79,101.91,88.0,981.0,0.0,0.0,0.0
62405,2023-09-14 12:01:07,22.77,61.89,99,6,32.34,101.9,88.0,981.0,,,
62406,2023-09-14 12:02:07,22.8,61.91,99,6,34.33,101.91,88.0,981.0,,,
62407,2023-09-14 12:03:07,22.78,61.91,99,6,31.3,101.91,85.0,964.0,,,
62408,2023-09-14 12:04:07,22.8,61.99,99,6,32.69,101.9,88.0,981.0,,,
62409,2023-09-14 12:05:07,22.8,61.99,99,6,32.38,101.9,88.0,981.0,1.0,1.0,1.0
62410,2023-09-14 12:06:07,22.8,61.94,99,6,30.71,101.9,85.0,964.0,,,
62411,2023-09-14 12:07:07,22.83,61.95,99,6,35.52,101.9,88.0,981.0,,,
62412,2023-09-14 12:08:07,22.8,61.95,99,6,34.04,101.9,88.0,981.0,,,
62413,2023-09-14 12:09:07,22.81,62.0,99,6,32.92,101.9,88.0,981.0,,,
62414,2023-09-14 12:10:07,22.78,62.03,99,6,31.02,101.9,89.0,987.0,2.0,2.0,2.0
62415,2023-09-14 12:11:07,22.81,61.98,99,6,35.81,101.89,85.0,964.0,,,
62416,2023-09-14 12:12:07,22.84,61.94,99,6,31.24,101.9,88.0,981.0,,,
62417,2023-09-14 12:13:07,22.87,61.91,99,7,32.34,101.89,89.0,987.0,,,
62418,2023-09-14 12:14:07,22.83,61.96,99,7,29.72,101.89,88.0,981.0,,,
62419,2023-09-14 12:15:07,22.83,62.01,99,7,33.92,101.89,88.0,981.0,2.0,2.0,2.0
62420,2023-09-14 12:16:07,22.84,62.07,99,7,32.52,101.9,85.0,964.0,,,
62421,2023-09-14 12:17:07,22.86,61.96,99,7,33.83,101.89,85.0,964.0,,,
62422,2023-09-14 12:18:07,22.86,61.92,99,7,32.72,101.89,85.0,964.0,,,
62423,2023-09-14 12:19:07,22.81,61.89,99,7,34.24,101.89,85.0,964.0,,,
62424,2023-09-14 12:20:07,22.83,61.97,99,7,37.72,101.89,85.0,964.0,0.0,1.0,1.0
62425,2023-09-14 12:21:07,22.87,62.01,99,7,33.58,101.89,85.0,964.0,,,
62426,2023-09-14 12:22:07,22.87,61.94,99,7,34.0,101.89,85.0,964.0,,,
62427,2023-09-14 12:23:07,22.87,61.96,99,7,34.47,101.89,85.0,964.0,,,
62428,2023-09-14 12:24:07,22.88,61.99,99,7,33.08,101.89,85.0,964.0,,,
62429,2023-09-14 12:25:07,22.87,62.0,99,7,32.7,101.89,85.0,964.0,1.0,1.0,1.0
62430,2023-09-14 12:26:07,22.88,61.93,99,7,35.05,101.89,84.0,954.0,,,
62431,2023-09-14 12:27:07,22.9,61.95,99,7,32.77,101.88,85.0,964.0,,,
62432,2023-09-14 12:28:07,22.87,61.96,99,7,33.72,101.88,83.0,949.0,,,
62433,2023-09-14 12:29:07,22.87,61.93,99,7,33.05,101.89,83.0,949.0,,,
62434,2023-09-14 12:30:07,22.88,61.96,99,8,34.69,101.88,83.0,949.0,0.0,0.0,0.0
62435,2023-09-14 12:31:07,22.9,61.97,99,7,31.54,101.88,83.0,949.0,,,
62436,2023-09-14 12:32:07,22.9,61.96,99,7,33.03,101.88,84.0,954.0,,,
62437,2023-09-14 12:33:07,22.91,61.94,99,8,33.83,101.88,84.0,954.0,,,
62438,2023-09-14 12:34:07,22.9,62.0,99,8,33.36,101.88,85.0,964.0,,,
62439,2023-09-14 12:35:07,22.9,62.0,99,8,33.69,101.88,84.0,954.0,4.0,4.0,4.0
62440,2023-09-14 12:36:07,22.93,61.94,99,8,35.72,101.87,83.0,949.0,,,
62441,2023-09-14 12:37:07,22.94,61.91,99,8,35.16,101.87,84.0,954.0,,,
62442,2023-09-14 12:38:07,22.93,61.88,99,8,35.94,101.87,83.0,949.0,,,
62443,2023-09-14 12:39:07,22.9,61.94,99,8,31.97,101.87,83.0,949.0,,,
62444,2023-09-14 12:40:07,22.95,61.88,99,8,32.44,101.87,84.0,954.0,3.0,3.0,3.0
62445,2023-09-14 12:41:07,22.94,61.95,99,8,32.44,101.87,81.0,935.0,,,
62446,2023-09-14 12:42:07,22.97,61.93,99,8,32.45,101.87,83.0,949.0,,,
62447,2023-09-14 12:43:07,22.95,61.86,99,8,33.43,101.87,83.0,949.0,,,
62448,2023-09-14 12:44:07,22.95,61.91,99,9,34.04,101.86,83.0,949.0,,,
62449,2023-09-14 12:45:07,22.95,61.94,99,9,32.74,101.86,83.0,949.0,3.0,3.0,3.0
62450,2023-09-14 12:46:07,22.95,61.89,99,8,37.37,101.86,83.0,949.0,,,
62451,2023-09-14 12:47:07,23.0,61.88,99,9,32.29,101.86,83.0,949.0,,,
62452,2023-09-14 12:48:07,22.97,61.9,99,9,33.5,101.85,83.0,949.0,,,
62453,2023-09-14 12:49:07,22.95,61.91,99,9,31.9,101.86,83.0,949.0,,,
