Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
74085,2023-09-12 15:28:10,24.54,63.38,100,0,89.54,101.17,2.0,417.0,,,
74086,2023-09-12 15:29:10,24.55,63.41,100,0,89.54,101.17,2.0,417.0,,,
74087,2023-09-12 15:30:10,24.54,63.43,100,0,89.54,101.17,3.0,420.0,5.0,6.0,6.0
74088,2023-09-12 15:31:10,24.55,63.48,100,0,89.53,101.17,3.0,420.0,,,
74089,2023-09-12 15:32:10,24.57,63.49,100,0,89.53,101.16,3.0,420.0,,,
74090,2023-09-12 15:33:10,24.52,63.52,100,0,89.54,101.17,3.0,420.0,,,
74091,2023-09-12 15:34:10,24.55,63.54,100,0,89.54,101.16,3.0,420.0,,,
74092,2023-09-12 15:35:10,24.52,63.56,100,0,89.54,101.17,3.0,420.0,5.0,8.0,8.0
74093,2023-09-12 15:36:10,24.52,63.6,100,0,89.54,101.17,3.0,420.0,,,
74094,2023-09-12 15:37:10,24.54,63.49,100,0,89.54,101.17,3.0,420.0,,,
74095,2023-09-12 15:38:10,24.55,63.55,100,0,89.54,101.17,3.0,420.0,,,
74096,2023-09-12 15:39:10,24.54,63.57,100,0,89.54,101.17,3.0,420.0,,,
74097,2023-09-12 15:40:10,24.52,63.73,100,0,89.54,101.17,3.0,420.0,7.0,9.0,9.0
74098,2023-09-12 15:41:10,24.55,63.71,100,0,89.54,101.17,3.0,424.0,,,
74099,2023-09-12 15:42:10,24.55,63.6,100,0,89.54,101.16,3.0,424.0,,,
74100,2023-09-12 15:43:10,24.52,63.41,100,0,89.54,101.17,3.0,420.0,,,
74101,2023-09-12 15:44:10,24.52,63.42,100,0,89.54,101.17,3.0,420.0,,,
74102,2023-09-12 15:45:10,24.54,63.44,100,0,89.54,101.17,2.0,417.0,6.0,8.0,9.0
74103,2023-09-12 15:46:10,24.54,63.46,100,0,89.54,101.17,3.0,420.0,,,
74104,2023-09-12 15:47:10,24.54,63.54,100,0,89.54,101.17,3.0,420.0,,,
74105,2023-09-12 15:48:10,24.54,63.55,100,0,89.54,101.16,3.0,420.0,,,
74106,2023-09-12 15:49:10,24.52,63.54,100,0,89.54,101.16,3.0,420.0,,,
74107,2023-09-12 15:50:10,24.49,63.53,100,0,89.54,101.16,3.0,420.0,6.0,9.0,9.0
74108,2023-09-12 15:51:10,24.52,63.4,100,0,89.53,101.17,3.0,420.0,,,
74109,2023-09-12 15:52:10,24.52,63.28,100,0,89.54,101.17,2.0,417.0,,,
74110,2023-09-12 15:53:10,24.55,63.24,100,0,89.54,101.17,3.0,420.0,,,
74111,2023-09-12 15:54:10,24.52,63.13,100,0,89.54,101.17,3.0,424.0,,,
74112,2023-09-12 15:55:10,24.52,63.0,100,0,89.54,101.16,3.0,424.0,5.0,7.0,7.0
74113,2023-09-12 15:56:10,24.54,63.01,100,0,89.54,101.16,3.0,422.0,,,
74114,2023-09-12 15:57:10,24.54,63.04,100,0,89.54,101.16,3.0,424.0,,,
74115,2023-09-12 15:58:10,24.54,62.81,100,0,89.54,101.16,3.0,424.0,,,
74116,2023-09-12 15:59:10,24.54,62.7,100,0,89.54,101.16,3.0,422.0,,,
74117,2023-09-12 16:00:10,24.52,62.59,100,0,89.54,101.16,4.0,428.0,3.0,5.0,5.0
74118,2023-09-12 16:01:10,24.52,62.56,100,0,89.54,101.17,3.0,426.0,,,
74119,2023-09-12 16:02:10,24.55,62.49,100,0,89.54,101.17,3.0,426.0,,,
74120,2023-09-12 16:03:10,24.52,62.72,100,0,89.54,101.17,3.0,422.0,,,
74121,2023-09-12 16:04:10,24.51,62.86,100,0,89.54,101.18,3.0,422.0,,,
74122,2023-09-12 16:05:10,24.45,62.94,100,0,89.54,101.18,2.0,417.0,4.0,7.0,7.0
74123,2023-09-12 16:06:10,24.45,62.96,100,0,89.54,101.18,2.0,417.0,,,
74124,2023-09-12 16:07:10,24.44,63.05,100,0,89.54,101.19,1.0,410.0,,,
74125,2023-09-12 16:08:10,24.39,63.05,100,0,89.54,101.18,1.0,408.0,,,
74126,2023-09-12 16:09:10,24.38,63.16,100,0,89.53,101.19,1.0,410.0,,,
74127,2023-09-12 16:10:10,24.38,63.25,100,0,89.54,101.19,1.0,408.0,3.0,5.0,6.0
74128,2023-09-12 16:11:10,24.35,63.34,100,0,89.54,101.18,0.0,403.0,,,
74129,2023-09-12 16:12:10,24.35,63.3,100,0,89.54,101.18,0.0,403.0,,,
74130,2023-09-12 16:13:10,24.32,63.42,100,0,89.54,101.18,0.0,403.0,,,
74131,2023-09-12 16:14:10,24.31,63.45,100,0,89.54,101.18,0.0,403.0,,,
74132,2023-09-12 16:15:10,24.28,63.6,100,0,89.54,101.19,0.0,400.0,4.0,5.0,5.0
74133,2023-09-12 16:16:10,24.25,63.62,100,0,89.54,101.18,0.0,405.0,,,
74134,2023-09-12 16:17:10,24.27,63.75,100,0,89.54,101.19,0.0,405.0,,,
74135,2023-09-12 16:18:10,24.25,63.8,100,0,89.54,101.2,0.0,405.0,,,
74136,2023-09-12 16:19:10,24.23,63.8,100,0,89.54,101.19,0.0,400.0,,,
74137,2023-09-12 16:20:10,24.2,63.95,100,0,89.54,101.19,6.0,442.0,0.0,2.0,2.0
74138,2023-09-12 16:21:10,24.18,63.96,100,0,89.54,101.19,6.0,442.0,,,
74139,2023-09-12 16:22:10,24.14,63.82,100,0,89.54,101.19,6.0,442.0,,,
74140,2023-09-12 16:23:10,24.13,63.84,100,0,89.54,101.19,6.0,442.0,,,
74141,2023-09-12 16:24:10,24.13,63.9,100,0,89.54,101.19,6.0,442.0,,,
74142,2023-09-12 16:25:10,24.06,64.07,100,0,89.54,101.19,5.0,436.0,3.0,4.0,4.0
74143,2023-09-12 16:26:10,24.0,63.99,100,0,89.54,101.19,5.0,433.0,,,
74144,2023-09-12 16:27:10,24.04,63.92,100,0,89.54,101.19,5.0,436.0,,,
74145,2023-09-12 16:28:10,24.01,64.02,100,0,89.54,101.19,5.0,436.0,,,
74146,2023-09-12 16:29:10,24.03,63.99,100,0,89.54,101.2,5.0,433.0,,,
74147,2023-09-12 16:30:10,23.99,63.95,100,0,89.54,101.2,3.0,426.0,4.0,7.0,9.0
74148,2023-09-12 16:31:10,23.97,63.71,100,0,89.54,101.2,3.0,422.0,,,
74149,2023-09-12 16:32:10,23.97,63.56,100,0,89.54,101.2,4.0,432.0,,,
74150,2023-09-12 16:33:10,23.93,63.48,100,0,89.54,101.21,3.0,425.0,,,
74151,2023-09-12 16:34:10,23.84,63.38,100,0,89.54,101.21,3.0,421.0,,,
74152,2023-09-12 16:35:10,23.86,63.34,100,0,89.54,101.21,3.0,421.0,4.0,6.0,6.0
74153,2023-09-12 16:36:10,23.86,63.27,100,0,89.54,101.21,2.0,417.0,,,
74154,2023-09-12 16:37:10,23.87,63.15,100,0,89.54,101.21,3.0,425.0,,,
74155,2023-09-12 16:38:10,23.86,63.15,100,0,89.54,101.21,3.0,422.0,,,
74156,2023-09-12 16:39:10,23.84,63.08,100,0,89.54,101.21,3.0,422.0,,,
74157,2023-09-12 16:40:10,23.84,63.13,100,0,89.54,101.21,3.0,422.0,3.0,5.0,6.0
74158,2023-09-12 16:41:10,23.83,63.19,100,0,89.54,101.21,3.0,422.0,,,
74159,2023-09-12 16:42:10,23.8,63.25,100,0,89.54,101.2,3.0,422.0,,,
74160,2023-09-12 16:43:10,23.79,63.3,100,0,89.54,101.2,3.0,422.0,,,
74161,2023-09-12 16:44:10,23.79,63.31,100,0,89.54,101.2,2.0,417.0,,,
74162,2023-09-12 16:45:10,23.77,63.46,100,0,89.54,101.2,2.0,415.0,5.0,9.0,10.0
74163,2023-09-12 16:46:10,23.79,63.47,100,0,89.54,101.2,2.0,415.0,,,
74164,2023-09-12 16:47:10,23.79,63.46,100,0,89.54,101.21,2.0,417.0,,,
74165,2023-09-12 16:48:10,23.81,63.62,100,0,89.54,101.21,3.0,421.0,,,
74166,2023-09-12 16:49:10,23.79,63.69,100,0,89.54,101.21,3.0,425.0,,,
74167,2023-09-12 16:50:10,23.79,63.71,100,0,89.54,101.21,4.0,432.0,3.0,5.0,5.0
74168,2023-09-12 16:51:10,23.81,63.89,100,0,89.54,101.21,3.0,425.0,,,
74169,2023-09-12 16:52:10,23.83,64.03,100,0,89.54,101.21,5.0,436.0,,,
74170,2023-09-12 16:53:10,23.84,64.04,100,0,89.54,101.21,5.0,436.0,,,
74171,2023-09-12 16:54:10,23.84,63.99,100,0,89.54,101.21,6.0,442.0,,,
74172,2023-09-12 16:55:10,23.84,63.93,100,0,89.54,101.21,6.0,444.0,4.0,6.0,6.0
74173,2023-09-12 16:56:10,23.83,63.94,100,0,89.54,101.21,6.0,442.0,,,
74174,2023-09-12 16:57:10,23.87,64.03,100,0,89.54,101.21,6.0,444.0,,,
74175,2023-09-12 16:58:10,23.89,64.08,100,0,89.54,101.21,7.0,451.0,,,
74176,2023-09-12 16:59:10,23.87,64.11,100,0,89.54,101.21,8.0,456.0,,,
74177,2023-09-12 17:00:10,23.87,64.14,100,0,89.54,101.2,8.0,456.0,4.0,6.0,8.0
74178,2023-09-12 17:01:10,23.89,64.34,100,0,89.54,101.21,8.0,456.0,,,
74179,2023-09-12 17:02:10,23.89,64.25,100,0,89.54,101.2,9.0,461.0,,,
74180,2023-09-12 17:03:10,23.91,64.41,100,0,89.54,101.21,9.0,463.0,,,
74181,2023-09-12 17:04:10,23.91,64.38,100,0,89.54,101.2,9.0,465.0,,,
74182,2023-09-12 17:05:10,23.9,64.61,100,0,89.54,101.21,11.0,477.0,3.0,5.0,5.0
74183,2023-09-12 17:06:10,23.94,64.7,100,0,89.54,101.21,12.0,482.0,,,
74184,2023-09-12 17:07:10,23.99,64.67,100,0,89.54,101.21,13.0,487.0,,,
74185,2023-09-12 17:08:10,23.99,64.78,100,0,89.54,101.21,13.0,487.0,,,
74186,2023-09-12 17:09:10,23.96,64.83,100,0,89.54,101.2,14.0,492.0,,,
74187,2023-09-12 17:10:10,23.96,64.88,100,0,89.54,101.2,14.0,497.0,5.0,9.0,10.0
74188,2023-09-12 17:11:10,24.0,64.99,100,0,89.54,101.2,15.0,500.0,,,
74189,2023-09-12 17:12:10,24.0,64.98,100,0,89.54,101.2,18.0,520.0,,,
74190,2023-09-12 17:13:10,24.01,64.96,100,0,89.54,101.2,18.0,520.0,,,
74191,2023-09-12 17:14:10,24.01,65.0,100,0,89.54,101.2,17.0,515.0,,,
74192,2023-09-12 17:15:10,24.03,64.92,100,0,89.54,101.2,17.0,515.0,5.0,8.0,9.0
74193,2023-09-12 17:16:10,24.04,65.08,100,0,89.54,101.2,20.0,533.0,,,
74194,2023-09-12 17:17:10,24.03,65.04,100,0,89.54,101.2,22.0,549.0,,,
74195,2023-09-12 17:18:10,24.06,65.07,100,0,89.54,101.2,20.0,533.0,,,
74196,2023-09-12 17:19:10,24.06,64.87,100,0,89.54,101.2,21.0,543.0,,,
74197,2023-09-12 17:20:10,24.07,64.87,100,0,89.54,101.2,21.0,539.0,4.0,6.0,7.0
74198,2023-09-12 17:21:10,24.08,64.89,100,0,89.54,101.2,22.0,549.0,,,
74199,2023-09-12 17:22:10,24.06,64.87,100,0,89.54,101.2,22.0,549.0,,,
74200,2023-09-12 17:23:10,24.08,64.87,100,0,89.54,101.2,23.0,556.0,,,
74201,2023-09-12 17:24:10,24.1,64.89,100,0,89.54,101.2,24.0,564.0,,,
74202,2023-09-12 17:25:10,24.08,64.95,100,0,89.53,101.2,26.0,575.0,5.0,7.0,8.0
74203,2023-09-12 17:26:10,24.1,64.9,100,0,89.54,101.2,30.0,597.0,,,
74204,2023-09-12 17:27:10,24.13,64.81,100,0,89.54,101.2,33.0,618.0,,,
74205,2023-09-12 17:28:10,24.13,64.77,100,0,89.54,101.2,34.0,626.0,,,
74206,2023-09-12 17:29:10,24.14,64.7,100,0,89.54,101.2,35.0,633.0,,,
74207,2023-09-12 17:30:10,24.13,64.76,100,0,89.54,101.2,39.0,660.0,5.0,9.0,9.0
74208,2023-09-12 17:31:10,24.13,64.71,100,0,89.54,101.2,39.0,660.0,,,
74209,2023-09-12 17:32:10,24.16,64.61,100,0,89.54,101.21,39.0,660.0,,,
74210,2023-09-12 17:33:10,24.16,64.58,100,0,89.54,101.21,42.0,682.0,,,
74211,2023-09-12 17:34:10,24.17,64.53,100,0,89.54,101.21,41.0,671.0,,,
74212,2023-09-12 17:35:10,24.14,64.6,100,0,89.54,101.2,41.0,671.0,6.0,9.0,9.0
74213,2023-09-12 17:36:10,24.17,64.68,100,0,89.54,101.2,42.0,682.0,,,
74214,2023-09-12 17:37:10,24.16,64.6,100,0,89.54,101.21,42.0,682.0,,,
74215,2023-09-12 17:38:10,24.18,64.56,100,0,89.54,101.2,42.0,682.0,,,
74216,2023-09-12 17:39:10,24.14,64.49,100,0,89.54,101.21,39.0,660.0,,,
74217,2023-09-12 17:40:10,24.13,64.58,100,0,89.54,101.2,39.0,660.0,5.0,9.0,9.0
74218,2023-09-12 17:41:10,24.16,64.53,100,0,89.54,101.21,39.0,660.0,,,
74219,2023-09-12 17:42:10,24.14,64.63,100,0,89.54,101.21,38.0,653.0,,,
74220,2023-09-12 17:43:10,24.14,64.64,100,0,89.54,101.21,36.0,640.0,,,
74221,2023-09-12 17:44:10,24.11,64.68,100,0,89.54,101.21,36.0,640.0,,,
74222,2023-09-12 17:45:10,24.13,64.69,100,0,89.54,101.21,34.0,626.0,5.0,7.0,8.0
74223,2023-09-12 17:46:10,24.1,64.72,100,0,89.54,101.21,34.0,626.0,,,
74224,2023-09-12 17:47:10,24.11,64.67,100,0,89.54,101.21,33.0,623.0,,,
74225,2023-09-12 17:48:10,24.07,65.29,100,0,89.54,101.22,32.0,612.0,,,
74226,2023-09-12 17:49:10,24.06,65.42,100,0,89.54,101.22,28.0,589.0,,,
74227,2023-09-12 17:50:10,24.06,65.38,100,0,89.54,101.23,28.0,589.0,6.0,9.0,10.0
74228,2023-09-12 17:51:10,24.06,65.48,100,0,89.54,101.23,28.0,589.0,,,
74229,2023-09-12 17:52:10,23.99,66.14,100,0,89.54,101.24,27.0,581.0,,,
74230,2023-09-12 17:53:10,23.96,66.33,100,0,89.54,101.23,26.0,577.0,,,
74231,2023-09-12 17:54:10,23.93,66.29,100,0,89.54,101.24,25.0,565.0,,,
74232,2023-09-12 17:55:10,23.87,66.25,100,0,89.54,101.24,23.0,552.0,3.0,4.0,4.0
74233,2023-09-12 17:56:10,23.86,65.98,100,0,89.54,101.24,25.0,566.0,,,
74234,2023-09-12 17:57:10,23.86,66.16,100,0,89.54,101.24,23.0,552.0,,,
74235,2023-09-12 17:58:10,23.81,66.06,100,0,89.54,101.24,22.0,548.0,,,
74236,2023-09-12 17:59:10,23.79,66.03,100,0,89.54,101.24,23.0,552.0,,,
74237,2023-09-12 18:00:10,23.77,66.01,100,0,89.54,101.25,23.0,552.0,3.0,5.0,5.0
74238,2023-09-12 18:01:10,23.77,66.24,100,0,89.54,101.25,23.0,552.0,,,
74239,2023-09-12 18:02:10,23.76,66.17,100,0,89.54,101.25,21.0,542.0,,,
74240,2023-09-12 18:03:10,23.77,66.02,100,0,89.54,101.25,21.0,540.0,,,
74241,2023-09-12 18:04:10,23.74,66.22,100,0,89.54,101.25,21.0,540.0,,,
74242,2023-09-12 18:05:10,23.73,66.26,100,0,89.54,101.25,28.0,588.0,3.0,4.0,5.0
74243,2023-09-12 18:06:10,23.72,66.17,100,0,89.54,101.24,29.0,596.0,,,
74244,2023-09-12 18:07:10,23.73,66.24,100,0,89.54,101.24,29.0,596.0,,,
74245,2023-09-12 18:08:10,23.73,66.45,100,0,89.54,101.25,29.0,594.0,,,
74246,2023-09-12 18:09:10,23.72,66.59,100,0,89.54,101.25,27.0,580.0,,,
74247,2023-09-12 18:10:10,23.69,66.83,100,0,89.54,101.25,28.0,589.0,4.0,6.0,6.0
74248,2023-09-12 18:11:10,23.7,67.01,100,0,89.54,101.25,28.0,584.0,,,
74249,2023-09-12 18:12:10,23.69,67.05,100,0,89.54,101.25,26.0,575.0,,,
74250,2023-09-12 18:13:10,23.65,67.33,100,0,89.54,101.25,28.0,584.0,,,
74251,2023-09-12 18:14:10,23.63,67.3,100,0,89.54,101.25,25.0,565.0,,,
74252,2023-09-12 18:15:10,23.62,67.57,100,0,89.54,101.25,25.0,570.0,4.0,7.0,7.0
74253,2023-09-12 18:16:10,23.63,67.54,100,0,89.54,101.25,25.0,570.0,,,
74254,2023-09-12 18:17:10,23.62,67.57,100,0,89.54,101.25,25.0,565.0,,,
74255,2023-09-12 18:18:10,23.63,67.87,100,0,89.54,101.26,25.0,565.0,,,
74256,2023-09-12 18:19:10,23.63,67.8,100,0,89.54,101.25,25.0,565.0,,,
74257,2023-09-12 18:20:10,23.63,67.93,100,0,89.54,101.26,25.0,565.0,3.0,6.0,7.0
74258,2023-09-12 18:21:10,23.66,68.11,100,0,89.54,101.25,25.0,565.0,,,
74259,2023-09-12 18:22:10,23.68,67.85,100,0,89.54,101.26,25.0,565.0,,,
74260,2023-09-12 18:23:10,23.66,68.29,100,0,89.54,101.26,26.0,572.0,,,
74261,2023-09-12 18:24:10,23.65,68.14,100,0,89.54,101.26,24.0,560.0,,,
74262,2023-09-12 18:25:10,23.62,68.78,100,0,89.54,101.26,26.0,572.0,5.0,10.0,10.0
74263,2023-09-12 18:26:10,23.59,68.71,100,0,89.54,101.26,22.0,548.0,,,
74264,2023-09-12 18:27:10,23.62,68.7,100,0,89.54,101.26,25.0,567.0,,,
74265,2023-09-12 18:28:10,23.59,68.78,100,0,89.54,101.26,25.0,567.0,,,
74266,2023-09-12 18:29:10,23.56,69.56,100,0,89.54,101.27,23.0,553.0,,,
74267,2023-09-12 18:30:10,23.52,69.35,100,0,89.54,101.27,21.0,543.0,4.0,5.0,5.0
74268,2023-09-12 18:31:10,23.53,69.51,100,0,89.54,101.27,21.0,543.0,,,
74269,2023-09-12 18:32:10,23.5,69.57,100,0,89.54,101.27,21.0,543.0,,,
74270,2023-09-12 18:33:10,23.56,69.31,100,0,89.54,101.27,22.0,549.0,,,
74271,2023-09-12 18:34:10,23.53,69.44,100,0,89.54,101.27,21.0,543.0,,,
74272,2023-09-12 18:35:10,23.52,69.51,100,0,89.54,101.28,22.0,549.0,7.0,9.0,9.0
74273,2023-09-12 18:36:10,23.53,69.39,100,0,89.54,101.27,21.0,539.0,,,
74274,2023-09-12 18:37:10,23.52,69.44,100,0,89.54,101.28,21.0,543.0,,,
74275,2023-09-12 18:38:10,23.53,69.24,100,0,89.54,101.28,22.0,549.0,,,
74276,2023-09-12 18:39:10,23.52,69.6,100,0,89.54,101.28,21.0,543.0,,,
74277,2023-09-12 18:40:10,23.52,69.61,100,0,89.54,101.28,22.0,549.0,6.0,9.0,10.0
74278,2023-09-12 18:41:10,23.49,69.75,100,0,89.54,101.28,21.0,539.0,,,
74279,2023-09-12 18:42:10,23.53,69.47,100,0,89.54,101.29,21.0,543.0,,,
74280,2023-09-12 18:43:10,23.5,69.3,100,0,89.54,101.29,22.0,549.0,,,
74281,2023-09-12 18:44:10,23.53,69.38,100,0,89.54,101.29,21.0,543.0,,,
74282,2023-09-12 18:45:10,23.53,69.32,100,0,89.54,101.29,22.0,549.0,7.0,11.0,11.0
74283,2023-09-12 18:46:10,23.55,69.61,100,0,89.54,101.29,21.0,543.0,,,
74284,2023-09-12 18:47:10,23.58,69.42,100,0,89.54,101.29,23.0,556.0,,,
74285,2023-09-12 18:48:10,23.55,69.54,100,0,89.54,101.29,24.0,564.0,,,
74286,2023-09-12 18:49:10,23.56,69.48,100,0,89.54,101.3,22.0,549.0,,,
74287,2023-09-12 18:50:10,23.56,69.65,100,0,89.54,101.3,24.0,564.0,6.0,10.0,11.0
74288,2023-09-12 18:51:10,23.56,69.66,100,0,89.54,101.3,23.0,556.0,,,
74289,2023-09-12 18:52:10,23.59,69.7,100,0,89.54,101.3,25.0,569.0,,,
74290,2023-09-12 18:53:10,23.6,69.85,100,0,89.54,101.3,25.0,569.0,,,
74291,2023-09-12 18:54:10,23.55,69.98,100,0,89.54,101.3,25.0,565.0,,,
74292,2023-09-12 18:55:10,23.55,70.05,100,0,89.54,101.3,23.0,556.0,6.0,11.0,11.0
74293,2023-09-12 18:56:10,23.59,69.62,100,0,89.54,101.31,25.0,565.0,,,
74294,2023-09-12 18:57:10,23.58,69.78,100,0,89.54,101.31,24.0,564.0,,,
74295,2023-09-12 18:58:10,23.59,69.83,100,0,89.54,101.31,25.0,565.0,,,
74296,2023-09-12 18:59:10,23.59,69.75,100,0,89.54,101.31,25.0,570.0,,,
74297,2023-09-12 19:00:10,23.6,69.93,100,0,89.54,101.31,27.0,581.0,6.0,10.0,11.0
74298,2023-09-12 19:01:10,23.58,69.97,100,0,89.54,101.31,25.0,570.0,,,
74299,2023-09-12 19:02:10,23.59,70.11,100,0,89.54,101.31,25.0,565.0,,,
74300,2023-09-12 19:03:10,23.58,70.27,100,0,89.54,101.32,25.0,570.0,,,
74301,2023-09-12 19:04:10,23.58,70.1,100,0,89.54,101.32,25.0,566.0,,,
74302,2023-09-12 19:05:10,23.59,69.95,100,0,89.54,101.32,25.0,565.0,6.0,7.0,8.0
74303,2023-09-12 19:06:10,23.58,70.15,100,0,89.54,101.32,26.0,575.0,,,
74304,2023-09-12 19:07:10,23.6,70.08,100,0,89.54,101.32,26.0,575.0,,,
74305,2023-09-12 19:08:10,23.62,69.75,100,0,89.54,101.32,26.0,575.0,,,
74306,2023-09-12 19:09:10,23.63,69.85,100,0,89.54,101.32,27.0,581.0,,,
74307,2023-09-12 19:10:10,23.63,70.25,100,0,89.54,101.32,26.0,575.0,7.0,9.0,9.0
74308,2023-09-12 19:11:10,23.62,70.47,100,0,89.54,101.32,26.0,577.0,,,
74309,2023-09-12 19:12:10,23.62,70.4,100,0,89.54,101.32,26.0,577.0,,,
74310,2023-09-12 19:13:10,23.6,70.24,100,0,89.54,101.32,26.0,577.0,,,
74311,2023-09-12 19:14:10,23.6,70.44,100,0,89.54,101.33,26.0,577.0,,,
74312,2023-09-12 19:15:10,23.58,70.89,100,0,89.54,101.33,26.0,577.0,6.0,10.0,11.0
74313,2023-09-12 19:16:10,23.59,70.64,100,0,89.54,101.33,26.0,572.0,,,
74314,2023-09-12 19:17:10,23.55,70.93,100,0,89.54,101.34,26.0,577.0,,,
74315,2023-09-12 19:18:10,23.48,71.1,100,0,89.54,101.34,24.0,561.0,,,
74316,2023-09-12 19:19:10,23.46,70.8,100,0,89.54,101.34,25.0,566.0,,,
74317,2023-09-12 19:20:10,23.43,70.87,100,0,89.54,101.35,24.0,561.0,4.0,6.0,6.0
74318,2023-09-12 19:21:10,23.35,70.63,100,0,89.54,101.35,23.0,553.0,,,
74319,2023-09-12 19:22:10,23.25,70.78,100,0,89.54,101.36,22.0,548.0,,,
74320,2023-09-12 19:23:10,23.21,70.47,100,0,89.54,101.35,19.0,530.0,,,
74321,2023-09-12 19:24:10,23.17,70.54,100,0,89.54,101.34,22.0,546.0,,,
74322,2023-09-12 19:25:10,23.12,70.49,100,0,89.54,101.35,22.0,546.0,1.0,2.0,2.0
74323,2023-09-12 19:26:10,23.15,70.54,100,0,89.54,101.36,20.0,537.0,,,
74324,2023-09-12 19:27:10,23.14,70.45,100,0,89.54,101.36,20.0,534.0,,,
74325,2023-09-12 19:28:10,22.98,69.83,100,0,89.54,101.37,17.0,518.0,,,
74326,2023-09-12 19:29:10,22.92,69.78,100,0,89.54,101.37,17.0,517.0,,,
74327,2023-09-12 19:30:10,22.77,69.94,100,0,89.54,101.37,14.0,497.0,1.0,2.0,2.0
74328,2023-09-12 19:31:10,22.74,70.02,100,0,89.54,101.37,14.0,497.0,,,
74329,2023-09-12 19:32:10,22.63,70.46,100,0,89.54,101.36,19.0,530.0,,,
74330,2023-09-12 19:33:10,22.59,70.74,100,0,89.54,101.37,19.0,526.0,,,
74331,2023-09-12 19:34:10,22.57,70.69,100,0,89.54,101.37,18.0,519.0,,,
74332,2023-09-12 19:35:10,22.53,70.86,100,0,89.54,101.36,16.0,506.0,2.0,2.0,2.0
74333,2023-09-12 19:36:10,22.52,70.75,100,0,89.54,101.37,15.0,500.0,,,
74334,2023-09-12 19:37:10,22.5,70.96,100,0,89.54,101.37,15.0,503.0,,,
74335,2023-09-12 19:38:10,22.44,71.13,100,0,89.54,101.37,14.0,495.0,,,
74336,2023-09-12 19:39:10,22.3,71.39,100,0,89.54,101.36,12.0,485.0,,,
74337,2023-09-12 19:40:10,22.3,71.13,100,0,89.54,101.37,12.0,480.0,1.0,1.0,1.0
74338,2023-09-12 19:41:10,22.35,71.12,100,0,89.54,101.37,12.0,480.0,,,
74339,2023-09-12 19:42:10,22.35,71.26,100,0,89.54,101.37,12.0,480.0,,,
74340,2023-09-12 19:43:10,22.37,71.03,100,0,89.54,101.37,12.0,480.0,,,
74341,2023-09-12 19:44:10,22.37,71.12,100,0,89.54,101.37,12.0,480.0,,,
74342,2023-09-12 19:45:10,22.4,71.15,100,0,89.54,101.37,12.0,480.0,1.0,2.0,2.0
74343,2023-09-12 19:46:10,22.42,71.15,100,0,89.54,101.37,12.0,480.0,,,
74344,2023-09-12 19:47:10,22.43,70.87,100,0,89.54,101.38,12.0,480.0,,,
74345,2023-09-12 19:48:10,22.46,70.85,100,0,89.54,101.37,12.0,480.0,,,
74346,2023-09-12 19:49:10,22.47,70.92,100,0,89.54,101.38,12.0,480.0,,,
74347,2023-09-12 19:50:10,22.44,70.73,100,0,89.54,101.37,12.0,480.0,1.0,2.0,2.0
74348,2023-09-12 19:51:10,22.47,70.67,100,0,89.54,101.38,12.0,480.0,,,
74349,2023-09-12 19:52:10,22.47,70.46,100,0,89.54,101.38,12.0,483.0,,,
74350,2023-09-12 19:53:10,22.46,70.48,100,0,89.54,101.38,12.0,483.0,,,
74351,2023-09-12 19:54:10,22.46,70.56,100,0,89.54,101.38,12.0,483.0,,,
74352,2023-09-12 19:55:10,22.42,70.57,100,0,89.54,101.38,11.0,478.0,1.0,2.0,2.0
74353,2023-09-12 19:56:10,22.44,70.51,100,0,89.54,101.38,11.0,478.0,,,
74354,2023-09-12 19:57:10,22.47,70.39,100,0,89.54,101.39,11.0,478.0,,,
74355,2023-09-12 19:58:10,22.43,70.44,100,0,89.54,101.38,11.0,478.0,,,
74356,2023-09-12 19:59:10,22.47,70.44,100,0,89.54,101.38,12.0,483.0,,,
74357,2023-09-12 20:00:10,22.47,70.38,100,0,89.54,101.39,11.0,478.0,0.0,0.0,0.0
74358,2023-09-12 20:01:10,22.47,70.27,100,0,89.54,101.38,11.0,478.0,,,
74359,2023-09-12 20:02:10,22.44,70.25,100,0,89.54,101.38,11.0,475.0,,,
74360,2023-09-12 20:03:10,22.42,70.23,100,0,89.54,101.38,11.0,475.0,,,
74361,2023-09-12 20:04:10,22.4,70.15,100,0,89.54,101.39,11.0,476.0,,,
74362,2023-09-12 20:05:10,22.39,70.06,100,0,89.54,101.39,11.0,476.0,1.0,2.0,2.0
74363,2023-09-12 20:06:10,22.4,70.18,100,0,89.54,101.39,11.0,476.0,,,
74364,2023-09-12 20:07:10,22.39,70.2,100,0,89.54,101.39,10.0,470.0,,,
74365,2023-09-12 20:08:10,22.4,70.16,100,0,89.54,101.39,11.0,476.0,,,
74366,2023-09-12 20:09:10,22.42,70.22,100,0,89.54,101.39,11.0,476.0,,,
74367,2023-09-12 20:10:10,22.43,70.21,100,0,89.54,101.39,10.0,472.0,2.0,3.0,3.0
74368,2023-09-12 20:11:10,22.42,70.18,100,0,89.54,101.39,11.0,476.0,,,
74369,2023-09-12 20:12:10,22.42,70.09,100,0,89.54,101.39,10.0,470.0,,,
