Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
49047,2023-09-10 06:29:04,27.49,65.4,99,0,36.76,101.53,1161.0,2210.0,,,
49048,2023-09-10 06:30:04,27.48,65.37,99,0,39.58,101.53,1152.0,2207.0,46.0,79.0,79.0
49049,2023-09-10 06:31:04,27.48,65.4,99,0,42.13,101.53,1138.0,2199.0,,,
49050,2023-09-10 06:32:04,27.48,65.4,99,0,33.71,101.53,1125.0,2193.0,,,
49051,2023-09-10 06:33:04,27.48,65.46,99,0,40.83,101.53,1125.0,2193.0,,,
49052,2023-09-10 06:34:04,27.52,65.5,99,0,35.25,101.53,1115.0,2189.0,,,
49053,2023-09-10 06:35:04,27.47,65.53,99,0,39.73,101.53,1115.0,2189.0,45.0,79.0,79.0
49054,2023-09-10 06:36:04,27.45,65.19,99,0,59.18,101.53,1097.0,2180.0,,,
49055,2023-09-10 06:37:04,27.45,65.1,99,0,41.49,101.53,1071.0,2170.0,,,
49056,2023-09-10 06:38:04,27.45,65.21,99,0,35.42,101.53,1062.0,2166.0,,,
49057,2023-09-10 06:39:04,27.42,65.42,99,0,42.94,101.53,1045.0,2160.0,,,
49058,2023-09-10 06:40:04,27.42,65.29,99,0,41.76,101.53,1031.0,2150.0,48.0,91.0,91.0
49059,2023-09-10 06:41:04,27.41,65.26,99,0,41.44,101.54,1018.0,2144.0,,,
49060,2023-09-10 06:42:04,27.42,65.37,99,0,41.47,101.53,1010.0,2142.0,,,
49061,2023-09-10 06:43:04,27.39,65.31,99,0,35.32,101.53,990.0,2132.0,,,
49062,2023-09-10 06:44:04,27.39,65.29,99,0,32.89,101.53,984.0,2130.0,,,
49063,2023-09-10 06:45:04,27.37,65.42,99,0,51.5,101.54,972.0,2124.0,36.0,70.0,70.0
49064,2023-09-10 06:46:04,27.37,65.45,99,0,39.4,101.54,951.0,2116.0,,,
49065,2023-09-10 06:47:04,27.37,65.34,99,0,38.48,101.54,940.0,2110.0,,,
49066,2023-09-10 06:48:04,27.35,65.67,99,0,51.12,101.54,940.0,2110.0,,,
49067,2023-09-10 06:49:04,27.37,66.34,99,0,47.51,101.54,963.0,2120.0,,,
49068,2023-09-10 06:50:04,27.34,66.26,99,0,52.51,101.54,963.0,2120.0,38.0,78.0,78.0
49069,2023-09-10 06:51:04,27.35,66.26,99,0,45.56,101.54,969.0,2122.0,,,
49070,2023-09-10 06:52:04,27.37,66.37,99,0,55.66,101.54,987.0,2132.0,,,
49071,2023-09-10 06:53:04,27.37,66.36,99,0,52.58,101.54,994.0,2134.0,,,
49072,2023-09-10 06:54:04,27.38,66.49,99,0,57.31,101.54,1009.0,2140.0,,,
49073,2023-09-10 06:55:04,27.37,66.21,99,0,49.81,101.54,1018.0,2144.0,42.0,84.0,90.0
49074,2023-09-10 06:56:04,27.37,66.72,99,0,53.92,101.54,1048.0,2158.0,,,
49075,2023-09-10 06:57:04,27.38,66.57,99,0,49.13,101.54,1044.0,2156.0,,,
49076,2023-09-10 06:58:04,27.38,66.22,99,0,47.84,101.54,1035.0,2152.0,,,
49077,2023-09-10 06:59:04,27.39,66.73,99,0,45.34,101.54,1053.0,2160.0,,,
49078,2023-09-10 07:00:04,27.38,66.88,99,0,41.5,101.54,1062.0,2166.0,47.0,88.0,100.0
49079,2023-09-10 07:01:04,27.37,66.71,99,0,48.45,101.54,1053.0,2160.0,,,
49080,2023-09-10 07:02:04,27.39,66.66,99,0,39.12,101.54,1071.0,2170.0,,,
49081,2023-09-10 07:03:04,27.42,66.61,99,0,41.41,101.54,1080.0,2172.0,,,
49082,2023-09-10 07:04:04,27.42,66.51,99,0,41.18,101.53,1080.0,2172.0,,,
49083,2023-09-10 07:05:04,27.42,66.76,99,0,50.27,101.53,1093.0,2178.0,40.0,64.0,64.0
49084,2023-09-10 07:06:04,27.42,66.84,99,0,36.94,101.54,1093.0,2178.0,,,
49085,2023-09-10 07:07:04,27.45,66.8,99,0,48.26,101.53,1093.0,2178.0,,,
49086,2023-09-10 07:08:04,27.45,66.43,99,0,45.14,101.53,1093.0,2178.0,,,
49087,2023-09-10 07:09:04,27.44,66.29,99,0,41.81,101.53,1102.0,2184.0,,,
49088,2023-09-10 07:10:04,27.42,66.72,99,0,43.27,101.54,1102.0,2184.0,36.0,59.0,59.0
49089,2023-09-10 07:11:04,27.47,66.49,99,0,46.36,101.54,1102.0,2184.0,,,
49090,2023-09-10 07:12:04,27.47,66.73,99,0,37.54,101.54,1115.0,2189.0,,,
49091,2023-09-10 07:13:04,27.47,66.76,99,0,39.81,101.54,1134.0,2195.0,,,
49092,2023-09-10 07:14:04,27.47,66.68,99,0,39.79,101.54,1134.0,2195.0,,,
49093,2023-09-10 07:15:04,27.49,66.83,99,0,40.01,101.54,1134.0,2195.0,33.0,48.0,48.0
49094,2023-09-10 07:16:04,27.49,66.91,99,0,36.35,101.54,1148.0,2205.0,,,
49095,2023-09-10 07:17:04,27.49,66.87,99,0,40.76,101.54,1147.0,2201.0,,,
49096,2023-09-10 07:18:04,27.48,66.92,99,0,39.3,101.54,1134.0,2195.0,,,
49097,2023-09-10 07:19:04,27.51,66.92,99,0,46.74,101.54,1148.0,2205.0,,,
49098,2023-09-10 07:20:04,27.51,66.84,99,0,48.24,101.54,1148.0,2205.0,46.0,51.0,51.0
49099,2023-09-10 07:21:04,27.52,66.99,99,0,44.81,101.53,1148.0,2205.0,,,
49100,2023-09-10 07:22:04,27.52,66.99,99,0,48.5,101.54,1161.0,2210.0,,,
49101,2023-09-10 07:23:04,27.54,66.96,99,0,40.34,101.54,1161.0,2210.0,,,
49102,2023-09-10 07:24:04,27.54,66.81,99,0,37.41,101.53,1161.0,2210.0,,,
49103,2023-09-10 07:25:04,27.55,67.55,99,0,49.34,101.53,1184.0,2218.0,31.0,59.0,59.0
49104,2023-09-10 07:26:04,27.58,67.47,99,0,52.25,101.53,1152.0,2207.0,,,
49105,2023-09-10 07:27:04,27.58,67.5,99,0,51.34,101.53,1152.0,2207.0,,,
49106,2023-09-10 07:28:04,27.61,67.44,99,0,52.01,101.54,1174.0,2214.0,,,
49107,2023-09-10 07:29:04,27.61,67.45,99,0,46.47,101.53,1174.0,2214.0,,,
49108,2023-09-10 07:30:04,27.59,67.33,99,0,47.77,101.53,1174.0,2214.0,32.0,43.0,43.0
49109,2023-09-10 07:31:04,27.61,67.34,99,0,48.92,101.53,1174.0,2214.0,,,
49110,2023-09-10 07:32:04,27.61,67.3,99,0,49.89,101.53,1174.0,2214.0,,,
49111,2023-09-10 07:33:04,27.58,67.23,99,0,47.52,101.53,1174.0,2214.0,,,
49112,2023-09-10 07:34:04,27.64,67.17,99,0,51.91,101.53,1184.0,2218.0,,,
49113,2023-09-10 07:35:04,27.59,67.24,99,0,53.86,101.53,1188.0,2222.0,22.0,51.0,51.0
49114,2023-09-10 07:36:04,27.66,67.01,99,0,49.65,101.53,1188.0,2222.0,,,
49115,2023-09-10 07:37:04,27.66,66.94,99,0,49.77,101.53,1184.0,2218.0,,,
49116,2023-09-10 07:38:04,27.65,67.0,99,0,51.04,101.53,1184.0,2218.0,,,
49117,2023-09-10 07:39:04,27.66,67.04,99,0,48.69,101.53,1184.0,2218.0,,,
49118,2023-09-10 07:40:04,27.68,67.01,99,0,50.15,101.53,1188.0,2222.0,26.0,36.0,36.0
49119,2023-09-10 07:41:04,27.65,67.02,99,0,46.75,101.53,1188.0,2222.0,,,
49120,2023-09-10 07:42:04,27.71,67.01,99,0,49.61,101.53,1188.0,2222.0,,,
49121,2023-09-10 07:43:04,27.69,67.0,99,0,50.9,101.53,1198.0,2228.0,,,
49122,2023-09-10 07:44:04,27.72,66.95,99,0,49.51,101.53,1198.0,2228.0,,,
49123,2023-09-10 07:45:04,27.72,67.02,99,0,48.99,101.53,1198.0,2228.0,25.0,42.0,42.0
49124,2023-09-10 07:46:04,27.78,66.96,99,0,48.51,101.53,1198.0,2228.0,,,
49125,2023-09-10 07:47:04,27.75,66.94,99,0,52.29,101.53,1120.0,2189.0,,,
49126,2023-09-10 07:48:04,27.76,66.9,99,0,52.9,101.53,1120.0,2189.0,,,
49127,2023-09-10 07:49:04,27.78,66.96,99,0,50.76,101.53,1120.0,2189.0,,,
49128,2023-09-10 07:50:04,27.76,66.88,99,0,47.72,101.54,1120.0,2189.0,24.0,37.0,37.0
49129,2023-09-10 07:51:04,27.79,66.79,99,0,51.44,101.54,1134.0,2195.0,,,
49130,2023-09-10 07:52:04,27.79,66.83,99,0,48.82,101.54,1134.0,2195.0,,,
49131,2023-09-10 07:53:04,27.79,66.55,99,0,54.22,101.54,1134.0,2195.0,,,
49132,2023-09-10 07:54:04,27.8,66.63,99,0,48.9,101.54,1165.0,2212.0,,,
49133,2023-09-10 07:55:04,27.82,66.58,99,0,49.8,101.54,1202.0,2230.0,30.0,58.0,58.0
49134,2023-09-10 07:56:04,27.82,66.6,99,0,50.34,101.54,1239.0,2249.0,,,
49135,2023-09-10 07:57:04,27.85,66.58,99,0,51.57,101.54,1277.0,2265.0,,,
49136,2023-09-10 07:58:04,27.85,66.41,99,0,47.14,101.54,1306.0,2278.0,,,
49137,2023-09-10 07:59:04,27.85,66.4,99,0,51.12,101.54,1320.0,2283.0,,,
49138,2023-09-10 08:00:04,27.85,66.25,99,0,52.14,101.54,1334.0,2289.0,26.0,41.0,41.0
49139,2023-09-10 08:01:04,27.85,66.18,99,0,53.08,101.54,1334.0,2289.0,,,
49140,2023-09-10 08:02:04,27.86,66.07,99,0,49.16,101.54,1358.0,2302.0,,,
49141,2023-09-10 08:03:04,27.88,66.0,99,0,50.43,101.53,1348.0,2296.0,,,
49142,2023-09-10 08:04:04,27.86,65.93,99,0,47.36,101.53,1348.0,2296.0,,,
49143,2023-09-10 08:05:04,27.88,65.86,99,0,47.73,101.53,1348.0,2296.0,20.0,30.0,30.0
49144,2023-09-10 08:06:04,27.88,65.77,99,0,47.78,101.53,1348.0,2296.0,,,
49145,2023-09-10 08:07:04,27.9,65.7,99,0,52.55,101.53,1334.0,2289.0,,,
49146,2023-09-10 08:08:04,27.9,65.66,99,0,56.22,101.53,1347.0,2294.0,,,
49147,2023-09-10 08:09:04,27.9,65.61,99,0,51.89,101.53,1347.0,2294.0,,,
49148,2023-09-10 08:10:04,27.9,65.52,99,0,49.84,101.53,1333.0,2287.0,24.0,34.0,34.0
49149,2023-09-10 08:11:04,27.89,65.52,99,0,50.63,101.53,1304.0,2276.0,,,
49150,2023-09-10 08:12:04,27.92,65.38,99,0,48.62,101.53,1319.0,2281.0,,,
49151,2023-09-10 08:13:04,27.92,65.33,99,0,52.99,101.53,1290.0,2270.0,,,
49152,2023-09-10 08:14:04,27.9,65.4,99,0,51.08,101.53,1276.0,2263.0,,,
49153,2023-09-10 08:15:04,27.9,65.28,99,0,48.31,101.53,1262.0,2257.0,25.0,40.0,40.0
49154,2023-09-10 08:16:04,27.93,65.16,99,0,50.08,101.53,1252.0,2253.0,,,
49155,2023-09-10 08:17:04,27.96,65.16,99,0,49.92,101.53,1248.0,2251.0,,,
49156,2023-09-10 08:18:04,28.0,64.99,99,0,46.51,101.53,1238.0,2247.0,,,
49157,2023-09-10 08:19:04,27.96,65.06,99,0,46.39,101.54,1220.0,2238.0,,,
49158,2023-09-10 08:20:04,27.96,65.08,99,0,48.27,101.53,1220.0,2238.0,25.0,34.0,34.0
49159,2023-09-10 08:21:04,27.96,64.67,99,0,50.35,101.54,1201.0,2226.0,,,
49160,2023-09-10 08:22:04,27.98,64.92,99,0,50.01,101.54,1201.0,2226.0,,,
49161,2023-09-10 08:23:04,27.99,64.83,99,0,48.57,101.54,1188.0,2220.0,,,
49162,2023-09-10 08:24:04,27.98,64.86,99,0,49.54,101.54,1174.0,2214.0,,,
49163,2023-09-10 08:25:04,27.98,64.84,99,0,48.49,101.54,1174.0,2214.0,22.0,28.0,28.0
49164,2023-09-10 08:26:04,28.02,64.79,99,0,48.66,101.54,1161.0,2208.0,,,
49165,2023-09-10 08:27:04,28.02,64.76,99,0,45.71,101.54,1161.0,2208.0,,,
49166,2023-09-10 08:28:04,28.0,64.56,99,0,46.1,101.54,1151.0,2203.0,,,
49167,2023-09-10 08:29:04,28.03,64.62,99,0,53.31,101.54,1138.0,2197.0,,,
49168,2023-09-10 08:30:04,28.02,64.52,99,0,50.21,101.54,1138.0,2197.0,21.0,30.0,30.0
49169,2023-09-10 08:31:04,28.03,64.48,99,0,45.71,101.54,1138.0,2197.0,,,
49170,2023-09-10 08:32:04,28.03,63.93,99,0,53.24,101.54,1115.0,2189.0,,,
49171,2023-09-10 08:33:04,28.02,63.04,99,0,41.86,101.54,1035.0,2152.0,,,
49172,2023-09-10 08:34:04,28.06,63.07,99,0,45.43,101.54,1009.0,2140.0,,,
49173,2023-09-10 08:35:04,28.02,63.16,99,0,44.15,101.55,960.0,2118.0,24.0,47.0,47.0
49174,2023-09-10 08:36:04,28.0,63.75,99,0,46.84,101.55,978.0,2126.0,,,
49175,2023-09-10 08:37:04,28.0,63.38,99,0,41.61,101.55,933.0,2106.0,,,
49176,2023-09-10 08:38:04,27.98,63.05,99,0,37.54,101.54,890.0,2084.0,,,
49177,2023-09-10 08:39:04,27.96,63.23,99,0,41.87,101.54,881.0,2080.0,,,
49178,2023-09-10 08:40:04,27.93,63.43,99,0,47.81,101.54,881.0,2080.0,30.0,44.0,44.0
49179,2023-09-10 08:41:04,27.96,63.13,99,0,42.88,101.54,836.0,2056.0,,,
49180,2023-09-10 08:42:04,27.93,63.08,99,0,47.64,101.54,836.0,2056.0,,,
49181,2023-09-10 08:43:04,27.89,63.14,99,0,47.3,101.54,806.0,2033.0,,,
49182,2023-09-10 08:44:04,27.92,63.51,99,0,42.94,101.54,815.0,2038.0,,,
49183,2023-09-10 08:45:04,27.92,63.9,99,0,38.31,101.54,813.0,2036.0,24.0,35.0,35.0
49184,2023-09-10 08:46:04,27.92,64.07,99,0,40.23,101.54,829.0,2052.0,,,
49185,2023-09-10 08:47:04,27.88,63.92,99,0,47.22,101.54,829.0,2052.0,,,
49186,2023-09-10 08:48:04,27.88,63.99,99,0,43.31,101.54,829.0,2052.0,,,
49187,2023-09-10 08:49:04,27.86,63.37,99,0,42.19,101.54,829.0,2052.0,,,
49188,2023-09-10 08:50:04,27.85,63.29,99,0,49.63,101.53,806.0,2033.0,25.0,48.0,48.0
49189,2023-09-10 08:51:04,27.88,63.21,99,0,42.31,101.53,756.0,2004.0,,,
49190,2023-09-10 08:52:04,27.82,63.0,99,0,48.1,101.53,746.0,1999.0,,,
49191,2023-09-10 08:53:04,27.82,63.25,99,0,47.1,101.53,703.0,1975.0,,,
49192,2023-09-10 08:54:04,27.8,63.81,99,0,49.69,101.52,680.0,1961.0,,,
49193,2023-09-10 08:55:04,27.8,64.13,99,0,49.43,101.52,687.0,1965.0,24.0,33.0,33.0
49194,2023-09-10 08:56:04,27.8,64.25,99,0,43.71,101.52,703.0,1975.0,,,
49195,2023-09-10 08:57:04,27.8,64.38,99,0,44.01,101.52,718.0,1983.0,,,
49196,2023-09-10 08:58:04,27.8,64.42,99,0,46.73,101.52,725.0,1988.0,,,
49197,2023-09-10 08:59:04,27.8,64.42,99,0,50.13,101.52,736.0,1994.0,,,
49198,2023-09-10 09:00:04,27.79,64.56,99,0,43.79,101.52,742.0,1998.0,28.0,48.0,48.0
49199,2023-09-10 09:01:04,27.85,64.47,99,0,48.11,101.52,750.0,2002.0,,,
49200,2023-09-10 09:02:04,27.82,64.49,99,0,40.26,101.52,760.0,2007.0,,,
49201,2023-09-10 09:03:04,27.84,64.5,99,0,43.95,101.51,760.0,2007.0,,,
49202,2023-09-10 09:04:04,27.84,64.38,99,0,52.64,101.51,765.0,2010.0,,,
49203,2023-09-10 09:05:04,27.84,64.54,99,0,45.95,101.51,765.0,2010.0,27.0,41.0,57.0
49204,2023-09-10 09:06:04,27.85,64.53,99,0,44.21,101.52,765.0,2010.0,,,
49205,2023-09-10 09:07:04,27.85,64.39,99,0,47.17,101.52,784.0,2020.0,,,
49206,2023-09-10 09:08:04,27.82,64.38,99,0,46.27,101.52,779.0,2018.0,,,
49207,2023-09-10 09:09:04,27.84,64.49,99,0,45.08,101.52,779.0,2018.0,,,
49208,2023-09-10 09:10:04,27.88,64.53,99,0,43.79,101.52,779.0,2018.0,34.0,41.0,41.0
49209,2023-09-10 09:11:04,27.86,64.39,99,0,45.03,101.52,765.0,2010.0,,,
49210,2023-09-10 09:12:04,27.86,64.44,99,0,40.25,101.52,765.0,2010.0,,,
49211,2023-09-10 09:13:04,27.85,64.44,99,0,41.76,101.52,779.0,2018.0,,,
49212,2023-09-10 09:14:04,27.84,63.89,99,0,47.28,101.52,779.0,2018.0,,,
49213,2023-09-10 09:15:04,27.85,63.94,99,0,46.75,101.52,756.0,2004.0,37.0,55.0,55.0
49214,2023-09-10 09:16:04,27.85,64.4,99,0,51.08,101.52,723.0,1986.0,,,
49215,2023-09-10 09:17:04,27.86,64.52,99,0,43.31,101.52,742.0,1998.0,,,
49216,2023-09-10 09:18:04,27.86,64.6,99,0,39.5,101.52,750.0,2002.0,,,
49217,2023-09-10 09:19:04,27.86,64.6,99,0,40.79,101.52,760.0,2007.0,,,
49218,2023-09-10 09:20:04,27.88,64.66,99,0,46.5,101.52,765.0,2010.0,36.0,47.0,47.0
49219,2023-09-10 09:21:04,27.86,64.24,99,0,43.33,101.52,765.0,2010.0,,,
49220,2023-09-10 09:22:04,27.86,64.35,99,0,43.83,101.52,765.0,2010.0,,,
49221,2023-09-10 09:23:04,27.86,64.38,99,0,48.28,101.52,760.0,2007.0,,,
49222,2023-09-10 09:24:04,27.86,64.54,99,0,45.89,101.52,750.0,2002.0,,,
49223,2023-09-10 09:25:04,27.9,64.49,99,0,45.53,101.52,760.0,2007.0,23.0,33.0,33.0
49224,2023-09-10 09:26:04,27.89,64.57,99,0,45.39,101.52,760.0,2007.0,,,
49225,2023-09-10 09:27:04,27.89,64.53,99,0,46.21,101.52,779.0,2018.0,,,
49226,2023-09-10 09:28:04,27.9,64.49,99,0,44.83,101.52,779.0,2018.0,,,
49227,2023-09-10 09:29:04,27.88,64.35,99,0,45.61,101.52,784.0,2020.0,,,
49228,2023-09-10 09:30:04,27.86,63.78,99,0,39.75,101.52,765.0,2010.0,26.0,30.0,30.0
49229,2023-09-10 09:31:04,27.86,63.15,99,0,45.82,101.52,723.0,1986.0,,,
49230,2023-09-10 09:32:04,27.85,63.04,99,0,36.0,101.52,672.0,1956.0,,,
49231,2023-09-10 09:33:04,27.86,63.1,99,0,50.92,101.52,625.0,1926.0,,,
49232,2023-09-10 09:34:04,27.8,63.31,99,0,41.83,101.51,586.0,1900.0,,,
49233,2023-09-10 09:35:04,27.82,63.4,99,0,46.45,101.51,573.0,1892.0,31.0,50.0,50.0
49234,2023-09-10 09:36:04,27.82,63.96,99,0,52.18,101.51,550.0,1877.0,,,
49235,2023-09-10 09:37:04,27.79,64.24,99,0,39.17,101.51,568.0,1888.0,,,
49236,2023-09-10 09:38:04,27.8,64.18,99,0,44.15,101.5,581.0,1897.0,,,
49237,2023-09-10 09:39:04,27.8,64.35,99,0,40.27,101.51,590.0,1903.0,,,
49238,2023-09-10 09:40:04,27.79,64.21,99,0,42.32,101.51,601.0,1911.0,27.0,54.0,69.0
49239,2023-09-10 09:41:04,27.79,63.36,99,0,41.76,101.51,596.0,1908.0,,,
49240,2023-09-10 09:42:04,27.79,63.16,99,0,43.57,101.51,567.0,1887.0,,,
49241,2023-09-10 09:43:04,27.8,63.25,99,0,46.96,101.51,548.0,1875.0,,,
49242,2023-09-10 09:44:04,27.76,63.17,99,0,52.1,101.51,516.0,1851.0,,,
49243,2023-09-10 09:45:04,27.78,63.44,99,0,46.01,101.51,505.0,1843.0,18.0,29.0,29.0
49244,2023-09-10 09:46:04,27.76,63.45,99,0,49.61,101.51,499.0,1838.0,,,
49245,2023-09-10 09:47:04,27.72,62.08,99,6,51.47,101.52,490.0,1832.0,,,
49246,2023-09-10 09:48:04,27.66,61.67,99,4,51.56,101.52,471.0,1817.0,,,
49247,2023-09-10 09:49:04,27.66,62.02,99,6,59.88,101.53,400.0,1757.0,,,
49248,2023-09-10 09:50:04,27.61,62.3,99,7,53.21,101.53,354.0,1715.0,38.0,57.0,57.0
49249,2023-09-10 09:51:04,27.62,62.52,99,6,50.17,101.54,324.0,1686.0,,,
49250,2023-09-10 09:52:04,27.58,62.58,99,7,48.33,101.54,316.0,1677.0,,,
49251,2023-09-10 09:53:04,27.57,62.92,99,6,52.86,101.54,295.0,1656.0,,,
49252,2023-09-10 09:54:04,27.51,62.51,99,6,48.86,101.54,281.0,1640.0,,,
49253,2023-09-10 09:55:04,27.47,62.77,99,6,54.2,101.54,264.0,1620.0,41.0,59.0,59.0
49254,2023-09-10 09:56:04,27.42,62.77,99,6,49.18,101.54,233.0,1586.0,,,
49255,2023-09-10 09:57:04,27.39,62.91,99,6,49.92,101.54,222.0,1571.0,,,
49256,2023-09-10 09:58:04,27.34,62.93,99,6,49.09,101.54,210.0,1556.0,,,
49257,2023-09-10 09:59:04,27.3,63.01,99,6,48.38,101.53,191.0,1529.0,,,
49258,2023-09-10 10:00:04,27.22,63.25,99,6,48.93,101.53,169.0,1496.0,33.0,44.0,44.0
49259,2023-09-10 10:01:04,27.22,63.14,99,6,47.73,101.53,170.0,1498.0,,,
49260,2023-09-10 10:02:04,27.2,63.22,99,6,51.99,101.52,159.0,1445.0,,,
49261,2023-09-10 10:03:04,27.2,63.39,99,6,48.18,101.52,151.0,1393.0,,,
49262,2023-09-10 10:04:04,27.15,63.46,99,6,51.42,101.51,144.0,1349.0,,,
49263,2023-09-10 10:05:04,27.14,63.77,99,6,48.38,101.51,140.0,1321.0,34.0,62.0,62.0
49264,2023-09-10 10:06:04,27.11,63.72,99,6,58.84,101.51,131.0,1266.0,,,
49265,2023-09-10 10:07:04,27.07,63.91,99,6,52.54,101.51,124.0,1215.0,,,
49266,2023-09-10 10:08:04,27.07,63.87,99,6,53.05,101.5,117.0,1168.0,,,
49267,2023-09-10 10:09:04,27.06,63.99,99,6,49.84,101.5,108.0,1113.0,,,
49268,2023-09-10 10:10:04,27.0,64.02,99,4,50.43,101.5,103.0,1077.0,39.0,67.0,67.0
49269,2023-09-10 10:11:04,27.0,64.08,99,6,50.54,101.5,95.0,1029.0,,,
49270,2023-09-10 10:12:04,26.94,64.06,99,4,52.12,101.5,87.0,977.0,,,
49271,2023-09-10 10:13:04,26.9,64.25,99,4,55.85,101.5,81.0,933.0,,,
49272,2023-09-10 10:14:04,26.93,64.24,99,4,47.91,101.49,73.0,885.0,,,
49273,2023-09-10 10:15:04,26.87,64.28,99,4,53.07,101.49,72.0,877.0,31.0,61.0,61.0
49274,2023-09-10 10:16:04,26.86,64.49,99,4,55.14,101.49,69.0,853.0,,,
49275,2023-09-10 10:17:04,26.84,64.62,99,4,48.96,101.49,69.0,853.0,,,
49276,2023-09-10 10:18:04,26.83,64.52,99,4,50.97,101.49,67.0,844.0,,,
49277,2023-09-10 10:19:04,26.82,64.57,99,4,49.65,101.49,65.0,832.0,,,
49278,2023-09-10 10:20:04,26.79,64.75,99,4,52.69,101.49,61.0,804.0,31.0,54.0,54.0
49279,2023-09-10 10:21:04,26.79,64.61,99,4,53.24,101.48,61.0,806.0,,,
49280,2023-09-10 10:22:04,26.83,64.81,99,4,57.63,101.48,67.0,844.0,,,
49281,2023-09-10 10:23:04,26.82,64.9,99,4,50.38,101.48,74.0,891.0,,,
49282,2023-09-10 10:24:04,26.8,65.09,99,4,50.12,101.48,83.0,945.0,,,
49283,2023-09-10 10:25:04,26.8,65.2,99,4,52.57,101.48,80.0,927.0,25.0,34.0,34.0
49284,2023-09-10 10:26:04,26.86,65.33,99,4,49.76,101.47,92.0,1007.0,,,
49285,2023-09-10 10:27:04,26.83,65.47,99,6,52.46,101.48,106.0,1099.0,,,
49286,2023-09-10 10:28:04,26.84,65.3,99,6,49.96,101.48,119.0,1184.0,,,
49287,2023-09-10 10:29:04,26.86,65.49,99,6,49.37,101.48,123.0,1212.0,,,
49288,2023-09-10 10:30:04,26.84,65.4,99,6,50.67,101.48,137.0,1302.0,16.0,24.0,24.0
49289,2023-09-10 10:31:04,26.84,65.67,99,6,51.13,101.48,145.0,1352.0,,,
49290,2023-09-10 10:32:04,26.89,65.98,99,6,50.92,101.48,146.0,1364.0,,,
49291,2023-09-10 10:33:04,26.9,65.79,99,6,56.1,101.49,161.0,1458.0,,,
49292,2023-09-10 10:34:04,26.93,66.01,99,6,51.22,101.47,167.0,1499.0,,,
49293,2023-09-10 10:35:04,26.9,66.36,99,6,51.78,101.47,176.0,1506.0,15.0,18.0,18.0
49294,2023-09-10 10:36:04,26.91,66.35,99,6,51.37,101.47,193.0,1531.0,,,
49295,2023-09-10 10:37:04,26.96,66.2,99,6,54.05,101.47,198.0,1539.0,,,
49296,2023-09-10 10:38:04,26.96,66.28,99,6,53.81,101.47,219.0,1566.0,,,
49297,2023-09-10 10:39:04,26.97,66.19,99,6,50.34,101.46,217.0,1563.0,,,
49298,2023-09-10 10:40:04,26.97,65.84,99,6,50.93,101.46,228.0,1579.0,20.0,30.0,30.0
49299,2023-09-10 10:41:04,26.97,66.01,99,6,49.43,101.46,240.0,1595.0,,,
49300,2023-09-10 10:42:04,27.0,65.97,99,6,49.85,101.46,249.0,1604.0,,,
49301,2023-09-10 10:43:04,27.0,65.76,99,6,51.98,101.45,254.0,1608.0,,,
49302,2023-09-10 10:44:04,27.01,65.7,99,6,51.92,101.45,264.0,1620.0,,,
49303,2023-09-10 10:45:04,27.03,65.53,99,6,52.99,101.45,256.0,1611.0,24.0,41.0,41.0
49304,2023-09-10 10:46:04,27.07,65.66,99,6,48.27,101.45,247.0,1602.0,,,
49305,2023-09-10 10:47:04,27.06,65.51,99,6,50.62,101.45,256.0,1611.0,,,
49306,2023-09-10 10:48:04,27.04,65.49,99,6,49.43,101.45,253.0,1607.0,,,
49307,2023-09-10 10:49:04,27.06,65.57,99,4,53.19,101.44,247.0,1602.0,,,
49308,2023-09-10 10:50:04,27.07,65.65,99,4,50.12,101.44,247.0,1602.0,22.0,29.0,29.0
49309,2023-09-10 10:51:04,27.1,65.74,99,4,52.25,101.45,270.0,1628.0,,,
49310,2023-09-10 10:52:04,27.08,65.67,99,4,52.7,101.44,279.0,1637.0,,,
49311,2023-09-10 10:53:04,27.13,65.64,99,4,52.53,101.44,285.0,1644.0,,,
49312,2023-09-10 10:54:04,27.1,65.72,99,4,49.83,101.44,289.0,1650.0,,,
49313,2023-09-10 10:55:04,27.11,65.72,99,4,49.55,101.44,293.0,1654.0,19.0,26.0,26.0
49314,2023-09-10 10:56:04,27.14,65.73,99,4,48.89,101.43,299.0,1660.0,,,
49315,2023-09-10 10:57:04,27.15,65.71,99,4,52.49,101.44,299.0,1660.0,,,
49316,2023-09-10 10:58:04,27.18,65.65,99,4,52.78,101.44,307.0,1668.0,,,
49317,2023-09-10 10:59:04,27.17,65.77,99,3,46.02,101.44,315.0,1677.0,,,
49318,2023-09-10 11:00:04,27.17,65.8,99,3,49.71,101.44,304.0,1665.0,28.0,51.0,63.0
49319,2023-09-10 11:01:04,27.2,65.87,99,3,48.37,101.44,322.0,1683.0,,,
49320,2023-09-10 11:02:04,27.2,65.76,99,3,49.84,101.44,312.0,1673.0,,,
49321,2023-09-10 11:03:04,27.18,66.13,99,3,52.86,101.44,316.0,1677.0,,,
49322,2023-09-10 11:04:04,27.17,66.18,99,3,47.7,101.44,282.0,1641.0,,,
49323,2023-09-10 11:05:04,27.2,66.2,99,4,50.97,101.44,244.0,1598.0,31.0,47.0,47.0
