Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
50354,2023-09-10 07:57:05,29.23,60.4,99,10,36.57,101.62,61.0,806.0,,,
50355,2023-09-10 07:58:05,29.21,60.53,99,6,46.2,101.62,64.0,825.0,,,
50356,2023-09-10 07:59:05,29.22,60.58,99,18,55.74,101.62,65.0,832.0,,,
50357,2023-09-10 08:00:05,29.23,61.29,99,18,41.96,101.61,68.0,851.0,40.0,81.0,81.0
50358,2023-09-10 08:01:05,29.25,60.62,99,18,45.7,101.62,65.0,832.0,,,
50359,2023-09-10 08:02:05,29.28,60.38,99,19,50.61,101.61,63.0,819.0,,,
50360,2023-09-10 08:03:05,29.29,60.35,99,17,50.46,101.61,62.0,810.0,,,
50361,2023-09-10 08:04:05,29.28,60.4,99,20,52.09,101.61,61.0,806.0,,,
50362,2023-09-10 08:05:05,29.28,60.42,99,10,51.03,101.61,61.0,806.0,39.0,59.0,59.0
50363,2023-09-10 08:06:05,29.31,60.4,99,14,47.75,101.61,61.0,806.0,,,
50364,2023-09-10 08:07:05,29.32,60.3,99,16,58.54,101.61,60.0,798.0,,,
50365,2023-09-10 08:08:05,29.35,60.03,99,16,50.58,101.6,59.0,791.0,,,
50366,2023-09-10 08:09:05,29.36,59.73,99,16,53.41,101.6,57.0,778.0,,,
50367,2023-09-10 08:10:05,29.36,59.7,99,17,49.96,101.6,56.0,772.0,32.0,46.0,46.0
50368,2023-09-10 08:11:05,29.39,59.68,99,19,69.35,101.6,55.0,763.0,,,
50369,2023-09-10 08:12:05,29.39,59.28,99,18,57.88,101.6,52.0,742.0,,,
50370,2023-09-10 08:13:05,29.4,59.22,99,20,45.96,101.6,49.0,726.0,,,
50371,2023-09-10 08:14:05,29.4,59.34,99,19,51.31,101.59,49.0,728.0,,,
50372,2023-09-10 08:15:05,29.39,59.75,99,19,53.93,101.6,47.0,715.0,30.0,54.0,54.0
50373,2023-09-10 08:16:05,29.4,59.69,99,18,48.36,101.6,47.0,714.0,,,
50374,2023-09-10 08:17:05,29.39,59.68,99,20,51.0,101.6,49.0,726.0,,,
50375,2023-09-10 08:18:05,29.4,59.48,99,17,45.62,101.6,47.0,715.0,,,
50376,2023-09-10 08:19:05,29.39,59.49,99,17,43.37,101.6,46.0,708.0,,,
50377,2023-09-10 08:20:05,29.39,59.6,99,20,45.0,101.6,46.0,708.0,31.0,44.0,44.0
50378,2023-09-10 08:21:05,29.42,59.56,99,22,41.62,101.6,46.0,708.0,,,
50379,2023-09-10 08:22:05,29.39,59.52,99,22,45.16,101.6,46.0,702.0,,,
50380,2023-09-10 08:23:05,29.39,59.52,99,21,43.49,101.61,46.0,702.0,,,
50381,2023-09-10 08:24:05,29.38,59.49,99,21,45.98,101.61,46.0,702.0,,,
50382,2023-09-10 08:25:05,29.38,59.46,99,19,44.17,101.61,46.0,702.0,30.0,56.0,56.0
50383,2023-09-10 08:26:05,29.39,59.41,99,20,58.13,101.61,44.0,692.0,,,
50384,2023-09-10 08:27:05,29.4,59.3,99,12,53.02,101.61,44.0,692.0,,,
50385,2023-09-10 08:28:05,29.43,59.33,99,19,45.64,101.61,44.0,692.0,,,
50386,2023-09-10 08:29:05,29.43,59.09,99,18,57.08,101.61,44.0,692.0,,,
50387,2023-09-10 08:30:05,29.45,58.92,99,15,71.09,101.61,44.0,690.0,51.0,81.0,85.0
50388,2023-09-10 08:31:05,29.46,58.89,99,21,49.86,101.61,42.0,682.0,,,
50389,2023-09-10 08:32:05,29.48,58.89,99,21,58.45,101.6,41.0,675.0,,,
50390,2023-09-10 08:33:05,29.48,58.95,99,19,57.24,101.6,42.0,682.0,,,
50391,2023-09-10 08:34:05,29.49,58.91,99,20,58.11,101.6,41.0,675.0,,,
50392,2023-09-10 08:35:05,29.46,59.22,99,20,43.11,101.6,41.0,675.0,42.0,67.0,67.0
50393,2023-09-10 08:36:05,29.45,58.98,99,19,44.24,101.61,41.0,675.0,,,
50394,2023-09-10 08:37:05,29.46,59.22,99,20,54.79,101.6,44.0,690.0,,,
50395,2023-09-10 08:38:05,29.49,59.06,99,21,40.38,101.59,44.0,690.0,,,
50396,2023-09-10 08:39:05,29.46,59.13,99,19,47.7,101.59,44.0,690.0,,,
50397,2023-09-10 08:40:05,29.46,59.39,99,18,55.22,101.59,44.0,694.0,12.0,23.0,23.0
50398,2023-09-10 08:41:05,29.49,59.63,99,19,45.82,101.6,44.0,692.0,,,
50399,2023-09-10 08:42:05,29.46,59.77,99,10,69.93,101.6,46.0,702.0,,,
50400,2023-09-10 08:43:05,29.48,59.93,99,10,43.37,101.6,47.0,714.0,,,
50401,2023-09-10 08:44:05,29.45,59.89,99,11,69.55,101.6,50.0,733.0,,,
50402,2023-09-10 08:45:05,29.49,59.85,99,10,51.03,101.6,52.0,742.0,34.0,60.0,60.0
50403,2023-09-10 08:46:05,29.46,59.88,99,12,54.9,101.6,52.0,746.0,,,
50404,2023-09-10 08:47:05,29.46,60.03,99,9,57.84,101.6,52.0,746.0,,,
50405,2023-09-10 08:48:05,29.45,59.97,99,19,44.46,101.59,52.0,746.0,,,
50406,2023-09-10 08:49:05,29.43,59.94,99,18,53.65,101.59,52.0,746.0,,,
50407,2023-09-10 08:50:05,29.45,59.9,99,19,43.53,101.59,52.0,746.0,30.0,47.0,47.0
50408,2023-09-10 08:51:05,29.45,59.97,99,19,55.17,101.58,52.0,746.0,,,
50409,2023-09-10 08:52:05,29.43,60.02,99,18,53.72,101.58,53.0,754.0,,,
50410,2023-09-10 08:53:05,29.45,60.2,99,18,45.29,101.58,55.0,763.0,,,
50411,2023-09-10 08:54:05,29.43,60.18,99,20,40.64,101.58,56.0,772.0,,,
50412,2023-09-10 08:55:05,29.4,59.91,99,20,42.66,101.58,55.0,763.0,32.0,56.0,62.0
50413,2023-09-10 08:56:05,29.45,60.15,99,19,57.98,101.57,55.0,763.0,,,
50414,2023-09-10 08:57:05,29.43,60.25,99,20,47.16,101.57,56.0,772.0,,,
50415,2023-09-10 08:58:05,29.4,60.31,99,19,47.65,101.57,56.0,772.0,,,
50416,2023-09-10 08:59:05,29.43,60.27,99,18,45.31,101.56,56.0,772.0,,,
50417,2023-09-10 09:00:05,29.42,60.3,99,18,51.64,101.56,56.0,772.0,34.0,49.0,49.0
50418,2023-09-10 09:01:05,29.42,60.19,99,16,54.18,101.55,56.0,772.0,,,
50419,2023-09-10 09:02:05,29.4,60.15,99,15,48.45,101.55,57.0,778.0,,,
50420,2023-09-10 09:03:05,29.42,59.99,99,18,48.99,101.55,55.0,763.0,,,
50421,2023-09-10 09:04:05,29.43,60.03,99,16,54.82,101.55,53.0,754.0,,,
50422,2023-09-10 09:05:05,29.4,60.14,99,16,61.48,101.56,53.0,754.0,30.0,41.0,41.0
50423,2023-09-10 09:06:05,29.4,60.01,99,18,70.07,101.56,53.0,754.0,,,
50424,2023-09-10 09:07:05,29.42,59.92,99,19,42.17,101.56,52.0,746.0,,,
50425,2023-09-10 09:08:05,29.43,59.95,99,17,56.37,101.56,52.0,746.0,,,
50426,2023-09-10 09:09:05,29.43,59.88,99,17,45.99,101.56,52.0,742.0,,,
50427,2023-09-10 09:10:05,29.42,60.08,99,15,42.56,101.57,52.0,742.0,32.0,47.0,64.0
50428,2023-09-10 09:11:05,29.43,59.85,99,15,54.66,101.56,52.0,742.0,,,
50429,2023-09-10 09:12:05,29.43,60.18,99,15,49.04,101.56,52.0,746.0,,,
50430,2023-09-10 09:13:05,29.42,59.88,99,15,45.86,101.56,52.0,746.0,,,
50431,2023-09-10 09:14:05,29.43,60.01,99,15,48.53,101.56,52.0,746.0,,,
50432,2023-09-10 09:15:05,29.43,59.75,99,18,56.1,101.56,52.0,742.0,37.0,54.0,54.0
50433,2023-09-10 09:16:05,29.46,59.75,99,16,68.81,101.56,50.0,733.0,,,
50434,2023-09-10 09:17:05,29.46,60.0,99,15,45.47,101.56,50.0,733.0,,,
50435,2023-09-10 09:18:05,29.49,60.06,99,16,45.77,101.55,50.0,733.0,,,
50436,2023-09-10 09:19:05,29.48,59.88,99,16,43.17,101.56,52.0,742.0,,,
50437,2023-09-10 09:20:05,29.48,59.77,99,17,43.06,101.56,50.0,733.0,42.0,59.0,59.0
50438,2023-09-10 09:21:05,29.49,59.71,99,17,44.37,101.55,49.0,728.0,,,
50439,2023-09-10 09:22:05,29.5,59.8,99,15,45.77,101.55,49.0,726.0,,,
50440,2023-09-10 09:23:05,29.48,59.87,99,15,46.54,101.56,47.0,714.0,,,
50441,2023-09-10 09:24:05,29.46,59.77,99,15,57.86,101.56,49.0,728.0,,,
50442,2023-09-10 09:25:05,29.49,59.94,99,11,45.42,101.56,49.0,728.0,31.0,49.0,49.0
50443,2023-09-10 09:26:05,29.46,59.9,99,12,40.24,101.55,49.0,728.0,,,
50444,2023-09-10 09:27:05,29.5,60.1,99,13,54.33,101.56,52.0,742.0,,,
50445,2023-09-10 09:28:05,29.5,59.63,99,14,52.69,101.56,50.0,733.0,,,
50446,2023-09-10 09:29:05,29.52,59.95,99,13,47.53,101.56,53.0,749.0,,,
50447,2023-09-10 09:30:05,29.53,60.17,99,16,52.39,101.55,50.0,733.0,37.0,56.0,56.0
50448,2023-09-10 09:31:05,29.55,60.14,99,16,48.41,101.55,52.0,746.0,,,
50449,2023-09-10 09:32:05,29.59,60.14,99,16,48.26,101.55,52.0,746.0,,,
50450,2023-09-10 09:33:05,29.63,60.15,99,17,47.98,101.55,53.0,754.0,,,
50451,2023-09-10 09:34:05,29.62,60.01,99,16,46.05,101.54,53.0,754.0,,,
50452,2023-09-10 09:35:05,29.63,59.93,99,17,42.54,101.54,53.0,754.0,28.0,47.0,47.0
50453,2023-09-10 09:36:05,29.63,60.01,99,16,54.98,101.54,52.0,746.0,,,
50454,2023-09-10 09:37:05,29.62,59.98,99,18,50.65,101.54,52.0,746.0,,,
50455,2023-09-10 09:38:05,29.62,60.15,99,17,47.55,101.54,53.0,754.0,,,
50456,2023-09-10 09:39:05,29.62,60.19,99,18,48.55,101.54,53.0,754.0,,,
50457,2023-09-10 09:40:05,29.62,60.17,99,17,48.33,101.54,55.0,763.0,29.0,50.0,50.0
50458,2023-09-10 09:41:05,29.62,60.3,99,17,60.27,101.54,55.0,763.0,,,
50459,2023-09-10 09:42:05,29.65,60.09,99,18,51.2,101.54,54.0,757.0,,,
50460,2023-09-10 09:43:05,29.65,60.34,99,18,60.96,101.54,55.0,763.0,,,
50461,2023-09-10 09:44:05,29.66,60.7,99,17,51.3,101.54,56.0,772.0,,,
50462,2023-09-10 09:45:05,29.69,60.17,99,17,43.22,101.54,56.0,772.0,30.0,49.0,57.0
50463,2023-09-10 09:46:05,29.69,59.81,99,18,51.7,101.54,55.0,763.0,,,
50464,2023-09-10 09:47:05,29.68,59.7,99,17,46.6,101.54,53.0,754.0,,,
50465,2023-09-10 09:48:05,29.68,59.69,99,18,55.74,101.53,55.0,763.0,,,
50466,2023-09-10 09:49:05,29.65,59.69,99,19,55.19,101.53,55.0,763.0,,,
50467,2023-09-10 09:50:05,29.66,59.64,99,17,52.99,101.53,53.0,749.0,30.0,46.0,46.0
50468,2023-09-10 09:51:05,29.66,59.52,99,17,52.94,101.53,52.0,742.0,,,
50469,2023-09-10 09:52:05,29.69,59.34,99,19,44.69,101.53,51.0,735.0,,,
50470,2023-09-10 09:53:05,29.68,59.31,99,15,52.56,101.53,49.0,726.0,,,
50471,2023-09-10 09:54:05,29.69,59.29,99,19,71.61,101.52,47.0,715.0,,,
50472,2023-09-10 09:55:05,29.66,59.26,99,15,57.17,101.52,46.0,708.0,32.0,35.0,35.0
50473,2023-09-10 09:56:05,29.69,59.28,99,18,64.5,101.52,44.0,692.0,,,
50474,2023-09-10 09:57:05,29.69,59.21,99,19,48.8,101.51,46.0,702.0,,,
50475,2023-09-10 09:58:05,29.68,59.21,99,19,49.5,101.51,47.0,710.0,,,
50476,2023-09-10 09:59:05,29.7,59.18,99,18,55.46,101.52,45.0,700.0,,,
50477,2023-09-10 10:00:05,29.68,59.24,99,19,51.24,101.51,45.0,700.0,25.0,43.0,43.0
50478,2023-09-10 10:01:05,29.72,59.2,99,18,43.15,101.51,45.0,700.0,,,
50479,2023-09-10 10:02:05,29.7,59.23,99,19,50.8,101.51,45.0,700.0,,,
50480,2023-09-10 10:03:05,29.7,59.26,99,18,48.49,101.52,47.0,710.0,,,
50481,2023-09-10 10:04:05,29.7,59.26,99,20,53.57,101.52,44.0,692.0,,,
50482,2023-09-10 10:05:05,29.69,59.27,99,18,53.81,101.51,44.0,692.0,27.0,39.0,39.0
50483,2023-09-10 10:06:05,29.7,59.26,99,18,49.7,101.51,46.0,702.0,,,
50484,2023-09-10 10:07:05,29.72,59.26,99,19,47.46,101.51,46.0,708.0,,,
50485,2023-09-10 10:08:05,29.69,59.28,99,18,42.9,101.5,47.0,715.0,,,
50486,2023-09-10 10:09:05,29.7,59.39,99,17,49.67,101.5,49.0,726.0,,,
50487,2023-09-10 10:10:05,29.69,59.31,99,14,45.98,101.5,51.0,735.0,26.0,31.0,31.0
50488,2023-09-10 10:11:05,29.72,59.24,99,18,54.84,101.5,51.0,735.0,,,
50489,2023-09-10 10:12:05,29.72,59.14,99,18,41.64,101.5,52.0,744.0,,,
50490,2023-09-10 10:13:05,29.74,59.17,99,18,56.34,101.5,50.0,733.0,,,
50491,2023-09-10 10:14:05,29.73,59.18,99,19,45.5,101.5,49.0,728.0,,,
50492,2023-09-10 10:15:05,29.73,59.17,99,19,46.08,101.5,49.0,728.0,27.0,40.0,40.0
50493,2023-09-10 10:16:05,29.73,59.13,99,18,50.74,101.5,49.0,728.0,,,
50494,2023-09-10 10:17:05,29.72,59.14,99,15,52.07,101.5,47.0,715.0,,,
50495,2023-09-10 10:18:05,29.74,59.13,99,15,56.12,101.5,49.0,728.0,,,
50496,2023-09-10 10:19:05,29.74,59.2,99,17,50.82,101.5,49.0,728.0,,,
50497,2023-09-10 10:20:05,29.74,59.03,99,16,46.1,101.49,49.0,728.0,30.0,39.0,39.0
50498,2023-09-10 10:21:05,29.74,59.12,99,16,51.77,101.5,47.0,715.0,,,
50499,2023-09-10 10:22:05,29.76,59.06,99,17,61.32,101.49,47.0,715.0,,,
50500,2023-09-10 10:23:05,29.73,59.17,99,19,55.71,101.49,39.0,659.0,,,
50501,2023-09-10 10:24:05,29.74,59.14,99,15,53.65,101.49,47.0,715.0,,,
50502,2023-09-10 10:25:05,29.72,59.24,99,19,54.86,101.49,47.0,715.0,23.0,31.0,31.0
50503,2023-09-10 10:26:05,29.76,59.23,99,18,52.89,101.48,47.0,715.0,,,
50504,2023-09-10 10:27:05,29.77,59.26,99,19,60.05,101.48,39.0,659.0,,,
50505,2023-09-10 10:28:05,29.76,59.25,99,14,58.93,101.49,38.0,652.0,,,
50506,2023-09-10 10:29:05,29.74,59.3,99,19,62.44,101.48,38.0,652.0,,,
50507,2023-09-10 10:30:05,29.74,59.65,99,21,44.18,101.49,47.0,715.0,28.0,50.0,50.0
50508,2023-09-10 10:31:05,29.76,59.63,99,15,45.25,101.48,51.0,735.0,,,
50509,2023-09-10 10:32:05,29.8,59.93,99,20,48.29,101.49,41.0,675.0,,,
50510,2023-09-10 10:33:05,29.8,59.82,99,24,49.32,101.48,41.0,674.0,,,
50511,2023-09-10 10:34:05,29.83,59.77,99,19,44.09,101.48,43.0,686.0,,,
50512,2023-09-10 10:35:05,29.84,59.6,99,16,51.3,101.47,43.0,686.0,22.0,34.0,34.0
50513,2023-09-10 10:36:05,29.86,59.45,99,19,55.68,101.47,44.0,690.0,,,
50514,2023-09-10 10:37:05,29.87,59.4,99,19,50.76,101.47,44.0,690.0,,,
50515,2023-09-10 10:38:05,29.87,59.56,99,21,52.4,101.46,44.0,694.0,,,
50516,2023-09-10 10:39:05,29.87,59.39,99,18,49.57,101.46,44.0,694.0,,,
50517,2023-09-10 10:40:05,29.9,59.2,99,17,61.31,101.46,44.0,694.0,27.0,34.0,34.0
50518,2023-09-10 10:41:05,29.93,59.43,99,18,60.77,101.46,45.0,699.0,,,
50519,2023-09-10 10:42:05,29.93,59.13,99,16,50.27,101.46,44.0,690.0,,,
50520,2023-09-10 10:43:05,29.9,59.25,99,18,42.18,101.46,45.0,699.0,,,
50521,2023-09-10 10:44:05,29.93,59.2,99,15,57.64,101.46,42.0,682.0,,,
50522,2023-09-10 10:45:05,29.94,59.1,99,19,48.41,101.45,43.0,683.0,25.0,28.0,28.0
50523,2023-09-10 10:46:05,29.96,59.15,99,19,57.33,101.45,41.0,674.0,,,
50524,2023-09-10 10:47:05,29.97,59.16,99,18,44.42,101.45,43.0,683.0,,,
50525,2023-09-10 10:48:05,29.96,59.09,99,18,50.36,101.45,40.0,668.0,,,
50526,2023-09-10 10:49:05,29.97,59.18,99,23,48.23,101.44,40.0,668.0,,,
50527,2023-09-10 10:50:05,29.94,59.31,99,22,59.92,101.45,41.0,674.0,28.0,47.0,47.0
50528,2023-09-10 10:51:05,29.96,59.41,99,22,51.52,101.44,41.0,675.0,,,
50529,2023-09-10 10:52:05,29.96,59.45,99,12,68.92,101.45,42.0,682.0,,,
50530,2023-09-10 10:53:05,29.99,59.44,99,22,59.25,101.44,42.0,682.0,,,
50531,2023-09-10 10:54:05,29.97,59.19,99,18,49.69,101.44,41.0,675.0,,,
50532,2023-09-10 10:55:05,29.97,59.48,99,16,49.99,101.44,43.0,683.0,31.0,36.0,36.0
50533,2023-09-10 10:56:05,29.99,59.54,99,18,45.4,101.44,42.0,682.0,,,
50534,2023-09-10 10:57:05,30.0,59.33,99,18,53.62,101.44,40.0,666.0,,,
50535,2023-09-10 10:58:05,30.01,59.32,99,12,43.52,101.44,40.0,666.0,,,
50536,2023-09-10 10:59:05,30.01,59.65,99,16,48.75,101.44,40.0,666.0,,,
50537,2023-09-10 11:00:05,30.01,59.51,99,15,61.16,101.44,40.0,666.0,27.0,31.0,31.0
50538,2023-09-10 11:01:05,30.03,59.41,99,14,71.92,101.44,39.0,659.0,,,
50539,2023-09-10 11:02:05,30.04,59.27,99,12,53.37,101.44,38.0,652.0,,,
50540,2023-09-10 11:03:05,30.04,59.56,99,15,45.61,101.44,39.0,659.0,,,
50541,2023-09-10 11:04:05,30.03,59.28,99,13,55.8,101.44,38.0,652.0,,,
50542,2023-09-10 11:05:05,30.01,59.44,99,19,45.09,101.45,39.0,659.0,34.0,49.0,49.0
50543,2023-09-10 11:06:05,30.07,59.52,99,19,62.44,101.45,38.0,652.0,,,
50544,2023-09-10 11:07:05,30.07,59.58,99,17,46.23,101.45,38.0,652.0,,,
50545,2023-09-10 11:08:05,30.03,59.88,99,21,45.56,101.45,39.0,659.0,,,
50546,2023-09-10 11:09:05,30.04,59.71,99,21,70.98,101.44,38.0,652.0,,,
50547,2023-09-10 11:10:05,30.04,59.77,99,19,72.96,101.44,40.0,666.0,30.0,38.0,38.0
50548,2023-09-10 11:11:05,30.07,59.78,99,17,55.44,101.44,39.0,657.0,,,
50549,2023-09-10 11:12:05,30.11,59.61,99,19,45.4,101.44,40.0,668.0,,,
50550,2023-09-10 11:13:05,30.09,59.75,99,20,60.86,101.44,42.0,682.0,,,
50551,2023-09-10 11:14:05,30.09,60.57,99,18,50.56,101.44,42.0,682.0,,,
50552,2023-09-10 11:15:05,30.07,59.86,99,19,62.8,101.44,41.0,675.0,26.0,46.0,46.0
50553,2023-09-10 11:16:05,30.1,59.86,99,15,43.55,101.44,43.0,686.0,,,
50554,2023-09-10 11:17:05,30.07,59.94,99,17,43.69,101.44,44.0,694.0,,,
50555,2023-09-10 11:18:05,30.1,59.98,99,14,52.93,101.44,46.0,702.0,,,
50556,2023-09-10 11:19:05,30.07,60.31,99,15,47.27,101.43,46.0,702.0,,,
50557,2023-09-10 11:20:05,30.07,60.03,99,19,59.45,101.43,45.0,697.0,28.0,31.0,31.0
50558,2023-09-10 11:21:05,30.07,60.16,99,15,47.79,101.43,47.0,710.0,,,
50559,2023-09-10 11:22:05,30.09,60.01,99,19,52.28,101.42,46.0,702.0,,,
50560,2023-09-10 11:23:05,30.1,60.02,99,20,64.53,101.42,47.0,710.0,,,
50561,2023-09-10 11:24:05,30.07,59.83,99,18,54.68,101.42,46.0,702.0,,,
50562,2023-09-10 11:25:05,30.1,59.68,99,16,59.47,101.42,46.0,702.0,26.0,31.0,31.0
50563,2023-09-10 11:26:05,30.1,59.68,99,19,43.09,101.42,46.0,702.0,,,
50564,2023-09-10 11:27:05,30.09,59.9,99,20,54.75,101.41,46.0,702.0,,,
50565,2023-09-10 11:28:05,30.1,59.67,99,22,49.71,101.41,44.0,694.0,,,
50566,2023-09-10 11:29:05,30.09,59.64,99,18,49.19,101.42,44.0,694.0,,,
50567,2023-09-10 11:30:05,30.07,60.03,99,20,51.61,101.42,46.0,702.0,23.0,24.0,24.0
50568,2023-09-10 11:31:05,30.09,59.91,99,22,59.01,101.41,42.0,682.0,,,
50569,2023-09-10 11:32:05,30.1,59.69,99,20,50.19,101.41,40.0,668.0,,,
50570,2023-09-10 11:33:05,30.1,59.61,99,18,55.88,101.41,41.0,675.0,,,
50571,2023-09-10 11:34:05,30.13,59.47,99,21,64.98,101.41,40.0,666.0,,,
50572,2023-09-10 11:35:05,30.11,59.36,99,25,46.45,101.41,39.0,659.0,23.0,25.0,25.0
50573,2023-09-10 11:36:05,30.13,59.49,99,15,58.33,101.41,38.0,652.0,,,
50574,2023-09-10 11:37:05,30.16,59.41,99,18,43.17,101.41,38.0,652.0,,,
50575,2023-09-10 11:38:05,30.14,59.4,99,15,49.68,101.41,39.0,659.0,,,
50576,2023-09-10 11:39:05,30.16,59.59,99,23,45.7,101.41,39.0,659.0,,,
50577,2023-09-10 11:40:05,30.16,59.76,99,24,44.12,101.41,40.0,666.0,19.0,23.0,23.0
50578,2023-09-10 11:41:05,30.17,59.46,99,30,57.27,101.4,39.0,657.0,,,
50579,2023-09-10 11:42:05,30.13,59.44,99,28,46.09,101.4,40.0,666.0,,,
50580,2023-09-10 11:43:05,30.13,59.41,99,19,61.01,101.4,39.0,659.0,,,
50581,2023-09-10 11:44:05,30.16,59.4,99,27,58.96,101.4,40.0,666.0,,,
50582,2023-09-10 11:45:05,30.13,59.33,99,28,56.91,101.4,39.0,659.0,28.0,32.0,32.0
50583,2023-09-10 11:46:05,30.13,59.47,99,21,58.85,101.39,39.0,659.0,,,
50584,2023-09-10 11:47:05,30.14,59.77,99,23,47.2,101.39,41.0,675.0,,,
50585,2023-09-10 11:48:05,30.14,59.82,99,24,43.72,101.39,41.0,674.0,,,
50586,2023-09-10 11:49:05,30.13,59.55,99,31,41.69,101.39,41.0,674.0,,,
50587,2023-09-10 11:50:05,30.14,59.6,99,28,57.73,101.39,42.0,682.0,24.0,35.0,35.0
50588,2023-09-10 11:51:05,30.14,59.67,99,30,47.56,101.39,44.0,690.0,,,
50589,2023-09-10 11:52:05,30.16,59.94,99,28,42.33,101.38,44.0,694.0,,,
50590,2023-09-10 11:53:05,30.11,59.85,99,27,50.11,101.38,43.0,686.0,,,
50591,2023-09-10 11:54:05,30.16,59.71,99,30,43.64,101.38,41.0,674.0,,,
50592,2023-09-10 11:55:05,30.14,59.67,99,28,62.97,101.38,40.0,666.0,20.0,20.0,20.0
50593,2023-09-10 11:56:05,30.16,60.37,99,21,44.33,101.38,41.0,675.0,,,
50594,2023-09-10 11:57:05,30.16,59.91,99,23,47.85,101.38,40.0,668.0,,,
50595,2023-09-10 11:58:05,30.17,59.9,99,23,64.47,101.37,41.0,674.0,,,
50596,2023-09-10 11:59:05,30.11,59.89,99,14,79.62,101.38,43.0,686.0,,,
50597,2023-09-10 12:00:05,30.14,59.95,99,13,44.03,101.38,43.0,686.0,21.0,25.0,25.0
50598,2023-09-10 12:01:05,30.17,60.02,99,16,54.59,101.38,46.0,702.0,,,
50599,2023-09-10 12:02:05,30.18,59.98,99,20,46.4,101.38,47.0,710.0,,,
50600,2023-09-10 12:03:05,30.17,60.07,99,21,43.25,101.38,47.0,715.0,,,
50601,2023-09-10 12:04:05,30.17,60.09,99,21,45.94,101.37,49.0,728.0,,,
50602,2023-09-10 12:05:05,30.17,60.21,99,20,61.02,101.38,49.0,728.0,25.0,28.0,28.0
50603,2023-09-10 12:06:05,30.18,60.09,99,14,52.69,101.39,47.0,710.0,,,
50604,2023-09-10 12:07:05,30.18,59.94,99,14,54.5,101.4,46.0,702.0,,,
50605,2023-09-10 12:08:05,30.17,59.28,99,21,47.67,101.4,40.0,668.0,,,
50606,2023-09-10 12:09:05,30.18,59.12,99,13,46.37,101.41,36.0,638.0,,,
50607,2023-09-10 12:10:05,30.17,58.99,99,17,55.18,101.42,37.0,645.0,19.0,23.0,23.0
50608,2023-09-10 12:11:05,30.2,59.31,99,15,48.98,101.41,34.0,629.0,,,
50609,2023-09-10 12:12:05,30.18,59.12,99,10,48.26,101.41,33.0,623.0,,,
50610,2023-09-10 12:13:05,30.21,59.23,99,9,52.26,101.42,34.0,629.0,,,
50611,2023-09-10 12:14:05,30.18,59.07,99,9,47.83,101.42,37.0,645.0,,,
50612,2023-09-10 12:15:05,30.17,59.53,99,9,47.02,101.42,37.0,645.0,15.0,26.0,26.0
50613,2023-09-10 12:16:05,30.2,59.03,99,9,48.54,101.42,38.0,652.0,,,
50614,2023-09-10 12:17:05,30.2,58.99,99,9,49.25,101.43,39.0,659.0,,,
50615,2023-09-10 12:18:05,30.24,58.88,99,10,44.43,101.43,40.0,668.0,,,
50616,2023-09-10 12:19:05,30.2,58.62,99,11,48.82,101.43,41.0,674.0,,,
50617,2023-09-10 12:20:05,30.18,58.54,99,10,44.83,101.43,44.0,690.0,19.0,25.0,25.0
50618,2023-09-10 12:21:05,30.21,58.38,99,12,46.8,101.43,46.0,704.0,,,
50619,2023-09-10 12:22:05,30.2,58.05,99,12,42.73,101.43,46.0,704.0,,,
50620,2023-09-10 12:23:05,30.21,59.02,99,15,47.07,101.42,49.0,728.0,,,
50621,2023-09-10 12:24:05,30.23,58.76,99,11,44.73,101.42,50.0,730.0,,,
50622,2023-09-10 12:25:05,30.21,58.55,99,15,43.6,101.42,51.0,735.0,16.0,17.0,17.0
50623,2023-09-10 12:26:05,30.2,58.1,99,20,69.43,101.41,53.0,749.0,,,
50624,2023-09-10 12:27:05,30.21,57.62,99,19,67.31,101.41,53.0,749.0,,,
50625,2023-09-10 12:28:05,30.23,57.33,99,21,52.05,101.41,52.0,744.0,,,
50626,2023-09-10 12:29:05,30.23,57.47,99,23,50.76,101.41,51.0,735.0,,,
50627,2023-09-10 12:30:05,30.23,57.53,99,25,46.75,101.41,49.0,728.0,18.0,21.0,21.0
50628,2023-09-10 12:31:05,30.21,57.42,99,23,46.55,101.4,49.0,728.0,,,
50629,2023-09-10 12:32:05,30.21,57.43,99,20,52.21,101.4,47.0,712.0,,,
50630,2023-09-10 12:33:05,30.23,57.52,99,18,51.54,101.4,47.0,712.0,,,
50631,2023-09-10 12:34:05,30.24,57.62,99,22,52.34,101.41,48.0,719.0,,,
50632,2023-09-10 12:35:05,30.23,57.72,99,19,49.88,101.41,49.0,728.0,14.0,24.0,24.0
50633,2023-09-10 12:36:05,30.23,57.82,99,29,57.05,101.4,49.0,728.0,,,
50634,2023-09-10 12:37:05,30.25,57.8,99,25,50.54,101.41,49.0,728.0,,,
50635,2023-09-10 12:38:05,30.24,57.82,99,27,51.34,101.4,39.0,660.0,,,
50636,2023-09-10 12:39:05,30.21,57.99,99,21,49.51,101.4,49.0,728.0,,,
50637,2023-09-10 12:40:05,30.21,58.1,99,20,47.68,101.41,51.0,735.0,19.0,23.0,23.0
50638,2023-09-10 12:41:05,30.21,58.14,99,13,47.13,101.41,51.0,735.0,,,
