Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
8865,2023-08-14 03:51:13,27.4,68.75,26,0,52.63,101.25,10.0,466.0,,,
8866,2023-08-14 03:52:13,27.41,68.77,26,0,58.33,101.25,9.0,463.0,,,
8867,2023-08-14 03:53:13,27.38,68.79,25,0,60.31,101.25,8.0,456.0,0.0,0.0,0.0
8868,2023-08-14 03:54:13,27.4,68.79,26,0,56.04,101.25,9.0,463.0,,,
8869,2023-08-14 03:55:13,27.4,68.77,26,0,59.77,101.25,8.0,456.0,,,
8870,2023-08-14 03:56:13,27.38,68.77,25,0,55.01,101.25,9.0,463.0,,,
8871,2023-08-14 03:57:13,27.38,68.75,26,0,53.95,101.24,7.0,451.0,,,
8872,2023-08-14 03:58:13,27.38,68.77,26,0,58.53,101.24,7.0,451.0,0.0,0.0,0.0
8873,2023-08-14 03:59:13,27.4,68.8,26,0,57.05,101.24,7.0,451.0,,,
8874,2023-08-14 04:00:13,27.38,68.79,25,0,58.48,101.23,8.0,456.0,,,
8875,2023-08-14 04:01:13,27.37,68.83,26,0,52.91,101.24,8.0,456.0,,,
8876,2023-08-14 04:02:13,27.37,68.79,26,0,55.98,101.24,9.0,463.0,,,
8877,2023-08-14 04:03:13,27.4,68.81,26,0,54.77,101.24,8.0,456.0,0.0,0.0,0.0
8878,2023-08-14 04:04:13,27.4,68.83,25,0,58.86,101.24,8.0,456.0,,,
8879,2023-08-14 04:05:13,27.4,68.83,26,0,56.18,101.23,9.0,463.0,,,
8880,2023-08-14 04:06:13,27.4,68.87,26,0,56.71,101.24,9.0,463.0,,,
8881,2023-08-14 04:07:13,27.4,68.88,25,0,57.41,101.23,8.0,456.0,,,
8882,2023-08-14 04:08:13,27.4,68.88,26,0,56.06,101.24,7.0,451.0,1.0,1.0,1.0
8883,2023-08-14 04:09:13,27.37,68.87,25,0,53.45,101.23,8.0,456.0,,,
8884,2023-08-14 04:10:13,27.35,68.89,25,0,59.59,101.23,8.0,456.0,,,
8885,2023-08-14 04:11:13,27.38,68.87,25,0,59.82,101.23,9.0,463.0,,,
8886,2023-08-14 04:12:13,27.37,68.91,26,0,53.63,101.22,8.0,456.0,,,
8887,2023-08-14 04:13:13,27.38,68.93,26,0,51.51,101.22,8.0,456.0,0.0,0.0,0.0
8888,2023-08-14 04:14:13,27.35,68.94,25,0,60.09,101.22,9.0,463.0,,,
8889,2023-08-14 04:15:13,27.4,68.94,25,0,54.35,101.22,8.0,456.0,,,
8890,2023-08-14 04:16:13,27.4,68.95,26,0,52.42,101.22,9.0,463.0,,,
8891,2023-08-14 04:17:13,27.37,68.96,25,0,58.71,101.22,8.0,456.0,,,
8892,2023-08-14 04:18:13,27.38,68.97,25,0,56.56,101.22,9.0,465.0,1.0,1.0,1.0
8893,2023-08-14 04:19:13,27.4,69.0,25,0,59.07,101.22,9.0,463.0,,,
8894,2023-08-14 04:20:13,27.35,69.03,25,0,50.02,101.22,9.0,463.0,,,
8895,2023-08-14 04:21:13,27.35,69.09,26,0,55.33,101.22,9.0,465.0,,,
8896,2023-08-14 04:22:13,27.35,69.07,25,0,53.25,101.22,9.0,465.0,,,
8897,2023-08-14 04:23:13,27.34,69.12,25,0,58.7,101.23,9.0,465.0,0.0,0.0,0.0
8898,2023-08-14 04:24:13,27.35,69.15,25,0,55.68,101.22,11.0,473.0,,,
8899,2023-08-14 04:25:13,27.37,69.17,25,0,52.33,101.22,11.0,478.0,,,
8900,2023-08-14 04:26:13,27.33,69.18,25,0,52.81,101.22,11.0,473.0,,,
8901,2023-08-14 04:27:13,27.34,69.25,25,0,55.46,101.21,11.0,478.0,,,
8902,2023-08-14 04:28:13,27.34,69.27,25,0,54.45,101.21,10.0,466.0,0.0,0.0,0.0
8903,2023-08-14 04:29:13,27.35,69.26,25,0,60.28,101.21,10.0,466.0,,,
8904,2023-08-14 04:30:13,27.37,69.31,25,0,54.37,101.21,10.0,466.0,,,
8905,2023-08-14 04:31:13,27.35,69.51,25,0,53.26,101.21,10.0,466.0,,,
8906,2023-08-14 04:32:13,27.33,69.52,25,0,58.07,101.21,10.0,466.0,,,
8907,2023-08-14 04:33:13,27.34,69.56,25,0,56.15,101.21,10.0,466.0,0.0,0.0,0.0
8908,2023-08-14 04:34:13,27.34,69.52,25,0,56.25,101.21,10.0,466.0,,,
8909,2023-08-14 04:35:13,27.35,69.55,25,0,56.43,101.2,10.0,466.0,,,
8910,2023-08-14 04:36:13,27.35,69.58,25,0,60.72,101.19,9.0,462.0,,,
8911,2023-08-14 04:37:13,27.35,69.51,25,0,54.77,101.19,11.0,475.0,,,
8912,2023-08-14 04:38:13,27.35,69.54,25,0,60.52,101.19,10.0,466.0,0.0,0.0,0.0
8913,2023-08-14 04:39:13,27.33,69.5,25,0,57.62,101.19,10.0,466.0,,,
8914,2023-08-14 04:40:13,27.34,69.49,25,0,53.0,101.19,10.0,466.0,,,
8915,2023-08-14 04:41:13,27.35,69.46,25,0,56.56,101.19,10.0,466.0,,,
8916,2023-08-14 04:42:13,27.35,69.48,25,0,58.54,101.19,10.0,466.0,,,
8917,2023-08-14 04:43:13,27.34,69.46,25,0,57.31,101.19,10.0,466.0,0.0,0.0,0.0
8918,2023-08-14 04:44:13,27.34,69.47,25,0,61.35,101.18,9.0,462.0,,,
8919,2023-08-14 04:45:13,27.37,69.44,25,0,58.79,101.18,9.0,462.0,,,
8920,2023-08-14 04:46:13,27.34,69.47,25,0,53.94,101.18,9.0,462.0,,,
8921,2023-08-14 04:47:13,27.34,69.47,25,0,58.73,101.18,9.0,462.0,,,
8922,2023-08-14 04:48:13,27.33,69.49,25,0,55.46,101.18,9.0,462.0,0.0,0.0,0.0
8923,2023-08-14 04:49:13,27.34,69.45,25,0,50.7,101.18,9.0,462.0,,,
8924,2023-08-14 04:50:13,27.33,69.49,25,0,53.97,101.18,9.0,462.0,,,
8925,2023-08-14 04:51:13,27.3,69.47,25,0,56.47,101.18,9.0,460.0,,,
8926,2023-08-14 04:52:13,27.31,69.46,25,0,53.93,101.18,9.0,462.0,,,
8927,2023-08-14 04:53:13,27.31,69.47,25,0,53.71,101.18,9.0,460.0,1.0,1.0,1.0
8928,2023-08-14 04:54:13,27.31,69.44,25,0,57.87,101.19,9.0,462.0,,,
8929,2023-08-14 04:55:13,27.31,69.41,25,0,58.54,101.19,9.0,460.0,,,
8930,2023-08-14 04:56:13,27.33,69.48,25,0,57.98,101.18,9.0,460.0,,,
8931,2023-08-14 04:57:13,27.33,69.45,25,0,50.92,101.18,7.0,452.0,,,
8932,2023-08-14 04:58:13,27.31,69.47,25,0,53.51,101.18,9.0,462.0,0.0,0.0,0.0
8933,2023-08-14 04:59:13,27.33,69.46,25,0,58.2,101.18,9.0,462.0,,,
8934,2023-08-14 05:00:13,27.31,69.45,25,0,51.38,101.18,9.0,462.0,,,
8935,2023-08-14 05:01:13,27.33,69.46,25,0,56.17,101.18,9.0,462.0,,,
8936,2023-08-14 05:02:13,27.31,69.48,25,0,61.38,101.18,9.0,460.0,,,
8937,2023-08-14 05:03:13,27.28,69.45,25,0,56.52,101.17,9.0,460.0,0.0,0.0,0.0
8938,2023-08-14 05:04:13,27.3,69.46,25,0,60.52,101.17,7.0,452.0,,,
8939,2023-08-14 05:05:13,27.3,69.46,25,0,55.91,101.17,9.0,460.0,,,
8940,2023-08-14 05:06:13,27.31,69.43,25,0,57.27,101.16,9.0,460.0,,,
8941,2023-08-14 05:07:13,27.28,69.45,25,0,59.88,101.17,7.0,452.0,,,
8942,2023-08-14 05:08:13,27.3,69.45,25,0,55.71,101.16,9.0,460.0,0.0,0.0,0.0
8943,2023-08-14 05:09:13,27.27,69.43,25,0,57.89,101.17,7.0,452.0,,,
8944,2023-08-14 05:10:13,27.31,69.43,25,0,57.48,101.17,7.0,447.0,,,
8945,2023-08-14 05:11:13,27.28,69.48,25,0,52.13,101.17,7.0,452.0,,,
8946,2023-08-14 05:12:13,27.28,69.46,25,0,55.97,101.17,7.0,447.0,,,
8947,2023-08-14 05:13:13,27.28,69.5,25,0,57.07,101.17,9.0,460.0,0.0,0.0,0.0
8948,2023-08-14 05:14:13,27.28,69.55,25,0,55.3,101.17,7.0,452.0,,,
8949,2023-08-14 05:15:13,27.27,69.48,25,0,49.61,101.17,9.0,462.0,,,
8950,2023-08-14 05:16:13,27.28,69.51,25,0,54.97,101.17,10.0,466.0,,,
8951,2023-08-14 05:17:13,27.27,69.54,25,0,54.02,101.17,9.0,460.0,,,
8952,2023-08-14 05:18:13,27.27,69.54,25,0,55.31,101.17,9.0,460.0,0.0,0.0,0.0
8953,2023-08-14 05:19:13,27.27,69.58,25,0,55.41,101.17,9.0,460.0,,,
8954,2023-08-14 05:20:13,27.28,69.59,25,0,58.49,101.17,9.0,460.0,,,
8955,2023-08-14 05:21:13,27.28,69.52,25,0,59.33,101.16,9.0,462.0,,,
8956,2023-08-14 05:22:13,27.27,69.56,25,0,55.52,101.16,9.0,460.0,,,
8957,2023-08-14 05:23:13,27.26,69.59,25,0,57.73,101.16,9.0,460.0,0.0,0.0,0.0
8958,2023-08-14 05:24:13,27.26,69.62,25,0,61.13,101.16,9.0,460.0,,,
8959,2023-08-14 05:25:13,27.26,69.58,25,0,52.17,101.16,9.0,460.0,,,
8960,2023-08-14 05:26:13,27.26,69.6,25,0,58.68,101.16,7.0,452.0,,,
8961,2023-08-14 05:27:13,27.27,69.58,25,0,53.58,101.16,9.0,460.0,,,
8962,2023-08-14 05:28:13,27.24,69.61,25,0,52.86,101.16,9.0,462.0,0.0,0.0,0.0
8963,2023-08-14 05:29:13,27.24,69.58,25,0,53.78,101.16,16.0,506.0,,,
8964,2023-08-14 05:30:13,27.24,69.58,25,0,55.52,101.16,18.0,523.0,,,
8965,2023-08-14 05:31:13,27.24,69.61,25,0,54.65,101.16,18.0,523.0,,,
8966,2023-08-14 05:32:13,27.24,69.64,25,0,53.58,101.16,18.0,523.0,,,
8967,2023-08-14 05:33:13,27.26,69.59,25,0,51.32,101.16,18.0,523.0,1.0,1.0,1.0
8968,2023-08-14 05:34:13,27.24,69.61,24,0,54.03,101.16,10.0,466.0,,,
8969,2023-08-14 05:35:13,27.24,69.56,25,0,53.94,101.16,17.0,517.0,,,
8970,2023-08-14 05:36:13,27.24,69.61,25,0,61.64,101.16,18.0,523.0,,,
8971,2023-08-14 05:37:13,27.24,69.59,25,0,51.69,101.16,18.0,523.0,,,
8972,2023-08-14 05:38:13,27.24,69.6,25,0,57.44,101.16,18.0,523.0,0.0,0.0,0.0
8973,2023-08-14 05:39:13,27.24,69.61,25,0,59.22,101.16,19.0,529.0,,,
8974,2023-08-14 05:40:13,27.21,69.65,25,0,53.61,101.16,18.0,523.0,,,
8975,2023-08-14 05:41:13,27.23,69.65,25,0,54.17,101.15,19.0,529.0,,,
8976,2023-08-14 05:42:13,27.24,69.72,24,0,57.07,101.15,19.0,529.0,,,
8977,2023-08-14 05:43:13,27.23,69.67,25,0,57.56,101.15,18.0,523.0,1.0,1.0,1.0
8978,2023-08-14 05:44:13,27.24,69.68,24,0,60.8,101.16,19.0,529.0,,,
8979,2023-08-14 05:45:13,27.23,69.67,25,0,57.11,101.16,19.0,529.0,,,
8980,2023-08-14 05:46:13,27.24,69.67,25,0,51.97,101.15,19.0,529.0,,,
8981,2023-08-14 05:47:13,27.23,69.68,25,0,56.02,101.15,19.0,529.0,,,
8982,2023-08-14 05:48:13,27.23,69.78,24,0,57.29,101.16,19.0,529.0,0.0,0.0,0.0
8983,2023-08-14 05:49:13,27.2,69.87,25,0,53.97,101.16,18.0,524.0,,,
8984,2023-08-14 05:50:13,27.23,70.0,25,0,57.22,101.16,19.0,530.0,,,
8985,2023-08-14 05:51:13,27.26,70.09,24,0,56.37,101.16,19.0,530.0,,,
8986,2023-08-14 05:52:13,27.23,70.16,24,0,58.92,101.16,11.0,476.0,,,
8987,2023-08-14 05:53:13,27.26,70.18,25,0,57.04,101.16,18.0,524.0,0.0,0.0,0.0
8988,2023-08-14 05:54:13,27.26,70.16,24,0,54.32,101.16,11.0,476.0,,,
8989,2023-08-14 05:55:13,27.27,70.18,25,0,54.65,101.16,10.0,470.0,,,
8990,2023-08-14 05:56:13,27.26,70.2,24,0,58.76,101.16,10.0,470.0,,,
8991,2023-08-14 05:57:13,27.27,70.14,25,0,54.1,101.16,9.0,463.0,,,
8992,2023-08-14 05:58:13,27.23,70.18,25,0,59.94,101.16,13.0,486.0,0.0,0.0,0.0
8993,2023-08-14 05:59:13,27.26,70.18,25,0,57.55,101.16,22.0,548.0,,,
8994,2023-08-14 06:00:13,27.26,70.11,24,0,53.61,101.16,13.0,486.0,,,
8995,2023-08-14 06:01:13,27.24,70.12,24,0,50.73,101.16,13.0,486.0,,,
8996,2023-08-14 06:02:13,27.26,70.08,24,0,53.86,101.16,21.0,542.0,,,
8997,2023-08-14 06:03:13,27.24,70.12,25,0,55.5,101.17,13.0,486.0,0.0,0.0,0.0
8998,2023-08-14 06:04:13,27.26,70.07,24,0,50.36,101.17,21.0,542.0,,,
8999,2023-08-14 06:05:13,27.26,70.1,25,0,53.87,101.17,13.0,486.0,,,
9000,2023-08-14 06:06:13,27.26,70.09,24,0,58.06,101.17,13.0,486.0,,,
9001,2023-08-14 06:07:13,27.24,70.09,24,0,56.1,101.17,13.0,486.0,,,
9002,2023-08-14 06:08:13,27.23,70.11,24,0,59.15,101.17,21.0,542.0,1.0,1.0,1.0
9003,2023-08-14 06:09:13,27.24,70.12,25,0,51.69,101.17,21.0,542.0,,,
9004,2023-08-14 06:10:13,27.21,70.13,24,0,54.79,101.17,22.0,548.0,,,
9005,2023-08-14 06:11:13,27.23,70.15,24,0,52.91,101.17,21.0,542.0,,,
9006,2023-08-14 06:12:13,27.24,70.12,25,0,48.47,101.17,23.0,552.0,,,
9007,2023-08-14 06:13:13,27.2,70.16,24,0,53.79,101.17,21.0,542.0,0.0,0.0,0.0
9008,2023-08-14 06:14:13,27.26,70.15,24,0,57.75,101.17,22.0,548.0,,,
9009,2023-08-14 06:15:13,27.26,70.12,24,0,53.3,101.17,13.0,491.0,,,
9010,2023-08-14 06:16:13,27.27,70.15,24,0,55.17,101.17,13.0,491.0,,,
9011,2023-08-14 06:17:13,27.24,70.18,24,0,56.15,101.16,13.0,486.0,,,
9012,2023-08-14 06:18:13,27.21,70.21,24,0,58.21,101.16,21.0,542.0,0.0,0.0,0.0
9013,2023-08-14 06:19:13,27.24,70.18,24,0,53.73,101.16,21.0,542.0,,,
9014,2023-08-14 06:20:13,27.24,70.23,25,0,53.35,101.17,22.0,548.0,,,
9015,2023-08-14 06:21:13,27.23,70.25,24,0,52.27,101.17,23.0,552.0,,,
9016,2023-08-14 06:22:13,27.21,70.18,24,0,58.35,101.17,22.0,548.0,,,
9017,2023-08-14 06:23:13,27.23,70.21,24,0,61.42,101.17,25.0,567.0,1.0,1.0,1.0
9018,2023-08-14 06:24:13,27.24,70.21,24,0,54.73,101.17,23.0,552.0,,,
9019,2023-08-14 06:25:13,27.21,70.25,24,0,54.97,101.17,25.0,567.0,,,
9020,2023-08-14 06:26:13,27.24,70.23,24,0,52.57,101.17,23.0,553.0,,,
9021,2023-08-14 06:27:13,27.21,70.23,24,0,54.31,101.17,25.0,567.0,,,
9022,2023-08-14 06:28:13,27.21,70.26,24,0,52.73,101.17,24.0,560.0,0.0,0.0,0.0
9023,2023-08-14 06:29:13,27.23,70.25,24,0,53.53,101.17,23.0,553.0,,,
9024,2023-08-14 06:30:13,27.21,70.27,24,0,53.81,101.17,25.0,569.0,,,
9025,2023-08-14 06:31:13,27.23,70.27,24,0,53.55,101.17,25.0,569.0,,,
9026,2023-08-14 06:32:13,27.24,70.31,24,0,58.23,101.17,24.0,564.0,,,
9027,2023-08-14 06:33:13,27.21,70.28,24,0,58.18,101.17,23.0,553.0,0.0,0.0,0.0
9028,2023-08-14 06:34:13,27.23,70.27,23,0,58.27,101.17,25.0,569.0,,,
9029,2023-08-14 06:35:13,27.24,70.3,24,0,56.95,101.16,25.0,569.0,,,
9030,2023-08-14 06:36:13,27.24,70.29,24,0,56.56,101.16,24.0,564.0,,,
9031,2023-08-14 06:37:13,27.23,70.27,24,0,54.38,101.16,23.0,553.0,,,
9032,2023-08-14 06:38:13,27.21,70.28,24,0,55.74,101.16,24.0,564.0,0.0,0.0,0.0
9033,2023-08-14 06:39:13,27.21,70.3,23,0,56.24,101.16,24.0,564.0,,,
9034,2023-08-14 06:40:13,27.23,70.27,24,0,52.63,101.16,24.0,564.0,,,
9035,2023-08-14 06:41:13,27.24,70.31,24,0,56.77,101.16,23.0,553.0,,,
9036,2023-08-14 06:42:13,27.23,70.32,24,0,55.66,101.16,25.0,569.0,,,
9037,2023-08-14 06:43:13,27.21,70.36,24,0,55.1,101.16,25.0,569.0,0.0,0.0,0.0
9038,2023-08-14 06:44:13,27.23,70.32,24,0,55.14,101.15,24.0,564.0,,,
9039,2023-08-14 06:45:13,27.23,70.31,24,0,58.65,101.15,24.0,564.0,,,
9040,2023-08-14 06:46:13,27.23,70.33,23,0,53.27,101.15,24.0,564.0,,,
9041,2023-08-14 06:47:13,27.2,70.45,23,0,60.6,101.15,24.0,564.0,,,
9042,2023-08-14 06:48:13,27.23,70.47,23,0,53.37,101.15,23.0,553.0,0.0,0.0,0.0
9043,2023-08-14 06:49:13,27.26,70.53,23,0,55.6,101.16,25.0,569.0,,,
9044,2023-08-14 06:50:13,27.21,70.63,24,0,54.93,101.16,18.0,519.0,,,
9045,2023-08-14 06:51:13,27.21,70.59,24,0,57.23,101.16,24.0,564.0,,,
9046,2023-08-14 06:52:13,27.23,70.61,24,0,50.16,101.15,24.0,564.0,,,
9047,2023-08-14 06:53:13,27.24,70.6,24,0,60.35,101.15,24.0,564.0,0.0,0.0,0.0
9048,2023-08-14 06:54:13,27.23,70.6,24,0,53.6,101.15,24.0,564.0,,,
9049,2023-08-14 06:55:13,27.26,70.63,23,0,57.26,101.16,24.0,564.0,,,
9050,2023-08-14 06:56:13,27.24,70.61,24,0,60.34,101.16,15.0,502.0,,,
9051,2023-08-14 06:57:13,27.24,70.64,23,0,56.99,101.15,23.0,553.0,,,
9052,2023-08-14 06:58:13,27.26,70.63,24,0,55.99,101.16,25.0,569.0,0.0,0.0,0.0
9053,2023-08-14 06:59:13,27.26,70.6,24,0,55.26,101.16,16.0,508.0,,,
9054,2023-08-14 07:00:13,27.24,70.59,23,0,53.13,101.16,14.0,498.0,,,
9055,2023-08-14 07:01:13,27.21,70.64,23,0,59.44,101.16,24.0,564.0,,,
9056,2023-08-14 07:02:13,27.24,70.65,24,0,56.5,101.15,24.0,564.0,,,
9057,2023-08-14 07:03:13,27.23,70.66,23,0,53.77,101.15,24.0,564.0,0.0,0.0,0.0
9058,2023-08-14 07:04:13,27.24,70.65,23,0,50.91,101.15,24.0,564.0,,,
9059,2023-08-14 07:05:13,27.24,70.63,23,0,52.46,101.15,25.0,569.0,,,
9060,2023-08-14 07:06:13,27.24,70.65,23,0,53.75,101.15,26.0,575.0,,,
9061,2023-08-14 07:07:13,27.21,70.66,23,0,52.25,101.15,24.0,564.0,,,
9062,2023-08-14 07:08:13,27.24,70.63,23,0,54.79,101.15,26.0,575.0,0.0,0.0,0.0
9063,2023-08-14 07:09:13,27.24,70.69,23,0,51.63,101.14,23.0,553.0,,,
9064,2023-08-14 07:10:13,27.26,70.69,23,0,57.66,101.14,25.0,569.0,,,
9065,2023-08-14 07:11:13,27.24,70.72,23,0,55.03,101.14,18.0,519.0,,,
9066,2023-08-14 07:12:13,27.27,70.76,23,0,57.06,101.14,24.0,564.0,,,
9067,2023-08-14 07:13:13,27.27,70.77,23,0,54.76,101.14,15.0,503.0,0.0,0.0,0.0
9068,2023-08-14 07:14:13,27.3,70.8,23,0,59.45,101.14,15.0,503.0,,,
9069,2023-08-14 07:15:13,27.28,70.8,23,0,53.65,101.14,15.0,503.0,,,
9070,2023-08-14 07:16:13,27.24,70.85,23,0,56.31,101.14,15.0,503.0,,,
9071,2023-08-14 07:17:13,27.27,70.86,23,0,58.31,101.14,25.0,565.0,,,
9072,2023-08-14 07:18:13,27.27,70.93,23,0,56.59,101.14,15.0,503.0,41.0,63.0,63.0
9073,2023-08-14 07:19:13,27.28,70.93,23,0,56.15,101.15,15.0,503.0,,,
9074,2023-08-14 07:20:13,27.28,70.95,23,0,53.54,101.14,14.0,498.0,,,
9075,2023-08-14 07:21:13,27.28,70.97,23,0,53.96,101.14,14.0,498.0,,,
9076,2023-08-14 07:22:13,27.26,71.01,23,0,59.61,101.13,14.0,498.0,,,
9077,2023-08-14 07:23:13,27.26,70.99,23,0,57.28,101.13,14.0,498.0,19.0,31.0,31.0
9078,2023-08-14 07:24:13,27.28,70.98,23,0,52.88,101.13,14.0,498.0,,,
9079,2023-08-14 07:25:13,27.3,70.93,23,0,55.49,101.13,15.0,503.0,,,
9080,2023-08-14 07:26:13,27.3,70.89,23,0,52.02,101.13,14.0,498.0,,,
9081,2023-08-14 07:27:13,27.28,70.93,23,0,57.61,101.13,15.0,503.0,,,
9082,2023-08-14 07:28:13,27.3,70.93,23,0,55.32,101.13,14.0,498.0,14.0,19.0,19.0
9083,2023-08-14 07:29:13,27.28,70.94,23,0,56.68,101.13,14.0,498.0,,,
9084,2023-08-14 07:30:13,27.27,70.98,23,0,52.71,101.12,14.0,495.0,,,
9085,2023-08-14 07:31:13,27.27,71.01,23,0,52.51,101.13,14.0,495.0,,,
9086,2023-08-14 07:32:13,27.28,70.99,23,0,57.12,101.13,14.0,498.0,,,
9087,2023-08-14 07:33:13,27.28,71.0,23,0,55.02,101.13,14.0,498.0,9.0,20.0,20.0
9088,2023-08-14 07:34:13,27.3,71.0,23,0,57.57,101.13,14.0,495.0,,,
9089,2023-08-14 07:35:13,27.31,71.02,23,0,53.99,101.13,14.0,495.0,,,
9090,2023-08-14 07:36:13,27.34,71.01,23,0,58.71,101.13,14.0,495.0,,,
9091,2023-08-14 07:37:13,27.31,71.04,23,0,54.01,101.13,14.0,498.0,,,
9092,2023-08-14 07:38:13,27.3,71.03,23,0,55.65,101.14,14.0,495.0,11.0,17.0,17.0
9093,2023-08-14 07:39:13,27.31,71.09,23,0,55.48,101.14,14.0,498.0,,,
9094,2023-08-14 07:40:13,27.35,71.06,23,0,59.92,101.14,14.0,498.0,,,
9095,2023-08-14 07:41:13,27.33,71.04,23,0,56.49,101.14,14.0,498.0,,,
9096,2023-08-14 07:42:13,27.33,71.04,23,0,53.92,101.14,14.0,495.0,,,
9097,2023-08-14 07:43:13,27.34,71.1,23,0,58.48,101.14,14.0,498.0,8.0,12.0,16.0
9098,2023-08-14 07:44:13,27.31,71.11,23,0,58.1,101.14,14.0,495.0,,,
9099,2023-08-14 07:45:13,27.33,71.08,23,0,57.27,101.15,17.0,515.0,,,
9100,2023-08-14 07:46:13,27.35,71.16,23,0,53.49,101.15,18.0,520.0,,,
9101,2023-08-14 07:47:13,27.33,71.26,23,0,53.8,101.15,17.0,515.0,,,
9102,2023-08-14 07:48:13,27.34,71.31,23,0,58.99,101.14,17.0,515.0,4.0,10.0,10.0
9103,2023-08-14 07:49:13,27.33,71.33,23,0,55.97,101.14,15.0,505.0,,,
9104,2023-08-14 07:50:13,27.34,71.33,23,0,51.54,101.14,15.0,505.0,,,
9105,2023-08-14 07:51:13,27.33,71.32,23,0,51.36,101.14,15.0,505.0,,,
9106,2023-08-14 07:52:13,27.37,71.35,23,0,53.36,101.14,15.0,505.0,,,
9107,2023-08-14 07:53:13,27.34,71.36,23,0,56.91,101.14,15.0,505.0,3.0,3.0,3.0
9108,2023-08-14 07:54:13,27.34,71.28,23,0,53.62,101.14,15.0,505.0,,,
9109,2023-08-14 07:55:13,27.37,71.28,23,0,56.11,101.14,15.0,505.0,,,
9110,2023-08-14 07:56:13,27.34,71.28,23,0,55.51,101.14,15.0,505.0,,,
9111,2023-08-14 07:57:13,27.33,71.3,23,0,54.05,101.14,14.0,498.0,,,
9112,2023-08-14 07:58:13,27.35,71.33,23,0,57.5,101.14,18.0,520.0,3.0,3.0,3.0
9113,2023-08-14 07:59:13,27.35,71.3,23,0,57.02,101.14,18.0,520.0,,,
9114,2023-08-14 08:00:13,27.35,71.24,23,1,53.96,101.13,17.0,515.0,,,
9115,2023-08-14 08:01:13,27.35,71.27,23,0,49.29,101.13,18.0,520.0,,,
9116,2023-08-14 08:02:13,27.35,71.33,23,1,54.31,101.13,17.0,515.0,,,
9117,2023-08-14 08:03:13,27.34,71.36,23,1,58.15,101.13,18.0,520.0,3.0,11.0,11.0
9118,2023-08-14 08:04:13,27.35,71.32,23,1,55.72,101.13,18.0,520.0,,,
9119,2023-08-14 08:05:13,27.35,71.37,23,1,55.93,101.13,18.0,520.0,,,
9120,2023-08-14 08:06:13,27.38,71.37,23,1,55.98,101.13,18.0,520.0,,,
9121,2023-08-14 08:07:13,27.35,71.34,23,1,53.97,101.13,17.0,515.0,,,
9122,2023-08-14 08:08:13,27.37,71.34,23,1,54.28,101.13,18.0,520.0,3.0,4.0,10.0
9123,2023-08-14 08:09:13,27.35,71.33,22,1,53.39,101.13,17.0,515.0,,,
9124,2023-08-14 08:10:13,27.38,71.33,23,1,50.67,101.14,17.0,515.0,,,
9125,2023-08-14 08:11:13,27.38,71.35,22,0,52.78,101.14,18.0,520.0,,,
9126,2023-08-14 08:12:13,27.38,71.34,23,1,52.69,101.14,18.0,520.0,,,
9127,2023-08-14 08:13:13,27.35,71.39,23,1,52.47,101.15,18.0,520.0,0.0,3.0,3.0
9128,2023-08-14 08:14:13,27.38,71.35,23,1,56.19,101.14,18.0,520.0,,,
9129,2023-08-14 08:15:13,27.4,71.34,23,1,55.5,101.14,18.0,520.0,,,
9130,2023-08-14 08:16:13,27.4,71.34,23,1,54.66,101.14,18.0,520.0,,,
9131,2023-08-14 08:17:13,27.37,71.31,23,1,59.13,101.14,18.0,520.0,,,
9132,2023-08-14 08:18:13,27.37,71.37,23,2,52.53,101.14,18.0,520.0,2.0,2.0,2.0
9133,2023-08-14 08:19:13,27.38,71.33,23,2,55.84,101.14,18.0,520.0,,,
9134,2023-08-14 08:20:13,27.4,71.31,23,2,53.98,101.14,18.0,520.0,,,
9135,2023-08-14 08:21:13,27.37,71.37,22,2,56.16,101.14,18.0,520.0,,,
9136,2023-08-14 08:22:13,27.37,71.4,22,1,59.11,101.14,18.0,520.0,,,
9137,2023-08-14 08:23:13,27.38,71.33,22,1,59.73,101.14,17.0,515.0,0.0,0.0,0.0
9138,2023-08-14 08:24:13,27.4,71.3,22,1,59.32,101.14,17.0,515.0,,,
9139,2023-08-14 08:25:13,27.4,71.34,23,2,55.05,101.14,17.0,515.0,,,
9140,2023-08-14 08:26:13,27.4,71.25,22,2,54.49,101.13,17.0,515.0,,,
9141,2023-08-14 08:27:13,27.38,71.34,22,2,48.25,101.14,15.0,505.0,,,
9142,2023-08-14 08:28:13,27.4,71.26,23,1,54.3,101.13,15.0,505.0,4.0,5.0,5.0
9143,2023-08-14 08:29:13,27.4,71.25,22,0,54.92,101.13,15.0,505.0,,,
9144,2023-08-14 08:30:13,27.4,71.26,22,1,56.31,101.13,15.0,505.0,,,
9145,2023-08-14 08:31:13,27.41,71.23,22,1,57.87,101.13,17.0,515.0,,,
9146,2023-08-14 08:32:13,27.4,71.23,22,1,54.18,101.13,17.0,515.0,,,
9147,2023-08-14 08:33:13,27.43,71.27,22,1,56.17,101.13,18.0,520.0,3.0,7.0,7.0
9148,2023-08-14 08:34:13,27.41,71.18,22,1,52.29,101.14,15.0,505.0,,,
9149,2023-08-14 08:35:13,27.41,71.23,22,1,56.84,101.14,17.0,515.0,,,
