Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
47857,2023-09-12 04:05:05,27.85,66.62,100,0,43.69,101.17,418.0,1774.0,0.0,0.0,0.0
47858,2023-09-12 04:06:05,27.87,66.67,100,0,46.55,101.17,432.0,1784.0,,,
47859,2023-09-12 04:07:05,27.87,66.77,100,0,46.84,101.17,439.0,1790.0,,,
47860,2023-09-12 04:08:05,27.84,66.74,99,0,44.56,101.17,435.0,1787.0,,,
47861,2023-09-12 04:09:05,27.84,66.62,100,0,45.14,101.17,439.0,1790.0,,,
47862,2023-09-12 04:10:05,27.81,66.66,99,0,44.82,101.17,451.0,1801.0,0.0,0.0,0.0
47863,2023-09-12 04:11:05,27.85,66.69,100,0,46.71,101.16,439.0,1790.0,,,
47864,2023-09-12 04:12:05,27.87,66.8,100,0,46.13,101.16,439.0,1790.0,,,
47865,2023-09-12 04:13:05,27.84,67.03,99,0,46.86,101.16,435.0,1787.0,,,
47866,2023-09-12 04:14:05,27.85,66.78,100,0,44.39,101.16,428.0,1780.0,,,
47867,2023-09-12 04:15:05,27.84,66.76,100,0,44.89,101.16,428.0,1780.0,0.0,0.0,0.0
47868,2023-09-12 04:16:05,27.85,66.78,99,0,47.85,101.16,418.0,1774.0,,,
47869,2023-09-12 04:17:05,27.85,66.95,100,0,45.02,101.16,418.0,1774.0,,,
47870,2023-09-12 04:18:05,27.87,66.94,100,0,44.72,101.16,409.0,1765.0,,,
47871,2023-09-12 04:19:05,27.87,66.94,100,0,45.47,101.16,428.0,1780.0,,,
47872,2023-09-12 04:20:05,27.84,66.84,100,0,45.33,101.16,435.0,1787.0,0.0,0.0,0.0
47873,2023-09-12 04:21:05,27.87,66.99,100,0,46.81,101.15,435.0,1787.0,,,
47874,2023-09-12 04:22:05,27.88,66.76,100,0,45.79,101.15,435.0,1787.0,,,
47875,2023-09-12 04:23:05,27.85,67.0,100,0,45.91,101.16,435.0,1787.0,,,
47876,2023-09-12 04:24:05,27.87,66.94,100,0,44.52,101.15,435.0,1787.0,,,
47877,2023-09-12 04:25:05,27.85,66.87,100,0,45.71,101.16,428.0,1780.0,0.0,0.0,0.0
47878,2023-09-12 04:26:05,27.88,66.8,99,0,47.08,101.16,428.0,1780.0,,,
47879,2023-09-12 04:27:05,27.87,66.83,100,0,46.53,101.16,418.0,1774.0,,,
47880,2023-09-12 04:28:05,27.85,66.89,99,0,47.06,101.16,409.0,1765.0,,,
47881,2023-09-12 04:29:05,27.88,67.01,99,0,47.63,101.16,409.0,1765.0,,,
47882,2023-09-12 04:30:05,27.85,66.89,99,0,46.2,101.16,402.0,1759.0,0.0,0.0,0.0
47883,2023-09-12 04:31:05,27.87,66.89,100,0,43.55,101.15,392.0,1752.0,,,
47884,2023-09-12 04:32:05,27.88,66.73,100,0,44.94,101.16,392.0,1752.0,,,
47885,2023-09-12 04:33:05,27.87,67.01,99,0,45.64,101.16,390.0,1749.0,,,
47886,2023-09-12 04:34:05,27.88,66.77,100,0,46.3,101.16,379.0,1739.0,,,
47887,2023-09-12 04:35:05,27.84,66.74,100,0,45.87,101.15,370.0,1733.0,0.0,0.0,0.0
47888,2023-09-12 04:36:05,27.87,66.92,100,0,45.55,101.16,365.0,1728.0,,,
47889,2023-09-12 04:37:05,27.85,66.78,100,0,44.29,101.15,361.0,1724.0,,,
47890,2023-09-12 04:38:05,27.88,66.88,100,0,46.75,101.15,355.0,1717.0,,,
47891,2023-09-12 04:39:05,27.87,66.75,100,0,44.74,101.15,347.0,1708.0,,,
47892,2023-09-12 04:40:05,27.84,66.83,100,0,45.95,101.15,297.0,1659.0,0.0,0.0,0.0
47893,2023-09-12 04:41:05,27.87,66.98,100,0,45.12,101.15,297.0,1659.0,,,
47894,2023-09-12 04:42:05,27.9,66.81,100,0,46.48,101.15,293.0,1654.0,,,
47895,2023-09-12 04:43:05,27.87,66.54,100,0,45.59,101.15,286.0,1645.0,,,
47896,2023-09-12 04:44:05,27.88,66.73,100,0,45.66,101.15,281.0,1640.0,,,
47897,2023-09-12 04:45:05,27.87,66.6,100,0,48.08,101.15,277.0,1635.0,0.0,0.0,0.0
47898,2023-09-12 04:46:05,27.85,66.77,100,0,46.43,101.15,275.0,1632.0,,,
47899,2023-09-12 04:47:05,27.87,66.6,100,0,45.85,101.15,263.0,1619.0,,,
47900,2023-09-12 04:48:05,27.87,66.8,100,0,46.9,101.15,265.0,1623.0,,,
47901,2023-09-12 04:49:05,27.83,66.68,100,0,45.49,101.14,261.0,1616.0,,,
47902,2023-09-12 04:50:05,27.84,66.69,100,0,45.96,101.15,260.0,1615.0,0.0,0.0,0.0
47903,2023-09-12 04:51:05,27.87,66.79,100,0,47.12,101.15,254.0,1608.0,,,
47904,2023-09-12 04:52:05,27.87,66.62,99,0,44.83,101.15,249.0,1606.0,,,
47905,2023-09-12 04:53:05,27.87,66.79,100,0,45.95,101.15,249.0,1604.0,,,
47906,2023-09-12 04:54:05,27.85,66.72,100,0,48.78,101.15,243.0,1598.0,,,
47907,2023-09-12 04:55:05,27.84,66.64,100,0,46.31,101.15,242.0,1597.0,0.0,0.0,0.0
47908,2023-09-12 04:56:05,27.87,66.63,100,0,46.53,101.16,236.0,1590.0,,,
47909,2023-09-12 04:57:05,27.87,66.52,100,0,44.48,101.15,234.0,1587.0,,,
47910,2023-09-12 04:58:05,27.85,66.58,99,0,45.23,101.15,230.0,1582.0,,,
47911,2023-09-12 04:59:05,27.87,66.74,100,0,46.19,101.15,230.0,1582.0,,,
47912,2023-09-12 05:00:05,27.84,66.75,100,0,44.63,101.15,224.0,1572.0,0.0,0.0,0.0
47913,2023-09-12 05:01:05,27.85,66.71,100,0,46.24,101.15,221.0,1569.0,,,
47914,2023-09-12 05:02:05,27.85,66.66,100,0,46.45,101.15,221.0,1569.0,,,
47915,2023-09-12 05:03:05,27.87,66.7,100,0,45.87,101.15,212.0,1557.0,,,
47916,2023-09-12 05:04:05,27.85,66.68,100,0,47.04,101.15,212.0,1557.0,,,
47917,2023-09-12 05:05:05,27.84,66.71,100,0,46.98,101.16,218.0,1564.0,0.0,0.0,0.0
47918,2023-09-12 05:06:05,27.84,66.74,100,0,46.2,101.16,216.0,1562.0,,,
47919,2023-09-12 05:07:05,27.87,66.69,99,0,45.5,101.16,218.0,1564.0,,,
47920,2023-09-12 05:08:05,27.87,66.69,100,0,46.41,101.15,216.0,1562.0,,,
47921,2023-09-12 05:09:05,27.85,66.67,100,0,46.28,101.15,216.0,1562.0,,,
47922,2023-09-12 05:10:05,27.84,66.69,99,0,45.55,101.15,216.0,1562.0,0.0,0.0,0.0
47923,2023-09-12 05:11:05,27.85,66.54,100,0,45.13,101.15,216.0,1562.0,,,
47924,2023-09-12 05:12:05,27.88,66.59,100,0,45.54,101.16,216.0,1562.0,,,
47925,2023-09-12 05:13:05,27.88,66.59,100,0,46.41,101.16,216.0,1562.0,,,
47926,2023-09-12 05:14:05,27.85,66.66,99,0,45.17,101.15,209.0,1555.0,,,
47927,2023-09-12 05:15:05,27.84,66.59,100,0,45.24,101.16,208.0,1552.0,0.0,0.0,0.0
47928,2023-09-12 05:16:05,27.85,66.72,100,0,46.08,101.16,205.0,1547.0,,,
47929,2023-09-12 05:17:05,27.85,66.78,100,0,46.39,101.16,203.0,1544.0,,,
47930,2023-09-12 05:18:05,27.85,66.72,99,0,46.27,101.16,197.0,1537.0,,,
47931,2023-09-12 05:19:05,27.84,66.77,100,0,46.41,101.16,199.0,1540.0,,,
47932,2023-09-12 05:20:05,27.85,66.9,100,0,47.14,101.16,192.0,1530.0,0.0,0.0,0.0
47933,2023-09-12 05:21:05,27.87,67.06,100,0,46.18,101.16,206.0,1548.0,,,
47934,2023-09-12 05:22:05,27.88,66.75,100,0,44.5,101.16,216.0,1562.0,,,
47935,2023-09-12 05:23:05,27.87,66.82,100,0,46.54,101.16,228.0,1579.0,,,
47936,2023-09-12 05:24:05,27.87,66.88,100,0,45.05,101.16,233.0,1586.0,,,
47937,2023-09-12 05:25:05,27.85,66.62,99,0,46.76,101.16,240.0,1595.0,0.0,0.0,0.0
47938,2023-09-12 05:26:05,27.84,66.56,100,0,45.23,101.16,257.0,1612.0,,,
47939,2023-09-12 05:27:05,27.85,66.42,100,0,46.4,101.16,275.0,1632.0,,,
47940,2023-09-12 05:28:05,27.88,66.65,100,0,45.0,101.16,284.0,1642.0,,,
47941,2023-09-12 05:29:05,27.87,66.68,100,0,47.38,101.16,292.0,1652.0,,,
47942,2023-09-12 05:30:05,27.84,66.68,99,0,43.88,101.16,300.0,1661.0,0.0,0.0,0.0
47943,2023-09-12 05:31:05,27.85,66.64,100,0,44.59,101.16,300.0,1661.0,,,
47944,2023-09-12 05:32:05,27.84,66.63,99,0,44.82,101.16,308.0,1669.0,,,
47945,2023-09-12 05:33:05,27.84,66.57,100,0,47.0,101.16,308.0,1669.0,,,
47946,2023-09-12 05:34:05,27.85,66.67,100,0,45.42,101.16,304.0,1665.0,,,
47947,2023-09-12 05:35:05,27.87,66.62,100,0,45.52,101.16,304.0,1665.0,0.0,0.0,0.0
47948,2023-09-12 05:36:05,27.88,66.54,99,0,46.27,101.16,300.0,1661.0,,,
47949,2023-09-12 05:37:05,27.84,66.7,100,0,45.29,101.16,300.0,1661.0,,,
47950,2023-09-12 05:38:05,27.84,66.44,100,0,46.28,101.16,300.0,1661.0,,,
47951,2023-09-12 05:39:05,27.84,66.55,100,0,46.55,101.16,292.0,1652.0,,,
47952,2023-09-12 05:40:05,27.83,66.42,100,0,44.94,101.16,289.0,1650.0,0.0,0.0,0.0
47953,2023-09-12 05:41:05,27.84,66.47,99,0,44.63,101.16,281.0,1640.0,,,
47954,2023-09-12 05:42:05,27.84,66.45,100,0,46.52,101.16,277.0,1635.0,,,
47955,2023-09-12 05:43:05,27.84,66.4,100,0,47.35,101.16,275.0,1632.0,,,
47956,2023-09-12 05:44:05,27.84,66.57,100,0,47.38,101.16,275.0,1632.0,,,
47957,2023-09-12 05:45:05,27.8,66.43,100,0,46.99,101.17,269.0,1627.0,0.0,0.0,0.0
47958,2023-09-12 05:46:05,27.83,66.41,100,0,46.41,101.16,264.0,1620.0,,,
47959,2023-09-12 05:47:05,27.84,66.53,100,0,45.36,101.16,264.0,1620.0,,,
47960,2023-09-12 05:48:05,27.83,66.48,100,0,44.8,101.16,260.0,1615.0,,,
47961,2023-09-12 05:49:05,27.81,66.59,99,0,46.07,101.16,257.0,1612.0,,,
47962,2023-09-12 05:50:05,27.81,66.38,100,0,44.65,101.16,260.0,1615.0,0.0,0.0,0.0
47963,2023-09-12 05:51:05,27.83,66.24,99,0,45.88,101.17,257.0,1612.0,,,
47964,2023-09-12 05:52:05,27.85,66.13,100,0,46.63,101.17,261.0,1616.0,,,
47965,2023-09-12 05:53:05,27.83,66.05,100,0,46.97,101.17,257.0,1612.0,,,
47966,2023-09-12 05:54:05,27.81,66.1,100,0,46.74,101.17,257.0,1612.0,,,
47967,2023-09-12 05:55:05,27.81,66.05,99,0,45.4,101.17,254.0,1608.0,0.0,0.0,0.0
47968,2023-09-12 05:56:05,27.8,65.99,100,0,45.1,101.17,249.0,1606.0,,,
47969,2023-09-12 05:57:05,27.78,65.92,100,0,55.83,101.18,249.0,1606.0,,,
47970,2023-09-12 05:58:05,27.8,65.91,100,0,46.29,101.17,254.0,1608.0,,,
47971,2023-09-12 05:59:05,27.78,65.86,99,0,45.87,101.17,249.0,1606.0,,,
47972,2023-09-12 06:00:05,27.75,65.88,100,0,44.29,101.17,249.0,1606.0,0.0,0.0,0.0
47973,2023-09-12 06:01:05,27.77,65.83,99,0,49.93,101.18,249.0,1606.0,,,
47974,2023-09-12 06:02:05,27.77,65.8,100,0,46.98,101.18,239.0,1594.0,,,
47975,2023-09-12 06:03:05,27.77,65.76,100,0,46.66,101.18,239.0,1594.0,,,
47976,2023-09-12 06:04:05,27.75,65.78,100,0,51.63,101.18,234.0,1587.0,,,
47977,2023-09-12 06:05:05,27.73,65.81,99,0,45.46,101.18,234.0,1587.0,0.0,0.0,0.0
47978,2023-09-12 06:06:05,27.73,65.74,100,0,45.63,101.18,249.0,1606.0,,,
47979,2023-09-12 06:07:05,27.74,65.69,100,0,44.61,101.18,249.0,1606.0,,,
47980,2023-09-12 06:08:05,27.73,65.72,99,0,47.27,101.18,249.0,1606.0,,,
47981,2023-09-12 06:09:05,27.71,65.75,100,0,46.51,101.18,239.0,1594.0,,,
47982,2023-09-12 06:10:05,27.68,65.72,100,0,44.33,101.18,236.0,1591.0,0.0,0.0,0.0
47983,2023-09-12 06:11:05,27.71,65.67,100,0,43.13,101.18,236.0,1591.0,,,
47984,2023-09-12 06:12:05,27.67,65.68,100,0,46.59,101.19,231.0,1583.0,,,
47985,2023-09-12 06:13:05,27.65,65.58,100,0,43.92,101.19,231.0,1583.0,,,
47986,2023-09-12 06:14:05,27.67,65.61,100,0,52.88,101.19,226.0,1575.0,,,
47987,2023-09-12 06:15:05,27.67,65.61,99,0,44.99,101.19,226.0,1575.0,0.0,0.0,0.0
47988,2023-09-12 06:16:05,27.64,65.63,100,0,46.22,101.19,220.0,1567.0,,,
47989,2023-09-12 06:17:05,27.63,65.63,99,0,44.89,101.19,220.0,1567.0,,,
47990,2023-09-12 06:18:05,27.6,65.56,100,0,43.87,101.19,214.0,1560.0,,,
47991,2023-09-12 06:19:05,27.63,65.63,99,0,44.62,101.19,209.0,1553.0,,,
47992,2023-09-12 06:20:05,27.57,65.48,100,0,44.71,101.19,207.0,1550.0,0.0,0.0,0.0
47993,2023-09-12 06:21:05,27.6,65.47,99,0,45.67,101.19,204.0,1547.0,,,
47994,2023-09-12 06:22:05,27.57,65.49,100,0,44.57,101.2,204.0,1547.0,,,
47995,2023-09-12 06:23:05,27.57,65.56,100,0,46.72,101.2,206.0,1548.0,,,
47996,2023-09-12 06:24:05,27.56,65.54,100,0,46.49,101.19,201.0,1543.0,,,
47997,2023-09-12 06:25:05,27.54,65.61,100,0,44.77,101.19,198.0,1538.0,0.0,0.0,0.0
47998,2023-09-12 06:26:05,27.51,65.54,100,0,46.68,101.2,193.0,1532.0,,,
47999,2023-09-12 06:27:05,27.51,65.59,100,0,44.64,101.19,193.0,1532.0,,,
48000,2023-09-12 06:28:05,27.5,65.65,100,0,46.45,101.2,191.0,1529.0,,,
48001,2023-09-12 06:29:05,27.47,65.66,100,0,47.98,101.2,187.0,1524.0,,,
48002,2023-09-12 06:30:05,27.47,65.65,100,0,44.68,101.2,186.0,1521.0,1.0,1.0,1.0
48003,2023-09-12 06:31:05,27.46,65.66,100,0,46.72,101.2,178.0,1511.0,,,
48004,2023-09-12 06:32:05,27.44,65.65,100,0,45.58,101.21,178.0,1511.0,,,
48005,2023-09-12 06:33:05,27.44,65.65,99,0,45.58,101.2,174.0,1504.0,,,
48006,2023-09-12 06:34:05,27.44,65.65,100,0,44.42,101.2,172.0,1501.0,,,
48007,2023-09-12 06:35:05,27.42,65.7,100,0,45.58,101.2,170.0,1497.0,0.0,0.0,0.0
48008,2023-09-12 06:36:05,27.42,65.66,99,0,43.0,101.2,164.0,1482.0,,,
48009,2023-09-12 06:37:05,27.37,65.68,100,0,45.76,101.21,163.0,1474.0,,,
48010,2023-09-12 06:38:05,27.37,65.67,100,0,48.56,101.21,161.0,1458.0,,,
48011,2023-09-12 06:39:05,27.36,65.75,99,0,49.18,101.21,155.0,1420.0,,,
48012,2023-09-12 06:40:05,27.35,65.75,99,0,45.92,101.21,151.0,1397.0,1.0,1.0,1.0
48013,2023-09-12 06:41:05,27.37,65.85,100,0,44.53,101.21,149.0,1380.0,,,
48014,2023-09-12 06:42:05,27.36,65.81,100,0,46.88,101.21,147.0,1367.0,,,
48015,2023-09-12 06:43:05,27.33,65.87,100,0,46.08,101.22,144.0,1349.0,,,
48016,2023-09-12 06:44:05,27.32,65.89,99,0,45.52,101.22,142.0,1338.0,,,
48017,2023-09-12 06:45:05,27.29,65.9,100,0,45.22,101.22,140.0,1321.0,38.0,75.0,82.0
48018,2023-09-12 06:46:05,27.3,65.87,99,0,46.14,101.22,140.0,1321.0,,,
48019,2023-09-12 06:47:05,27.3,65.89,100,0,47.3,101.22,139.0,1313.0,,,
48020,2023-09-12 06:48:05,27.29,65.92,100,0,44.15,101.22,139.0,1313.0,,,
48021,2023-09-12 06:49:05,27.25,65.94,100,0,47.89,101.23,137.0,1302.0,,,
48022,2023-09-12 06:50:05,27.26,65.92,99,0,46.62,101.22,134.0,1285.0,74.0,135.0,151.0
48023,2023-09-12 06:51:05,27.3,65.93,99,0,45.61,101.23,134.0,1285.0,,,
48024,2023-09-12 06:52:05,27.25,65.92,100,0,45.64,101.23,133.0,1274.0,,,
48025,2023-09-12 06:53:05,27.26,65.92,100,0,48.3,101.23,131.0,1262.0,,,
48026,2023-09-12 06:54:05,27.23,66.04,100,0,47.71,101.22,127.0,1235.0,,,
48027,2023-09-12 06:55:05,27.23,66.09,100,0,47.48,101.23,123.0,1212.0,91.0,151.0,198.0
48028,2023-09-12 06:56:05,27.25,66.1,100,0,49.33,101.23,123.0,1212.0,,,
48029,2023-09-12 06:57:05,27.22,66.1,100,0,48.19,101.23,123.0,1212.0,,,
48030,2023-09-12 06:58:05,27.23,66.12,99,0,45.21,101.23,120.0,1188.0,,,
48031,2023-09-12 06:59:05,27.22,66.09,100,0,45.1,101.23,117.0,1174.0,,,
48032,2023-09-12 07:00:05,27.2,66.11,100,0,47.88,101.24,115.0,1159.0,52.0,98.0,131.0
48033,2023-09-12 07:01:05,27.19,66.02,100,0,49.38,101.24,112.0,1137.0,,,
48034,2023-09-12 07:02:05,27.17,65.97,99,0,45.65,101.24,111.0,1131.0,,,
48035,2023-09-12 07:03:05,27.17,66.04,99,0,50.59,101.24,106.0,1099.0,,,
48036,2023-09-12 07:04:05,27.16,65.97,100,0,47.35,101.24,106.0,1099.0,,,
48037,2023-09-12 07:05:05,27.17,65.96,100,0,45.56,101.24,105.0,1093.0,29.0,52.0,52.0
48038,2023-09-12 07:06:05,27.16,65.96,100,0,48.54,101.24,102.0,1071.0,,,
48039,2023-09-12 07:07:05,27.16,65.85,100,0,47.41,101.25,99.0,1056.0,,,
48040,2023-09-12 07:08:05,27.16,65.93,100,0,50.7,101.25,98.0,1047.0,,,
48041,2023-09-12 07:09:05,27.17,65.78,100,0,46.74,101.25,94.0,1019.0,,,
48042,2023-09-12 07:10:05,27.12,65.88,100,0,48.38,101.25,90.0,997.0,19.0,36.0,36.0
48043,2023-09-12 07:11:05,27.13,65.84,100,0,46.59,101.25,86.0,970.0,,,
48044,2023-09-12 07:12:05,27.13,65.75,99,0,48.92,101.25,85.0,959.0,,,
48045,2023-09-12 07:13:05,27.12,65.68,100,0,50.18,101.25,82.0,940.0,,,
48046,2023-09-12 07:14:05,27.09,65.73,100,0,45.34,101.25,79.0,925.0,,,
48047,2023-09-12 07:15:05,27.09,65.72,100,0,48.32,101.25,77.0,907.0,5.0,12.0,12.0
48048,2023-09-12 07:16:05,27.1,65.62,100,0,46.55,101.26,73.0,882.0,,,
48049,2023-09-12 07:17:05,27.12,65.59,100,0,46.81,101.26,73.0,882.0,,,
48050,2023-09-12 07:18:05,27.09,65.67,100,0,48.68,101.26,70.0,865.0,,,
48051,2023-09-12 07:19:05,27.09,65.73,100,0,68.36,101.26,67.0,844.0,,,
48052,2023-09-12 07:20:05,27.06,65.71,100,0,48.46,101.26,65.0,832.0,6.0,10.0,10.0
48053,2023-09-12 07:21:05,27.06,65.71,100,0,48.6,101.26,62.0,808.0,,,
48054,2023-09-12 07:22:05,27.06,65.71,100,0,46.07,101.26,60.0,800.0,,,
48055,2023-09-12 07:23:05,27.07,65.75,100,0,46.39,101.26,58.0,785.0,,,
48056,2023-09-12 07:24:05,27.06,65.67,100,0,48.04,101.26,55.0,763.0,,,
48057,2023-09-12 07:25:05,27.05,65.69,100,0,49.77,101.26,54.0,761.0,0.0,0.0,0.0
48058,2023-09-12 07:26:05,27.07,65.68,100,0,51.58,101.26,53.0,749.0,,,
48059,2023-09-12 07:27:05,27.07,65.66,100,0,44.2,101.26,51.0,737.0,,,
48060,2023-09-12 07:28:05,27.03,65.65,100,0,46.44,101.26,50.0,733.0,,,
48061,2023-09-12 07:29:05,27.05,65.61,100,0,44.72,101.26,47.0,715.0,,,
48062,2023-09-12 07:30:05,27.05,65.59,100,0,48.63,101.26,51.0,735.0,3.0,5.0,5.0
48063,2023-09-12 07:31:05,27.02,65.67,100,0,44.19,101.26,48.0,717.0,,,
48064,2023-09-12 07:32:05,27.03,65.65,100,0,47.42,101.27,48.0,717.0,,,
48065,2023-09-12 07:33:05,27.03,65.6,100,0,46.39,101.26,50.0,730.0,,,
48066,2023-09-12 07:34:05,27.02,65.74,100,0,44.9,101.26,51.0,735.0,,,
48067,2023-09-12 07:35:05,27.02,65.73,100,0,42.4,101.26,52.0,746.0,1.0,1.0,1.0
48068,2023-09-12 07:36:05,27.02,65.79,99,0,40.94,101.27,52.0,746.0,,,
48069,2023-09-12 07:37:05,27.03,67.13,99,0,51.18,101.27,51.0,740.0,,,
48070,2023-09-12 07:38:05,27.03,66.77,100,0,47.8,101.26,50.0,733.0,,,
48071,2023-09-12 07:39:05,27.05,66.98,100,0,46.72,101.27,51.0,740.0,,,
48072,2023-09-12 07:40:05,27.05,66.78,100,0,47.24,101.27,53.0,748.0,0.0,0.0,0.0
48073,2023-09-12 07:41:05,27.05,67.2,100,0,45.22,101.27,53.0,748.0,,,
48074,2023-09-12 07:42:05,27.1,66.81,100,0,46.88,101.27,53.0,748.0,,,
48075,2023-09-12 07:43:05,27.07,66.6,100,0,45.52,101.27,53.0,748.0,,,
48076,2023-09-12 07:44:05,27.09,66.66,99,0,45.3,101.27,52.0,746.0,,,
48077,2023-09-12 07:45:05,27.1,66.49,100,0,45.49,101.27,52.0,746.0,0.0,0.0,0.0
48078,2023-09-12 07:46:05,27.12,66.43,99,0,47.46,101.27,51.0,740.0,,,
48079,2023-09-12 07:47:05,27.12,66.4,100,0,45.11,101.27,51.0,740.0,,,
48080,2023-09-12 07:48:05,27.15,66.19,100,0,46.33,101.27,50.0,732.0,,,
48081,2023-09-12 07:49:05,27.15,66.12,100,0,45.36,101.28,50.0,730.0,,,
48082,2023-09-12 07:50:05,27.16,66.14,100,0,44.94,101.28,50.0,730.0,0.0,0.0,0.0
48083,2023-09-12 07:51:05,27.15,66.1,100,0,45.67,101.28,48.0,719.0,,,
48084,2023-09-12 07:52:05,27.17,66.03,100,0,47.85,101.28,47.0,712.0,,,
48085,2023-09-12 07:53:05,27.19,65.99,100,0,48.27,101.28,48.0,719.0,,,
48086,2023-09-12 07:54:05,27.16,65.92,100,0,46.91,101.28,47.0,712.0,,,
48087,2023-09-12 07:55:05,27.19,65.88,100,0,45.51,101.28,46.0,708.0,1.0,1.0,1.0
48088,2023-09-12 07:56:05,27.19,65.79,100,0,47.82,101.28,46.0,708.0,,,
48089,2023-09-12 07:57:05,27.19,65.68,100,0,45.51,101.28,45.0,697.0,,,
48090,2023-09-12 07:58:05,27.2,65.68,100,0,44.89,101.28,45.0,699.0,,,
48091,2023-09-12 07:59:05,27.19,65.7,100,0,47.26,101.28,44.0,690.0,,,
48092,2023-09-12 08:00:05,27.22,65.65,100,0,46.81,101.28,42.0,682.0,1.0,1.0,1.0
48093,2023-09-12 08:01:05,27.22,65.63,100,0,49.21,101.28,42.0,682.0,,,
48094,2023-09-12 08:02:05,27.22,65.51,100,0,47.24,101.28,41.0,675.0,,,
48095,2023-09-12 08:03:05,27.2,65.53,100,0,46.39,101.28,40.0,668.0,,,
48096,2023-09-12 08:04:05,27.22,65.46,100,0,45.96,101.28,40.0,668.0,,,
48097,2023-09-12 08:05:05,27.19,65.49,100,0,45.63,101.28,40.0,668.0,0.0,0.0,0.0
48098,2023-09-12 08:06:05,27.25,65.41,100,0,47.07,101.27,38.0,653.0,,,
48099,2023-09-12 08:07:05,27.22,65.32,99,0,46.87,101.27,39.0,657.0,,,
48100,2023-09-12 08:08:05,27.22,65.29,100,0,45.59,101.28,37.0,646.0,,,
48101,2023-09-12 08:09:05,27.22,65.29,99,0,45.3,101.27,37.0,646.0,,,
48102,2023-09-12 08:10:05,27.23,65.27,99,0,43.68,101.28,36.0,640.0,0.0,0.0,0.0
48103,2023-09-12 08:11:05,27.23,65.25,100,0,47.87,101.28,35.0,633.0,,,
48104,2023-09-12 08:12:05,27.22,65.1,99,0,46.77,101.28,35.0,633.0,,,
48105,2023-09-12 08:13:05,27.22,65.21,100,0,45.84,101.28,35.0,634.0,,,
48106,2023-09-12 08:14:05,27.23,65.11,99,0,46.66,101.29,34.0,627.0,,,
48107,2023-09-12 08:15:05,27.22,65.06,100,0,47.65,101.28,34.0,627.0,0.0,0.0,0.0
48108,2023-09-12 08:16:05,27.22,65.06,100,0,48.01,101.29,34.0,627.0,,,
48109,2023-09-12 08:17:05,27.23,65.08,99,0,45.69,101.29,33.0,617.0,,,
48110,2023-09-12 08:18:05,27.2,65.04,100,0,46.49,101.29,32.0,614.0,,,
48111,2023-09-12 08:19:05,27.23,65.06,100,0,47.3,101.29,31.0,605.0,,,
48112,2023-09-12 08:20:05,27.2,65.01,100,0,45.49,101.29,31.0,605.0,0.0,0.0,0.0
48113,2023-09-12 08:21:05,27.25,64.95,100,0,45.86,101.29,30.0,600.0,,,
48114,2023-09-12 08:22:05,27.22,64.94,100,0,46.38,101.29,32.0,615.0,,,
48115,2023-09-12 08:23:05,27.27,64.92,100,0,45.77,101.29,29.0,594.0,,,
48116,2023-09-12 08:24:05,27.23,64.91,100,0,47.42,101.29,32.0,611.0,,,
48117,2023-09-12 08:25:05,27.22,64.91,100,0,48.43,101.29,29.0,594.0,0.0,0.0,0.0
48118,2023-09-12 08:26:05,27.23,64.88,100,0,46.63,101.28,28.0,588.0,,,
48119,2023-09-12 08:27:05,27.25,64.77,100,0,44.37,101.29,27.0,580.0,,,
48120,2023-09-12 08:28:05,27.26,64.81,100,0,46.57,101.29,29.0,596.0,,,
48121,2023-09-12 08:29:05,27.23,64.88,99,0,48.43,101.29,28.0,589.0,,,
48122,2023-09-12 08:30:05,27.23,64.81,100,0,47.71,101.29,26.0,575.0,0.0,0.0,0.0
48123,2023-09-12 08:31:05,27.23,64.76,99,0,46.54,101.29,26.0,575.0,,,
48124,2023-09-12 08:32:05,27.25,64.69,100,0,47.11,101.29,26.0,572.0,,,
48125,2023-09-12 08:33:05,27.23,64.61,100,0,45.26,101.29,28.0,586.0,,,
48126,2023-09-12 08:34:05,27.2,64.67,99,0,46.0,101.29,27.0,578.0,,,
48127,2023-09-12 08:35:05,27.22,64.73,100,0,46.82,101.29,26.0,572.0,0.0,0.0,0.0
48128,2023-09-12 08:36:05,27.22,64.72,100,0,45.77,101.3,26.0,572.0,,,
48129,2023-09-12 08:37:05,27.2,64.63,100,0,45.08,101.3,25.0,566.0,,,
48130,2023-09-12 08:38:05,27.2,64.49,99,0,45.74,101.3,25.0,566.0,,,
48131,2023-09-12 08:39:05,27.19,64.54,100,0,46.66,101.3,24.0,561.0,,,
48132,2023-09-12 08:40:05,27.22,64.56,100,0,46.97,101.3,22.0,549.0,0.0,0.0,0.0
48133,2023-09-12 08:41:05,27.2,64.44,100,0,45.67,101.3,24.0,561.0,,,
48134,2023-09-12 08:42:05,27.2,64.59,100,0,46.07,101.3,22.0,549.0,,,
48135,2023-09-12 08:43:05,27.2,64.5,100,0,47.68,101.3,22.0,549.0,,,
48136,2023-09-12 08:44:05,27.23,64.51,100,0,45.06,101.3,22.0,549.0,,,
48137,2023-09-12 08:45:05,27.19,64.54,100,0,45.02,101.3,21.0,542.0,0.0,0.0,0.0
