Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
49224,2023-09-09 06:52:02,26.17,63.43,99,6,33.49,101.57,44.0,694.0,,,
49225,2023-09-09 06:53:02,26.18,63.57,100,6,30.86,101.57,42.0,682.0,,,
49226,2023-09-09 06:54:02,26.18,63.61,100,6,28.09,101.57,42.0,678.0,,,
49227,2023-09-09 06:55:02,26.14,63.48,99,6,33.33,101.57,41.0,671.0,0.0,0.0,0.0
49228,2023-09-09 06:56:02,26.17,63.8,99,6,30.66,101.57,40.0,665.0,,,
49229,2023-09-09 06:57:02,26.21,63.84,99,7,29.12,101.57,40.0,665.0,,,
49230,2023-09-09 06:58:02,26.18,63.67,99,7,29.81,101.57,40.0,665.0,,,
49231,2023-09-09 06:59:02,26.2,64.0,99,7,30.61,101.57,42.0,682.0,,,
49232,2023-09-09 07:00:02,26.21,64.12,100,7,41.33,101.57,41.0,675.0,0.0,0.0,0.0
49233,2023-09-09 07:01:02,26.2,64.24,99,7,38.07,101.57,45.0,697.0,,,
49234,2023-09-09 07:02:02,26.23,64.24,99,7,35.38,101.57,45.0,700.0,,,
49235,2023-09-09 07:03:02,26.24,63.87,100,7,35.41,101.56,46.0,708.0,,,
49236,2023-09-09 07:04:02,26.24,63.48,99,8,34.55,101.56,46.0,708.0,,,
49237,2023-09-09 07:05:02,26.23,63.31,99,7,31.47,101.57,47.0,714.0,0.0,0.0,0.0
49238,2023-09-09 07:06:02,26.24,63.53,99,7,38.44,101.57,46.0,706.0,,,
49239,2023-09-09 07:07:02,26.23,63.76,99,7,38.04,101.56,46.0,706.0,,,
49240,2023-09-09 07:08:02,26.24,63.87,99,7,33.79,101.56,46.0,708.0,,,
49241,2023-09-09 07:09:02,26.24,63.69,100,7,32.9,101.56,45.0,700.0,,,
49242,2023-09-09 07:10:02,26.27,63.52,99,7,40.58,101.57,46.0,706.0,0.0,0.0,0.0
49243,2023-09-09 07:11:02,26.27,63.54,99,8,36.57,101.57,37.0,649.0,,,
49244,2023-09-09 07:12:02,26.23,63.36,99,8,42.06,101.57,36.0,641.0,,,
49245,2023-09-09 07:13:02,26.25,63.36,99,7,42.04,101.56,44.0,694.0,,,
49246,2023-09-09 07:14:02,26.25,63.75,99,8,32.66,101.57,36.0,641.0,,,
49247,2023-09-09 07:15:02,26.25,63.95,99,8,38.21,101.56,37.0,643.0,0.0,0.0,0.0
49248,2023-09-09 07:16:02,26.3,64.01,99,7,34.21,101.56,37.0,646.0,,,
49249,2023-09-09 07:17:02,26.28,63.92,99,8,25.92,101.56,38.0,653.0,,,
49250,2023-09-09 07:18:02,26.28,63.66,99,8,32.12,101.56,38.0,653.0,,,
49251,2023-09-09 07:19:02,26.28,63.43,99,8,34.89,101.57,38.0,652.0,,,
49252,2023-09-09 07:20:02,26.3,63.46,99,8,44.65,101.57,37.0,649.0,0.0,0.0,0.0
49253,2023-09-09 07:21:02,26.27,63.21,99,8,33.78,101.57,37.0,649.0,,,
49254,2023-09-09 07:22:02,26.3,63.11,99,9,31.75,101.57,36.0,641.0,,,
49255,2023-09-09 07:23:02,26.28,63.04,99,8,42.2,101.57,35.0,634.0,,,
49256,2023-09-09 07:24:02,26.27,63.37,99,9,32.5,101.57,35.0,634.0,,,
49257,2023-09-09 07:25:02,26.25,63.61,99,9,25.26,101.57,35.0,631.0,0.0,0.0,0.0
49258,2023-09-09 07:26:02,26.28,63.73,99,9,32.49,101.57,35.0,631.0,,,
49259,2023-09-09 07:27:02,26.31,63.78,99,9,30.2,101.57,38.0,652.0,,,
49260,2023-09-09 07:28:02,26.28,63.72,99,8,32.23,101.57,37.0,646.0,,,
49261,2023-09-09 07:29:02,26.31,63.56,99,9,38.01,101.57,38.0,652.0,,,
49262,2023-09-09 07:30:02,26.31,63.71,99,9,31.77,101.57,37.0,649.0,0.0,0.0,0.0
49263,2023-09-09 07:31:02,26.32,63.53,99,8,33.91,101.57,37.0,649.0,,,
49264,2023-09-09 07:32:02,26.34,63.42,99,8,26.19,101.57,37.0,649.0,,,
49265,2023-09-09 07:33:02,26.31,63.23,99,9,37.89,101.57,36.0,641.0,,,
49266,2023-09-09 07:34:02,26.3,63.29,99,9,37.16,101.57,36.0,638.0,,,
49267,2023-09-09 07:35:02,26.31,63.68,99,9,26.24,101.57,36.0,641.0,0.0,0.0,0.0
49268,2023-09-09 07:36:02,26.35,63.7,99,8,36.35,101.57,37.0,649.0,,,
49269,2023-09-09 07:37:02,26.34,63.23,99,8,29.08,101.57,37.0,649.0,,,
49270,2023-09-09 07:38:02,26.34,63.08,99,8,40.67,101.57,37.0,649.0,,,
49271,2023-09-09 07:39:02,26.34,63.28,99,8,31.07,101.57,36.0,638.0,,,
49272,2023-09-09 07:40:02,26.35,63.55,99,8,32.24,101.58,36.0,641.0,0.0,0.0,0.0
49273,2023-09-09 07:41:02,26.35,63.8,99,9,34.2,101.58,38.0,652.0,,,
49274,2023-09-09 07:42:02,26.41,63.88,99,9,30.96,101.58,41.0,671.0,,,
49275,2023-09-09 07:43:02,26.39,63.85,99,8,37.03,101.58,41.0,675.0,,,
49276,2023-09-09 07:44:02,26.37,63.13,99,9,31.47,101.58,41.0,675.0,,,
49277,2023-09-09 07:45:02,26.35,62.65,99,9,29.0,101.58,41.0,675.0,0.0,0.0,0.0
49278,2023-09-09 07:46:02,26.38,62.57,99,9,34.84,101.58,43.0,683.0,,,
49279,2023-09-09 07:47:02,26.37,62.53,99,8,29.41,101.58,39.0,656.0,,,
49280,2023-09-09 07:48:02,26.39,62.8,99,9,38.78,101.58,36.0,641.0,,,
49281,2023-09-09 07:49:02,26.39,62.96,99,9,28.52,101.58,34.0,627.0,,,
49282,2023-09-09 07:50:02,26.39,63.1,99,9,29.22,101.57,33.0,623.0,0.0,0.0,0.0
49283,2023-09-09 07:51:02,26.39,63.31,99,9,34.65,101.57,34.0,627.0,,,
49284,2023-09-09 07:52:02,26.38,63.47,99,9,28.66,101.58,35.0,631.0,,,
49285,2023-09-09 07:53:02,26.39,63.48,99,9,39.26,101.58,37.0,649.0,,,
49286,2023-09-09 07:54:02,26.42,63.55,99,9,32.11,101.57,38.0,652.0,,,
49287,2023-09-09 07:55:02,26.41,63.01,99,9,36.19,101.57,36.0,641.0,0.0,0.0,0.0
49288,2023-09-09 07:56:02,26.41,63.12,99,9,40.58,101.57,37.0,649.0,,,
49289,2023-09-09 07:57:02,26.42,63.38,99,9,35.79,101.58,37.0,649.0,,,
49290,2023-09-09 07:58:02,26.45,63.34,99,9,36.77,101.58,40.0,668.0,,,
49291,2023-09-09 07:59:02,26.47,63.56,99,10,30.75,101.58,40.0,668.0,,,
49292,2023-09-09 08:00:02,26.41,63.64,99,10,29.23,101.58,41.0,675.0,0.0,0.0,0.0
49293,2023-09-09 08:01:02,26.47,63.64,99,10,42.41,101.58,41.0,675.0,,,
49294,2023-09-09 08:02:02,26.47,63.44,99,10,36.75,101.58,45.0,699.0,,,
49295,2023-09-09 08:03:02,26.47,63.06,99,10,31.03,101.58,45.0,699.0,,,
49296,2023-09-09 08:04:02,26.49,62.99,99,10,35.42,101.58,45.0,699.0,,,
49297,2023-09-09 08:05:02,26.48,63.47,99,10,34.78,101.58,45.0,699.0,0.0,0.0,0.0
49298,2023-09-09 08:06:02,26.49,63.71,99,10,36.3,101.58,44.0,690.0,,,
49299,2023-09-09 08:07:02,26.48,63.74,99,10,35.06,101.58,47.0,712.0,,,
49300,2023-09-09 08:08:02,26.51,63.71,99,10,38.76,101.58,48.0,719.0,,,
49301,2023-09-09 08:09:02,26.51,63.78,99,9,44.08,101.59,49.0,728.0,,,
49302,2023-09-09 08:10:02,26.53,63.75,99,10,35.73,101.58,48.0,717.0,0.0,0.0,0.0
49303,2023-09-09 08:11:02,26.51,61.89,99,10,29.94,101.59,45.0,699.0,,,
49304,2023-09-09 08:12:02,26.51,62.11,99,10,43.59,101.59,42.0,682.0,,,
49305,2023-09-09 08:13:02,26.52,62.87,99,11,30.19,101.59,39.0,660.0,,,
49306,2023-09-09 08:14:02,26.52,62.04,99,12,42.64,101.59,37.0,649.0,,,
49307,2023-09-09 08:15:02,26.48,61.37,99,12,36.49,101.59,35.0,634.0,0.0,0.0,0.0
49308,2023-09-09 08:16:02,26.52,61.41,99,12,30.93,101.59,30.0,602.0,,,
49309,2023-09-09 08:17:02,26.52,61.8,99,12,38.1,101.59,28.0,584.0,,,
49310,2023-09-09 08:18:02,26.51,62.59,99,12,32.82,101.59,19.0,526.0,,,
49311,2023-09-09 08:19:02,26.53,62.29,99,12,41.09,101.59,19.0,527.0,,,
49312,2023-09-09 08:20:02,26.51,62.8,99,12,41.56,101.59,19.0,527.0,0.0,0.0,0.0
49313,2023-09-09 08:21:02,26.55,62.76,99,12,44.2,101.59,19.0,526.0,,,
49314,2023-09-09 08:22:02,26.53,63.05,99,12,45.62,101.59,20.0,537.0,,,
49315,2023-09-09 08:23:02,26.53,61.19,99,12,41.76,101.59,19.0,526.0,,,
49316,2023-09-09 08:24:02,26.52,60.53,99,12,43.72,101.59,14.0,496.0,,,
49317,2023-09-09 08:25:02,26.53,60.74,99,12,38.29,101.59,10.0,470.0,0.0,0.0,0.0
49318,2023-09-09 08:26:02,26.53,61.08,99,12,34.76,101.59,8.0,455.0,,,
49319,2023-09-09 08:27:02,26.52,61.24,99,12,35.3,101.59,6.0,443.0,,,
49320,2023-09-09 08:28:02,26.53,61.67,99,12,37.4,101.59,7.0,447.0,,,
49321,2023-09-09 08:29:02,26.56,61.16,99,12,43.14,101.59,4.0,427.0,,,
49322,2023-09-09 08:30:02,26.55,61.58,99,12,29.99,101.59,5.0,434.0,0.0,0.0,0.0
49323,2023-09-09 08:31:02,26.53,61.52,99,12,41.73,101.59,4.0,427.0,,,
49324,2023-09-09 08:32:02,26.55,61.51,99,12,46.76,101.59,3.0,423.0,,,
49325,2023-09-09 08:33:02,26.53,61.82,99,12,38.21,101.59,3.0,423.0,,,
49326,2023-09-09 08:34:02,26.53,62.96,99,12,41.03,101.59,5.0,434.0,,,
49327,2023-09-09 08:35:02,26.53,63.14,99,12,44.61,101.6,6.0,442.0,0.0,0.0,0.0
49328,2023-09-09 08:36:02,26.56,63.32,99,10,40.1,101.6,7.0,452.0,,,
49329,2023-09-09 08:37:02,26.58,63.2,99,21,35.29,101.6,10.0,472.0,,,
49330,2023-09-09 08:38:02,26.58,63.25,99,33,32.44,101.6,13.0,487.0,,,
49331,2023-09-09 08:39:02,26.61,63.27,99,34,39.99,101.6,14.0,495.0,,,
49332,2023-09-09 08:40:02,26.59,63.32,99,11,36.72,101.6,15.0,505.0,0.0,0.0,0.0
49333,2023-09-09 08:41:02,26.61,63.21,99,12,35.83,101.6,17.0,515.0,,,
49334,2023-09-09 08:42:02,26.62,63.12,99,12,54.38,101.6,19.0,531.0,,,
49335,2023-09-09 08:43:02,26.62,63.31,99,11,38.38,101.6,19.0,531.0,,,
49336,2023-09-09 08:44:02,26.62,63.32,99,11,30.46,101.6,20.0,534.0,,,
49337,2023-09-09 08:45:02,26.62,63.37,99,12,40.94,101.6,22.0,545.0,0.0,0.0,0.0
49338,2023-09-09 08:46:02,26.63,63.35,99,11,32.91,101.6,23.0,551.0,,,
49339,2023-09-09 08:47:02,26.62,62.89,99,11,38.69,101.6,22.0,545.0,,,
49340,2023-09-09 08:48:02,26.63,63.27,99,11,37.44,101.6,22.0,545.0,,,
49341,2023-09-09 08:49:02,26.62,63.24,99,12,47.9,101.59,23.0,556.0,,,
49342,2023-09-09 08:50:02,26.63,63.34,99,11,38.49,101.59,25.0,565.0,0.0,0.0,0.0
49343,2023-09-09 08:51:02,26.63,63.38,99,12,34.15,101.59,24.0,564.0,,,
49344,2023-09-09 08:52:02,26.65,63.25,99,12,40.24,101.59,25.0,569.0,,,
49345,2023-09-09 08:53:02,26.69,62.47,99,12,32.78,101.59,23.0,556.0,,,
49346,2023-09-09 08:54:02,26.65,63.37,99,12,37.3,101.59,23.0,556.0,,,
49347,2023-09-09 08:55:02,26.65,63.43,99,12,36.63,101.6,23.0,556.0,0.0,0.0,0.0
49348,2023-09-09 08:56:02,26.68,63.49,99,12,34.77,101.59,24.0,564.0,,,
49349,2023-09-09 08:57:02,26.68,63.49,99,12,43.29,101.59,25.0,569.0,,,
49350,2023-09-09 08:58:02,26.66,63.54,99,12,47.55,101.59,26.0,572.0,,,
49351,2023-09-09 08:59:02,26.66,63.62,99,12,39.53,101.59,27.0,581.0,,,
49352,2023-09-09 09:00:02,26.65,63.1,100,12,38.62,101.59,28.0,589.0,0.0,0.0,0.0
49353,2023-09-09 09:01:02,26.69,63.43,99,13,39.96,101.59,29.0,596.0,,,
49354,2023-09-09 09:02:02,26.68,62.72,99,13,31.22,101.59,26.0,572.0,,,
49355,2023-09-09 09:03:02,26.7,62.71,100,12,36.99,101.59,26.0,575.0,,,
49356,2023-09-09 09:04:02,26.7,63.33,99,13,30.89,101.59,26.0,575.0,,,
49357,2023-09-09 09:05:02,26.69,63.5,99,12,31.7,101.59,25.0,569.0,0.0,0.0,0.0
49358,2023-09-09 09:06:02,26.69,63.56,99,13,36.95,101.59,26.0,572.0,,,
49359,2023-09-09 09:07:02,26.72,63.12,99,13,38.79,101.59,26.0,572.0,,,
49360,2023-09-09 09:08:02,26.7,62.93,99,13,30.04,101.59,25.0,565.0,,,
49361,2023-09-09 09:09:02,26.7,63.53,99,12,37.69,101.59,25.0,569.0,,,
49362,2023-09-09 09:10:02,26.72,63.66,99,12,37.57,101.59,25.0,569.0,0.0,0.0,0.0
49363,2023-09-09 09:11:02,26.76,63.73,99,13,50.58,101.59,26.0,572.0,,,
49364,2023-09-09 09:12:02,26.74,63.77,99,13,42.82,101.6,21.0,539.0,,,
49365,2023-09-09 09:13:02,26.72,63.86,99,13,34.55,101.59,28.0,584.0,,,
49366,2023-09-09 09:14:02,26.74,63.63,99,13,37.06,101.6,28.0,588.0,,,
49367,2023-09-09 09:15:02,26.72,63.57,99,13,32.21,101.6,29.0,592.0,0.0,0.0,0.0
49368,2023-09-09 09:16:02,26.76,63.7,99,13,36.11,101.59,26.0,572.0,,,
49369,2023-09-09 09:17:02,26.74,63.78,99,13,34.06,101.6,22.0,545.0,,,
49370,2023-09-09 09:18:02,26.75,63.8,100,13,36.71,101.6,28.0,588.0,,,
49371,2023-09-09 09:19:02,26.78,63.81,99,13,36.58,101.6,22.0,549.0,,,
49372,2023-09-09 09:20:02,26.74,63.9,99,13,33.62,101.6,21.0,543.0,0.0,0.0,0.0
49373,2023-09-09 09:21:02,26.78,63.88,99,12,38.38,101.6,30.0,600.0,,,
49374,2023-09-09 09:22:02,26.75,63.91,99,13,44.6,101.6,23.0,555.0,,,
49375,2023-09-09 09:23:02,26.75,63.94,99,12,41.1,101.59,24.0,564.0,,,
49376,2023-09-09 09:24:02,26.78,63.94,99,13,38.24,101.6,24.0,564.0,,,
49377,2023-09-09 09:25:02,26.76,63.89,99,13,35.19,101.59,24.0,564.0,0.0,0.0,0.0
49378,2023-09-09 09:26:02,26.75,63.84,99,13,40.06,101.6,24.0,564.0,,,
49379,2023-09-09 09:27:02,26.76,63.76,100,13,43.15,101.6,24.0,564.0,,,
49380,2023-09-09 09:28:02,26.79,63.69,99,14,40.08,101.59,23.0,555.0,,,
49381,2023-09-09 09:29:02,26.76,63.64,99,13,43.48,101.59,24.0,561.0,,,
49382,2023-09-09 09:30:02,26.79,63.74,99,13,36.9,101.59,24.0,561.0,0.0,0.0,0.0
49383,2023-09-09 09:31:02,26.78,63.67,99,13,41.93,101.59,24.0,561.0,,,
49384,2023-09-09 09:32:02,26.82,63.61,99,13,34.34,101.59,24.0,561.0,,,
49385,2023-09-09 09:33:02,26.78,63.65,99,13,33.94,101.59,24.0,561.0,,,
49386,2023-09-09 09:34:02,26.79,63.62,99,13,38.7,101.59,25.0,567.0,,,
49387,2023-09-09 09:35:02,26.8,63.55,99,13,42.22,101.59,24.0,561.0,0.0,0.0,0.0
49388,2023-09-09 09:36:02,26.79,63.53,99,13,37.91,101.59,24.0,561.0,,,
49389,2023-09-09 09:37:02,26.82,63.52,99,13,41.55,101.59,24.0,561.0,,,
49390,2023-09-09 09:38:02,26.78,63.52,99,12,31.0,101.59,24.0,561.0,,,
49391,2023-09-09 09:39:02,26.79,63.37,99,13,32.45,101.59,23.0,553.0,,,
49392,2023-09-09 09:40:02,26.82,63.63,99,14,29.35,101.59,23.0,553.0,0.0,0.0,0.0
49393,2023-09-09 09:41:02,26.82,63.44,99,13,35.26,101.59,21.0,539.0,,,
49394,2023-09-09 09:42:02,26.83,63.59,99,13,44.45,101.59,22.0,545.0,,,
49395,2023-09-09 09:43:02,26.82,63.56,99,13,31.28,101.59,22.0,548.0,,,
49396,2023-09-09 09:44:02,26.82,63.29,99,13,36.19,101.59,22.0,545.0,,,
49397,2023-09-09 09:45:02,26.82,63.5,99,13,40.95,101.59,19.0,527.0,0.0,0.0,0.0
49398,2023-09-09 09:46:02,26.83,63.37,99,13,42.72,101.59,19.0,530.0,,,
49399,2023-09-09 09:47:02,26.82,63.43,99,14,37.63,101.59,19.0,530.0,,,
49400,2023-09-09 09:48:02,26.83,63.38,99,14,41.71,101.59,21.0,539.0,,,
49401,2023-09-09 09:49:02,26.83,63.34,99,14,39.61,101.58,22.0,545.0,,,
49402,2023-09-09 09:50:02,26.86,63.48,99,13,38.47,101.59,26.0,572.0,0.0,0.0,0.0
49403,2023-09-09 09:51:02,26.82,63.47,99,13,37.91,101.59,28.0,586.0,,,
49404,2023-09-09 09:52:02,26.85,63.47,99,14,33.1,101.58,30.0,597.0,,,
49405,2023-09-09 09:53:02,26.83,63.46,99,14,39.43,101.58,30.0,603.0,,,
49406,2023-09-09 09:54:02,26.82,63.42,99,13,35.31,101.58,31.0,607.0,,,
49407,2023-09-09 09:55:02,26.82,63.43,99,14,39.36,101.58,31.0,607.0,0.0,0.0,0.0
49408,2023-09-09 09:56:02,26.82,63.43,99,13,44.5,101.59,31.0,607.0,,,
49409,2023-09-09 09:57:02,26.86,63.41,99,14,32.6,101.58,33.0,618.0,,,
49410,2023-09-09 09:58:02,26.83,63.42,99,13,37.89,101.58,33.0,618.0,,,
49411,2023-09-09 09:59:02,26.86,63.46,99,13,40.73,101.58,33.0,618.0,,,
49412,2023-09-09 10:00:02,26.82,63.42,99,14,36.34,101.58,33.0,618.0,0.0,0.0,0.0
49413,2023-09-09 10:01:02,26.83,63.4,99,13,49.29,101.59,33.0,618.0,,,
49414,2023-09-09 10:02:02,26.85,63.4,99,14,43.25,101.59,31.0,607.0,,,
49415,2023-09-09 10:03:02,26.86,63.42,99,13,36.11,101.59,31.0,607.0,,,
49416,2023-09-09 10:04:02,26.89,63.43,99,13,42.69,101.58,33.0,618.0,,,
49417,2023-09-09 10:05:02,26.85,63.39,99,13,31.31,101.58,33.0,618.0,0.0,0.0,0.0
49418,2023-09-09 10:06:02,26.83,63.36,99,14,31.8,101.58,33.0,618.0,,,
49419,2023-09-09 10:07:02,26.89,63.37,99,13,38.38,101.58,33.0,618.0,,,
49420,2023-09-09 10:08:02,26.89,63.38,99,13,37.75,101.58,33.0,618.0,,,
49421,2023-09-09 10:09:02,26.86,63.36,99,13,41.93,101.58,31.0,607.0,,,
49422,2023-09-09 10:10:02,26.9,63.36,99,13,38.58,101.58,33.0,618.0,0.0,0.0,0.0
49423,2023-09-09 10:11:02,26.88,63.38,99,13,37.72,101.58,31.0,607.0,,,
49424,2023-09-09 10:12:02,26.89,63.35,99,13,32.55,101.58,31.0,607.0,,,
49425,2023-09-09 10:13:02,26.89,63.32,99,13,28.45,101.58,31.0,607.0,,,
49426,2023-09-09 10:14:02,26.86,63.33,99,13,42.08,101.58,31.0,607.0,,,
49427,2023-09-09 10:15:02,26.88,63.34,99,13,37.37,101.58,31.0,607.0,0.0,0.0,0.0
49428,2023-09-09 10:16:02,26.92,63.31,99,13,43.82,101.58,30.0,603.0,,,
49429,2023-09-09 10:17:02,26.89,63.29,99,13,40.63,101.58,31.0,607.0,,,
49430,2023-09-09 10:18:02,26.9,63.3,99,13,33.56,101.58,31.0,607.0,,,
49431,2023-09-09 10:19:02,26.86,63.32,99,14,42.8,101.58,31.0,607.0,,,
49432,2023-09-09 10:20:02,26.86,63.3,99,14,40.76,101.57,31.0,607.0,0.0,0.0,0.0
49433,2023-09-09 10:21:02,26.89,63.29,99,14,44.82,101.57,30.0,597.0,,,
49434,2023-09-09 10:22:02,26.88,63.28,99,14,33.81,101.57,30.0,597.0,,,
49435,2023-09-09 10:23:02,26.9,63.26,99,12,29.35,101.58,30.0,597.0,,,
49436,2023-09-09 10:24:02,26.86,63.19,100,13,39.98,101.57,30.0,597.0,,,
49437,2023-09-09 10:25:02,26.89,63.21,99,13,41.0,101.58,30.0,603.0,0.0,0.0,0.0
49438,2023-09-09 10:26:02,26.89,63.21,99,13,40.74,101.58,30.0,597.0,,,
49439,2023-09-09 10:27:02,26.89,63.19,99,13,37.49,101.58,30.0,603.0,,,
49440,2023-09-09 10:28:02,26.89,63.2,99,13,32.85,101.58,32.0,612.0,,,
49441,2023-09-09 10:29:02,26.92,63.27,99,13,38.33,101.58,30.0,603.0,,,
49442,2023-09-09 10:30:02,26.89,63.17,99,13,31.28,101.58,30.0,597.0,0.0,0.0,0.0
49443,2023-09-09 10:31:02,26.92,63.15,99,13,41.38,101.57,30.0,597.0,,,
49444,2023-09-09 10:32:02,26.89,63.18,99,13,36.06,101.58,30.0,597.0,,,
49445,2023-09-09 10:33:02,26.9,63.13,99,13,36.2,101.57,30.0,597.0,,,
49446,2023-09-09 10:34:02,26.92,63.2,99,13,40.66,101.57,30.0,597.0,,,
49447,2023-09-09 10:35:02,26.9,63.15,99,13,32.09,101.57,30.0,597.0,0.0,0.0,0.0
49448,2023-09-09 10:36:02,26.93,63.1,99,13,44.43,101.57,29.0,592.0,,,
49449,2023-09-09 10:37:02,26.92,63.09,99,13,29.07,101.57,29.0,592.0,,,
49450,2023-09-09 10:38:02,26.9,63.1,99,12,38.7,101.57,30.0,597.0,,,
49451,2023-09-09 10:39:02,26.92,63.06,99,13,42.31,101.56,29.0,592.0,,,
49452,2023-09-09 10:40:02,26.92,63.14,99,13,34.41,101.56,30.0,597.0,0.0,0.0,0.0
49453,2023-09-09 10:41:02,26.93,63.04,99,13,37.95,101.56,29.0,592.0,,,
49454,2023-09-09 10:42:02,26.9,63.0,99,12,32.25,101.57,29.0,592.0,,,
49455,2023-09-09 10:43:02,26.92,63.02,99,13,38.2,101.56,29.0,592.0,,,
49456,2023-09-09 10:44:02,26.92,63.05,99,13,33.67,101.56,29.0,592.0,,,
49457,2023-09-09 10:45:02,26.93,63.04,99,13,38.68,101.57,29.0,592.0,0.0,0.0,0.0
49458,2023-09-09 10:46:02,26.93,63.01,99,12,42.97,101.56,29.0,592.0,,,
49459,2023-09-09 10:47:02,26.92,62.96,99,13,35.61,101.56,29.0,592.0,,,
49460,2023-09-09 10:48:02,26.93,63.05,99,12,36.29,101.57,29.0,592.0,,,
49461,2023-09-09 10:49:02,26.92,63.04,99,13,38.24,101.56,29.0,592.0,,,
49462,2023-09-09 10:50:02,26.93,63.0,99,13,29.77,101.57,28.0,586.0,0.0,0.0,0.0
49463,2023-09-09 10:51:02,26.92,62.99,99,12,47.96,101.56,27.0,578.0,,,
49464,2023-09-09 10:52:02,26.92,62.91,99,12,38.08,101.56,27.0,578.0,,,
49465,2023-09-09 10:53:02,26.93,62.89,99,12,29.99,101.56,27.0,578.0,,,
49466,2023-09-09 10:54:02,26.95,62.89,100,13,42.69,101.56,26.0,574.0,,,
49467,2023-09-09 10:55:02,26.92,62.86,99,13,26.11,101.56,25.0,567.0,0.0,0.0,0.0
49468,2023-09-09 10:56:02,26.92,62.83,100,12,41.1,101.56,25.0,567.0,,,
49469,2023-09-09 10:57:02,26.92,62.78,99,13,38.51,101.56,25.0,567.0,,,
49470,2023-09-09 10:58:02,26.95,62.87,99,13,38.87,101.56,25.0,567.0,,,
49471,2023-09-09 10:59:02,26.93,62.84,99,13,52.45,101.56,24.0,561.0,,,
49472,2023-09-09 11:00:02,26.93,62.81,99,12,43.62,101.56,24.0,561.0,0.0,0.0,0.0
49473,2023-09-09 11:01:02,26.92,62.88,99,13,40.66,101.56,24.0,561.0,,,
49474,2023-09-09 11:02:02,26.95,62.89,100,13,45.46,101.56,25.0,567.0,,,
49475,2023-09-09 11:03:02,26.93,62.83,99,12,28.71,101.56,25.0,567.0,,,
49476,2023-09-09 11:04:02,26.93,62.93,99,13,33.37,101.56,25.0,567.0,,,
49477,2023-09-09 11:05:02,26.9,62.84,99,12,39.14,101.56,26.0,574.0,0.0,0.0,0.0
49478,2023-09-09 11:06:02,26.96,62.86,99,13,38.13,101.56,24.0,561.0,,,
49479,2023-09-09 11:07:02,26.96,62.69,99,13,33.21,101.56,24.0,561.0,,,
49480,2023-09-09 11:08:02,26.96,62.72,99,13,39.99,101.55,24.0,561.0,,,
49481,2023-09-09 11:09:02,26.95,62.72,99,13,29.56,101.55,23.0,556.0,,,
49482,2023-09-09 11:10:02,26.95,62.73,99,13,39.94,101.55,24.0,561.0,0.0,0.0,0.0
49483,2023-09-09 11:11:02,26.98,62.62,99,13,39.64,101.55,23.0,551.0,,,
49484,2023-09-09 11:12:02,26.99,62.62,99,12,39.41,101.55,23.0,556.0,,,
49485,2023-09-09 11:13:02,26.92,62.61,100,12,33.93,101.55,23.0,556.0,,,
49486,2023-09-09 11:14:02,26.95,62.52,99,11,27.71,101.55,23.0,556.0,,,
49487,2023-09-09 11:15:02,26.96,62.61,99,12,39.21,101.55,23.0,551.0,0.0,0.0,0.0
49488,2023-09-09 11:16:02,26.95,62.51,99,12,39.35,101.55,23.0,551.0,,,
49489,2023-09-09 11:17:02,26.96,62.53,99,12,36.42,101.55,23.0,551.0,,,
49490,2023-09-09 11:18:02,26.96,62.59,99,12,42.39,101.55,23.0,551.0,,,
49491,2023-09-09 11:19:02,26.96,62.54,99,11,37.54,101.54,23.0,551.0,,,
49492,2023-09-09 11:20:02,26.95,62.59,99,12,37.4,101.54,23.0,551.0,0.0,0.0,0.0
49493,2023-09-09 11:21:02,26.96,62.54,99,12,39.51,101.54,23.0,551.0,,,
49494,2023-09-09 11:22:02,26.96,62.6,99,12,32.85,101.54,23.0,551.0,,,
49495,2023-09-09 11:23:02,26.98,62.54,99,12,31.99,101.54,23.0,551.0,,,
49496,2023-09-09 11:24:02,26.96,62.49,99,13,39.47,101.55,23.0,551.0,,,
49497,2023-09-09 11:25:02,26.99,62.65,99,13,33.69,101.54,23.0,551.0,0.0,0.0,0.0
49498,2023-09-09 11:26:02,26.98,62.53,99,12,31.4,101.54,23.0,551.0,,,
49499,2023-09-09 11:27:02,26.98,62.54,99,11,33.25,101.54,23.0,551.0,,,
49500,2023-09-09 11:28:02,26.96,62.46,99,12,29.47,101.54,23.0,551.0,,,
49501,2023-09-09 11:29:02,26.95,62.42,99,11,38.01,101.54,23.0,551.0,,,
49502,2023-09-09 11:30:02,26.96,62.61,99,13,37.4,101.54,23.0,556.0,0.0,0.0,0.0
49503,2023-09-09 11:31:02,26.98,62.59,99,12,35.06,101.54,23.0,551.0,,,
49504,2023-09-09 11:32:02,26.99,62.49,99,12,33.08,101.54,23.0,551.0,,,
49505,2023-09-09 11:33:02,26.98,62.39,99,11,30.92,101.54,21.0,542.0,,,
49506,2023-09-09 11:34:02,26.98,62.34,100,12,37.92,101.53,21.0,539.0,,,
49507,2023-09-09 11:35:02,26.96,62.37,99,12,39.96,101.53,21.0,539.0,0.0,0.0,0.0
49508,2023-09-09 11:36:02,26.98,62.29,99,12,40.08,101.53,20.0,533.0,,,
